,TF,target
3870,Dusp10,2610035D17Rik
3871,Dusp10,Abcc8
3872,Dusp10,Alcam
3873,Dusp10,Ank
3874,Dusp10,Asic2
3875,Dusp10,Auts2
3876,Dusp10,Cacna1c
3877,Dusp10,Casz1
3878,Dusp10,Cbfa2t2
3879,Dusp10,Chd7
3880,Dusp10,Chic1
3881,Dusp10,Cpe
3882,Dusp10,Ddc
3883,Dusp10,Gcg
3884,Dusp10,Gem
3885,Dusp10,Ghr
3886,Dusp10,Gng12
3887,Dusp10,Ins2
3888,Dusp10,Isl1
3889,Dusp10,Kcnb2
3890,Dusp10,Kcnmb2
3891,Dusp10,Lrpprc
3892,Dusp10,Macrod1
3893,Dusp10,Macrod2
3894,Dusp10,Man1c1
3895,Dusp10,Mdm1
3896,Dusp10,Med1
3897,Dusp10,Med21
3898,Dusp10,Meis2
3899,Dusp10,Ncam1
3900,Dusp10,Ndst4
3901,Dusp10,Nnat
3902,Dusp10,Nr2f6
3903,Dusp10,Nxph1
3904,Dusp10,Ocrl
3905,Dusp10,Pak3
3906,Dusp10,Pam
3907,Dusp10,Parm1
3908,Dusp10,Pbx3
3909,Dusp10,Pcdh9
3910,Dusp10,Pclo
3911,Dusp10,Pcsk2
3912,Dusp10,Pcyt1b
3913,Dusp10,Pde10a
3914,Dusp10,Pdk3
3915,Dusp10,Pim2
3916,Dusp10,Ppy
3917,Dusp10,Prdm16
3918,Dusp10,Ptger3
3919,Dusp10,Ptprk
3920,Dusp10,Ptprm
3921,Dusp10,Pyy
3922,Dusp10,Runx1t1
3923,Dusp10,Setbp1
3924,Dusp10,Sez6l
3925,Dusp10,Slc7a2
3926,Dusp10,Sphkap
3927,Dusp10,Tmem163
3928,Dusp10,Tspan5
3929,Dusp10,Ttr
3930,Dusp10,Usp9x
3931,Dusp10,Vps13b
3932,Eif2s3y,Abcc8
3933,Eif2s3y,Ank
3934,Eif2s3y,Asic2
3935,Eif2s3y,Auts2
3936,Eif2s3y,Cacna1c
3937,Eif2s3y,Cbfa2t2
3938,Eif2s3y,Cfap77
3939,Eif2s3y,Chd7
3940,Eif2s3y,Chic1
3941,Eif2s3y,Chrm3
3942,Eif2s3y,Cpe
3943,Eif2s3y,Dach1
3944,Eif2s3y,Ddc
3945,Eif2s3y,Dock11
3946,Eif2s3y,Dtnbos
3947,Eif2s3y,Dusp10
3948,Eif2s3y,Etv1
3949,Eif2s3y,Fhl2
3950,Eif2s3y,Gcg
3951,Eif2s3y,Gem
3952,Eif2s3y,Ghr
3953,Eif2s3y,Ins2
3954,Eif2s3y,Kcnb2
3955,Eif2s3y,Klhl13
3956,Eif2s3y,Macrod1
3957,Eif2s3y,Meis2
3958,Eif2s3y,Myt1
3959,Eif2s3y,Ncoa7
3960,Eif2s3y,Ndst4
3961,Eif2s3y,Nnat
3962,Eif2s3y,Nxph1
3963,Eif2s3y,Ocrl
3964,Eif2s3y,Pak3
3965,Eif2s3y,Pam
3966,Eif2s3y,Pbx3
3967,Eif2s3y,Pcdh9
3968,Eif2s3y,Pclo
3969,Eif2s3y,Pcsk2
3970,Eif2s3y,Pcyt1b
3971,Eif2s3y,Pde10a
3972,Eif2s3y,Pdk3
3973,Eif2s3y,Pim2
3974,Eif2s3y,Pola1
3975,Eif2s3y,Pou6f2
3976,Eif2s3y,Ppy
3977,Eif2s3y,Prdm16
3978,Eif2s3y,Ptprk
3979,Eif2s3y,Pyy
3980,Eif2s3y,Rbfox3
3981,Eif2s3y,Runx1t1
3982,Eif2s3y,Setbp1
3983,Eif2s3y,Smarca1
3984,Eif2s3y,Sphkap
3985,Eif2s3y,Tmem163
3986,Eif2s3y,Tshz3
3987,Eif2s3y,Tspan5
3988,Eif2s3y,Ttyh2
3989,Eif2s3y,Tubb3
3990,Eif2s3y,Usp9x
3991,Elavl3,Abcc8
3992,Elavl3,Ank
3993,Elavl3,Asic2
3994,Elavl3,Auts2
3995,Elavl3,Bcor
3996,Elavl3,Cbfa2t2
3997,Elavl3,Chga
3998,Elavl3,Chst8
3999,Elavl3,Clstn2
4000,Elavl3,Cpe
4001,Elavl3,Dach1
4002,Elavl3,Ddc
4003,Elavl3,Etv1
4004,Elavl3,Fars2
4005,Elavl3,Gcg
4006,Elavl3,Ghr
4007,Elavl3,Gm609
4008,Elavl3,Gng12
4009,Elavl3,Kcnb2
4010,Elavl3,Kcnmb2
4011,Elavl3,Meis2
4012,Elavl3,Myt1
4013,Elavl3,Nxph1
4014,Elavl3,Pbx3
4015,Elavl3,Pcdh9
4016,Elavl3,Pcsk2
4017,Elavl3,Pde10a
4018,Elavl3,Pde1c
4019,Elavl3,Pdk3
4020,Elavl3,Pola1
4021,Elavl3,Prdm16
4022,Elavl3,Ptprk
4023,Elavl3,Pyy
4024,Elavl3,Rbfox3
4025,Elavl3,Rgs17
4026,Elavl3,Rtn4rl1
4027,Elavl3,Runx1t1
4028,Elavl3,Scg5
4029,Elavl3,Setbp1
4030,Elavl3,Sphkap
4031,Elavl3,Sulf1
4032,Elavl3,Trmt6
4033,Elavl3,Tshz3
4034,Elavl3,Tspan5
4035,Elavl3,Usp9x
4036,Elavl3,Vps13b
4037,Elavl4,2610035D17Rik
4038,Elavl4,Abcc8
4039,Elavl4,Akap17b
4040,Elavl4,Alcam
4041,Elavl4,Ank
4042,Elavl4,Ano6
4043,Elavl4,Auts2
4044,Elavl4,Chd7
4045,Elavl4,Chic1
4046,Elavl4,Cpe
4047,Elavl4,Dach1
4048,Elavl4,Ddc
4049,Elavl4,Dock11
4050,Elavl4,Dtnbos
4051,Elavl4,Fars2
4052,Elavl4,Fhl2
4053,Elavl4,Foxp2
4054,Elavl4,Gcg
4055,Elavl4,Gch1
4056,Elavl4,Gfra3
4057,Elavl4,Ghr
4058,Elavl4,Ins2
4059,Elavl4,Isl1
4060,Elavl4,Kcnb2
4061,Elavl4,Kcnmb2
4062,Elavl4,Macrod1
4063,Elavl4,Macrod2
4064,Elavl4,Med21
4065,Elavl4,Meis2
4066,Elavl4,Ndst4
4067,Elavl4,Nnat
4068,Elavl4,Nr2f6
4069,Elavl4,Nxph1
4070,Elavl4,Ocrl
4071,Elavl4,Pak3
4072,Elavl4,Pbx3
4073,Elavl4,Pcdh9
4074,Elavl4,Pclo
4075,Elavl4,Pcsk2
4076,Elavl4,Pcyt1b
4077,Elavl4,Pde10a
4078,Elavl4,Pim2
4079,Elavl4,Pola1
4080,Elavl4,Ppy
4081,Elavl4,Prdm16
4082,Elavl4,Ptprm
4083,Elavl4,Rbfox3
4084,Elavl4,Rgs17
4085,Elavl4,Runx1t1
4086,Elavl4,Setbp1
4087,Elavl4,Smarca1
4088,Elavl4,Sphkap
4089,Elavl4,St6galnac5
4090,Elavl4,Tagln2
4091,Elavl4,Tiparp
4092,Elavl4,Tmem163
4093,Elavl4,Tspan5
4094,Elavl4,Ttr
4095,Elavl4,Usp9x
4096,Elavl4,Vps13b
4097,Enpp2,2610035D17Rik
4098,Enpp2,A1cf
4099,Enpp2,Abcc8
4100,Enpp2,Alcam
4101,Enpp2,Ano6
4102,Enpp2,Asic2
4103,Enpp2,Auts2
4104,Enpp2,Basp1
4105,Enpp2,Cacna1c
4106,Enpp2,Cbfa2t2
4107,Enpp2,Chd7
4108,Enpp2,Clstn2
4109,Enpp2,Cpe
4110,Enpp2,Dach1
4111,Enpp2,Ddc
4112,Enpp2,Dock11
4113,Enpp2,Dpp4
4114,Enpp2,Dusp10
4115,Enpp2,Fars2
4116,Enpp2,Foxp2
4117,Enpp2,Ghr
4118,Enpp2,Gng12
4119,Enpp2,Gspt1
4120,Enpp2,Hsp90aa1
4121,Enpp2,Isl1
4122,Enpp2,Kcnb2
4123,Enpp2,Kcnmb2
4124,Enpp2,Meis2
4125,Enpp2,Ncam1
4126,Enpp2,Ndst4
4127,Enpp2,Nxph1
4128,Enpp2,Ocrl
4129,Enpp2,Pak3
4130,Enpp2,Pam
4131,Enpp2,Pbx3
4132,Enpp2,Pcdh9
4133,Enpp2,Pclo
4134,Enpp2,Pcsk2
4135,Enpp2,Pde10a
4136,Enpp2,Pdx1
4137,Enpp2,Pim2
4138,Enpp2,Pkp4
4139,Enpp2,Pola1
4140,Enpp2,Ppy
4141,Enpp2,Prdm16
4142,Enpp2,Pyy
4143,Enpp2,Rbfox3
4144,Enpp2,Runx1t1
4145,Enpp2,Setbp1
4146,Enpp2,Slc16a10
4147,Enpp2,Sphkap
4148,Enpp2,Syn2
4149,Enpp2,Tcf4
4150,Enpp2,Tmem163
4151,Enpp2,Tshz3
4152,Enpp2,Tubb3
4153,Enpp2,Usp9x
4154,Enpp2,Wnk3
4155,Entpd3,Abcc8
4156,Entpd3,Akap17b
4157,Entpd3,Alcam
4158,Entpd3,Asic2
4159,Entpd3,Auts2
4160,Entpd3,Basp1
4161,Entpd3,Cacna1c
4162,Entpd3,Casz1
4163,Entpd3,Cbfa2t2
4164,Entpd3,Chd7
4165,Entpd3,Chga
4166,Entpd3,Chic1
4167,Entpd3,Cpe
4168,Entpd3,Cxxc4
4169,Entpd3,Dach1
4170,Entpd3,Ddc
4171,Entpd3,Ddx3y
4172,Entpd3,Dennd2a
4173,Entpd3,Dpp4
4174,Entpd3,Dtnbos
4175,Entpd3,Eif2s3y
4176,Entpd3,Etv1
4177,Entpd3,Gcg
4178,Entpd3,Gch1
4179,Entpd3,Ghr
4180,Entpd3,Gng12
4181,Entpd3,Gria2
4182,Entpd3,Ins2
4183,Entpd3,Kcnb2
4184,Entpd3,Kcnmb2
4185,Entpd3,Macrod1
4186,Entpd3,Marf1
4187,Entpd3,Mdm1
4188,Entpd3,Meis2
4189,Entpd3,Myt1
4190,Entpd3,Ndst4
4191,Entpd3,Nxph1
4192,Entpd3,Pak3
4193,Entpd3,Pam
4194,Entpd3,Pbx3
4195,Entpd3,Pcdh9
4196,Entpd3,Pclo
4197,Entpd3,Pcyt1b
4198,Entpd3,Pde10a
4199,Entpd3,Pdk3
4200,Entpd3,Pdzrn4
4201,Entpd3,Pim2
4202,Entpd3,Pola1
4203,Entpd3,Pou6f2
4204,Entpd3,Ppy
4205,Entpd3,Pyy
4206,Entpd3,Rai2
4207,Entpd3,Rgs17
4208,Entpd3,Runx1t1
4209,Entpd3,Scg5
4210,Entpd3,Serpini1
4211,Entpd3,Setbp1
4212,Entpd3,Slc7a2
4213,Entpd3,Smarca1
4214,Entpd3,Sphkap
4215,Entpd3,St6galnac5
4216,Entpd3,Tcf4
4217,Entpd3,Tmem163
4218,Entpd3,Tspan5
4219,Entpd3,Ttr
4220,Entpd3,Tubb3
4221,Entpd3,Usp9x
4222,Entpd3,Vps13b
4223,Epb41l4a,Alcam
4224,Epb41l4a,Ank
4225,Epb41l4a,Asic2
4226,Epb41l4a,Auts2
4227,Epb41l4a,Dach1
4228,Epb41l4a,Dock11
4229,Epb41l4a,Entpd3
4230,Epb41l4a,Fam107b
4231,Epb41l4a,Gcg
4232,Epb41l4a,Ghr
4233,Epb41l4a,Gspt1
4234,Epb41l4a,Ins2
4235,Epb41l4a,Kcnb2
4236,Epb41l4a,Kcnmb2
4237,Epb41l4a,Macrod2
4238,Epb41l4a,Med21
4239,Epb41l4a,Meis2
4240,Epb41l4a,Nr2f6
4241,Epb41l4a,Nxph1
4242,Epb41l4a,Pak3
4243,Epb41l4a,Pcdh9
4244,Epb41l4a,Pcsk2
4245,Epb41l4a,Pde10a
4246,Epb41l4a,Pim2
4247,Epb41l4a,Prdm16
4248,Epb41l4a,Ptprk
4249,Epb41l4a,Ptprm
4250,Epb41l4a,Runx1t1
4251,Epb41l4a,Sphkap
4252,Epb41l4a,Sulf1
4253,Epb41l4a,Tmem163
4254,Epb41l4a,Ttr
4255,Epb41l4a,Tubb3
4256,Etv1,2610035D17Rik
4257,Etv1,Abca1
4258,Etv1,Abcc8
4259,Etv1,Akap17b
4260,Etv1,Alcam
4261,Etv1,Ank
4262,Etv1,Asic2
4263,Etv1,Auts2
4264,Etv1,Bcor
4265,Etv1,Cacna1c
4266,Etv1,Celf4
4267,Etv1,Chd7
4268,Etv1,Chga
4269,Etv1,Chrm3
4270,Etv1,Cpe
4271,Etv1,Dach1
4272,Etv1,Ddc
4273,Etv1,Dpp4
4274,Etv1,Entpd3
4275,Etv1,Fars2
4276,Etv1,Fchsd2
4277,Etv1,Galr1
4278,Etv1,Gcg
4279,Etv1,Gch1
4280,Etv1,Gem
4281,Etv1,Ghr
4282,Etv1,Gng12
4283,Etv1,Hpcal1
4284,Etv1,Ins2
4285,Etv1,Kcnb2
4286,Etv1,Kcnmb2
4287,Etv1,Klhl13
4288,Etv1,Macrod1
4289,Etv1,Man1c1
4290,Etv1,Meis2
4291,Etv1,Mum1l1
4292,Etv1,Ncam1
4293,Etv1,Ndst4
4294,Etv1,Nnat
4295,Etv1,Nr2f6
4296,Etv1,Nxph1
4297,Etv1,Pam
4298,Etv1,Parm1
4299,Etv1,Pcdh9
4300,Etv1,Pcsk2
4301,Etv1,Pcyt1b
4302,Etv1,Pde10a
4303,Etv1,Pde1c
4304,Etv1,Pkp4
4305,Etv1,Pola1
4306,Etv1,Pou6f2
4307,Etv1,Prune2
4308,Etv1,Ptprk
4309,Etv1,Ptprm
4310,Etv1,Pyy
4311,Etv1,Rab3c
4312,Etv1,Runx1t1
4313,Etv1,Setbp1
4314,Etv1,Sez6l
4315,Etv1,Slc16a10
4316,Etv1,Slc7a2
4317,Etv1,Smarca1
4318,Etv1,Sphkap
4319,Etv1,St6galnac5
4320,Etv1,Sulf1
4321,Etv1,Tiparp
4322,Etv1,Tmem163
4323,F3,2610037D02Rik
4324,F3,A1cf
4325,F3,Abcc8
4326,F3,Akap17b
4327,F3,Alcam
4328,F3,Ank
4329,F3,Asic2
4330,F3,Auts2
4331,F3,Basp1
4332,F3,Casz1
4333,F3,Cbfa2t2
4334,F3,Chd7
4335,F3,Chrm3
4336,F3,Clstn2
4337,F3,Cpe
4338,F3,Cpm
4339,F3,Dach1
4340,F3,Ddc
4341,F3,Dock11
4342,F3,Etv1
4343,F3,Fars2
4344,F3,Fhl2
4345,F3,Fyn
4346,F3,Gcg
4347,F3,Gdpd1
4348,F3,Ghr
4349,F3,Gm609
4350,F3,Gng12
4351,F3,Ins2
4352,F3,Kcnb2
4353,F3,Klhl13
4354,F3,Macrod2
4355,F3,Man1c1
4356,F3,Marf1
4357,F3,Med21
4358,F3,Meis2
4359,F3,Ncam1
4360,F3,Ndst4
4361,F3,Nnat
4362,F3,Nxph1
4363,F3,Pak3
4364,F3,Parm1
4365,F3,Pbx3
4366,F3,Pclo
4367,F3,Pcsk2
4368,F3,Pde10a
4369,F3,Pde1c
4370,F3,Pdk3
4371,F3,Pim2
4372,F3,Pola1
4373,F3,Ppy
4374,F3,Prdm16
4375,F3,Prune2
4376,F3,Ptprk
4377,F3,Ptprm
4378,F3,Pyy
4379,F3,Rbfox3
4380,F3,Rgs17
4381,F3,Runx1t1
4382,F3,Setbp1
4383,F3,Sez6l
4384,F3,Smarca1
4385,F3,Sphkap
4386,F3,St6galnac5
4387,F3,Tenm4
4388,F3,Tmem163
4389,F3,Trmt6
4390,F3,Ttr
4391,Fam107b,2610035D17Rik
4392,Fam107b,Alcam
4393,Fam107b,Ano6
4394,Fam107b,Asic2
4395,Fam107b,Auts2
4396,Fam107b,Cacna1c
4397,Fam107b,Casz1
4398,Fam107b,Chga
4399,Fam107b,Dach1
4400,Fam107b,Dennd2a
4401,Fam107b,Dusp10
4402,Fam107b,Etv1
4403,Fam107b,Fhl2
4404,Fam107b,Ghr
4405,Fam107b,Gspt1
4406,Fam107b,Kcnb2
4407,Fam107b,Kcnmb2
4408,Fam107b,Macrod1
4409,Fam107b,Macrod2
4410,Fam107b,Meis2
4411,Fam107b,Ndst4
4412,Fam107b,Nnat
4413,Fam107b,Nxph1
4414,Fam107b,Parm1
4415,Fam107b,Pbx3
4416,Fam107b,Pclo
4417,Fam107b,Pcsk2
4418,Fam107b,Pde10a
4419,Fam107b,Pde1c
4420,Fam107b,Pdk3
4421,Fam107b,Prdm16
4422,Fam107b,Ptprk
4423,Fam107b,Ptprm
4424,Fam107b,Runx1t1
4425,Fam107b,Setbp1
4426,Fam107b,Smarca1
4427,Fam107b,Sphkap
4428,Fam107b,Tmem163
4429,Fam107b,Tspan5
4430,Fam107b,Tubb3
4431,Fam174a,1700086L19Rik
4432,Fam174a,2610035D17Rik
4433,Fam174a,A1cf
4434,Fam174a,Abcc8
4435,Fam174a,Akap17b
4436,Fam174a,Alcam
4437,Fam174a,Ambp
4438,Fam174a,Asic2
4439,Fam174a,Auts2
4440,Fam174a,Basp1
4441,Fam174a,Bcor
4442,Fam174a,Cacna1c
4443,Fam174a,Chga
4444,Fam174a,Chrm3
4445,Fam174a,Cpe
4446,Fam174a,Dach1
4447,Fam174a,Dock11
4448,Fam174a,Entpd3
4449,Fam174a,Etv1
4450,Fam174a,Fars2
4451,Fam174a,Fhl2
4452,Fam174a,Foxp2
4453,Fam174a,Fyn
4454,Fam174a,Gcg
4455,Fam174a,Gem
4456,Fam174a,Ghr
4457,Fam174a,Gng12
4458,Fam174a,Kcnb2
4459,Fam174a,Kcnmb2
4460,Fam174a,Klhl13
4461,Fam174a,Macrod1
4462,Fam174a,Macrod2
4463,Fam174a,Meis2
4464,Fam174a,Myt1
4465,Fam174a,Ncam1
4466,Fam174a,Ncoa7
4467,Fam174a,Ndst4
4468,Fam174a,Nnat
4469,Fam174a,Nxph1
4470,Fam174a,Ocrl
4471,Fam174a,Pam
4472,Fam174a,Parm1
4473,Fam174a,Pbx3
4474,Fam174a,Pcdh9
4475,Fam174a,Pclo
4476,Fam174a,Pcsk2
4477,Fam174a,Pde10a
4478,Fam174a,Pde1c
4479,Fam174a,Pdk3
4480,Fam174a,Pim2
4481,Fam174a,Pou6f2
4482,Fam174a,Ppy
4483,Fam174a,Prdm16
4484,Fam174a,Prune2
4485,Fam174a,Ptprk
4486,Fam174a,Ptprm
4487,Fam174a,Pyy
4488,Fam174a,Rai2
4489,Fam174a,Runx1t1
4490,Fam174a,Scn9a
4491,Fam174a,Setbp1
4492,Fam174a,Sez6l
4493,Fam174a,Slc7a2
4494,Fam174a,Sphkap
4495,Fam174a,Srebf2
4496,Fam174a,St6galnac5
4497,Fam174a,Tcf4
4498,Fam174a,Tmem163
4499,Fam174a,Tmem27
4500,Fam174a,Trmt6
4501,Fam174a,Trp53inp1
4502,Fam174a,Tspan12
4503,Fam174a,Tspan5
4504,Fam174a,Usp9x
4505,Fam174a,Wdfy1
4506,Fam174a,Wnk3
4507,Fam213a,2610035D17Rik
4508,Fam213a,Abcc8
4509,Fam213a,Akap17b
4510,Fam213a,Alcam
4511,Fam213a,Ank
4512,Fam213a,Asic2
4513,Fam213a,Auts2
4514,Fam213a,Cacna1c
4515,Fam213a,Casz1
4516,Fam213a,Cbfa2t2
4517,Fam213a,Chga
4518,Fam213a,Chic1
4519,Fam213a,Chrm3
4520,Fam213a,Clstn2
4521,Fam213a,Cpe
4522,Fam213a,Cryba2
4523,Fam213a,Ddc
4524,Fam213a,Dock11
4525,Fam213a,Dusp10
4526,Fam213a,Eif2s3y
4527,Fam213a,Entpd3
4528,Fam213a,Etv1
4529,Fam213a,Fhl2
4530,Fam213a,Gcg
4531,Fam213a,Gch1
4532,Fam213a,Gem
4533,Fam213a,Ghr
4534,Fam213a,Gng12
4535,Fam213a,Gspt1
4536,Fam213a,Hpcal1
4537,Fam213a,Kcnb2
4538,Fam213a,Kcnmb2
4539,Fam213a,Macrod2
4540,Fam213a,Man1c1
4541,Fam213a,Meis2
4542,Fam213a,Mum1l1
4543,Fam213a,Ncam1
4544,Fam213a,Nnat
4545,Fam213a,Nr2f6
4546,Fam213a,Nxph1
4547,Fam213a,Ocrl
4548,Fam213a,Pak3
4549,Fam213a,Pam
4550,Fam213a,Pbx3
4551,Fam213a,Pclo
4552,Fam213a,Pcsk2
4553,Fam213a,Pde10a
4554,Fam213a,Pde1c
4555,Fam213a,Pdk3
4556,Fam213a,Pdx1
4557,Fam213a,Pim2
4558,Fam213a,Pola1
4559,Fam213a,Ppy
4560,Fam213a,Prune2
4561,Fam213a,Rap1gds1
4562,Fam213a,Runx1t1
4563,Fam213a,Scn9a
4564,Fam213a,Setbp1
4565,Fam213a,Slc16a10
4566,Fam213a,Slc30a8
4567,Fam213a,Slc7a2
4568,Fam213a,Smarca1
4569,Fam213a,Sphkap
4570,Fam213a,St6galnac5
4571,Fam213a,Sulf1
4572,Fam213a,Tmem163
4573,Fam213a,Tshz3
4574,Fam213a,Tspan5
4575,Fam213a,Ttr
4576,Fam213a,Tubb3
4577,Fam213a,Usp9x
4578,Fam213b,2610035D17Rik
4579,Fam213b,Abcc8
4580,Fam213b,Akap17b
4581,Fam213b,Alcam
4582,Fam213b,Ank
4583,Fam213b,Asic2
4584,Fam213b,Auts2
4585,Fam213b,Chd7
4586,Fam213b,Cpe
4587,Fam213b,Cystm1
4588,Fam213b,Dach1
4589,Fam213b,Ddc
4590,Fam213b,Dock11
4591,Fam213b,Dtnbos
4592,Fam213b,Eif2s3y
4593,Fam213b,Elavl4
4594,Fam213b,Entpd3
4595,Fam213b,Etv1
4596,Fam213b,Fars2
4597,Fam213b,Fchsd2
4598,Fam213b,Fhl2
4599,Fam213b,Gch1
4600,Fam213b,Ghr
4601,Fam213b,Gspt1
4602,Fam213b,Ins2
4603,Fam213b,Kcnb2
4604,Fam213b,Kcnmb2
4605,Fam213b,Macrod1
4606,Fam213b,Macrod2
4607,Fam213b,Man1c1
4608,Fam213b,Med21
4609,Fam213b,Meis2
4610,Fam213b,Ncam1
4611,Fam213b,Ncoa7
4612,Fam213b,Ndst4
4613,Fam213b,Nnat
4614,Fam213b,Nxph1
4615,Fam213b,Ocrl
4616,Fam213b,Pak3
4617,Fam213b,Pam
4618,Fam213b,Papss2
4619,Fam213b,Pcsk2
4620,Fam213b,Pcyt1b
4621,Fam213b,Pde10a
4622,Fam213b,Pdx1
4623,Fam213b,Pim2
4624,Fam213b,Pola1
4625,Fam213b,Ppy
4626,Fam213b,Prdm16
4627,Fam213b,Ptprk
4628,Fam213b,Ptprm
4629,Fam213b,Pyy
4630,Fam213b,Runx1t1
4631,Fam213b,Setbp1
4632,Fam213b,Sez6l
4633,Fam213b,Slc16a10
4634,Fam213b,Sphkap
4635,Fam213b,Syn2
4636,Fam213b,Tmem163
4637,Fam213b,Trmt6
4638,Fam213b,Tshz3
4639,Fam213b,Tubb3
4640,Fam213b,Usp9x
4641,Fars2,2610035D17Rik
4642,Fars2,A1cf
4643,Fars2,Abcc8
4644,Fars2,Akap17b
4645,Fars2,Alcam
4646,Fars2,Ambp
4647,Fars2,Ank
4648,Fars2,Asic2
4649,Fars2,Auts2
4650,Fars2,Bcor
4651,Fars2,Cacna1c
4652,Fars2,Cbfa2t2
4653,Fars2,Chd7
4654,Fars2,Chga
4655,Fars2,Chgb
4656,Fars2,Cpe
4657,Fars2,Dach1
4658,Fars2,Ddc
4659,Fars2,Dennd2a
4660,Fars2,Dock11
4661,Fars2,Dpp4
4662,Fars2,Fam213a
4663,Fars2,Gcg
4664,Fars2,Ghr
4665,Fars2,Ins2
4666,Fars2,Kcnb2
4667,Fars2,Kcnmb2
4668,Fars2,Macrod1
4669,Fars2,Macrod2
4670,Fars2,Meis2
4671,Fars2,Myt1
4672,Fars2,Ndst4
4673,Fars2,Nr2f6
4674,Fars2,Nxph1
4675,Fars2,Ocrl
4676,Fars2,Pak3
4677,Fars2,Pam
4678,Fars2,Papss2
4679,Fars2,Pcdh9
4680,Fars2,Pclo
4681,Fars2,Pcsk2
4682,Fars2,Pde10a
4683,Fars2,Pde1c
4684,Fars2,Pdk3
4685,Fars2,Pim2
4686,Fars2,Pola1
4687,Fars2,Pou6f2
4688,Fars2,Prdm16
4689,Fars2,Rab3c
4690,Fars2,Rap1gds1
4691,Fars2,Rgs17
4692,Fars2,Runx1t1
4693,Fars2,Setbp1
4694,Fars2,Sez6l
4695,Fars2,Slc16a10
4696,Fars2,Slc7a2
4697,Fars2,St6galnac5
4698,Fars2,Syn2
4699,Fars2,Tmem163
4700,Fars2,Tmem27
4701,Fars2,Trmt6
4702,Fars2,Tspan5
4703,Fars2,Wnk3
4704,Fchsd2,2610035D17Rik
4705,Fchsd2,Alcam
4706,Fchsd2,Auts2
4707,Fchsd2,Dach1
4708,Fchsd2,Ddc
4709,Fchsd2,Dock11
4710,Fchsd2,Dusp10
4711,Fchsd2,Entpd3
4712,Fchsd2,Gng12
4713,Fchsd2,Kcnb2
4714,Fchsd2,Macrod2
4715,Fchsd2,Meis2
4716,Fchsd2,Nxph1
4717,Fchsd2,Pam
4718,Fchsd2,Pbx3
4719,Fchsd2,Pclo
4720,Fchsd2,Pdk3
4721,Fchsd2,Prdm16
4722,Fchsd2,Runx1t1
4723,Fchsd2,Setbp1
4724,Fchsd2,Sez6l
4725,Fchsd2,Sphkap
4726,Fchsd2,Sulf1
4727,Fchsd2,Tmem163
4728,Fev,Auts2
4729,Fev,Dach1
4730,Fev,Gcg
4731,Fev,Gem
4732,Fev,Gng12
4733,Fev,Ins2
4734,Fev,Kcnb2
4735,Fev,Meis2
4736,Fev,Ndst4
4737,Fev,Nxph1
4738,Fev,Ocrl
4739,Fev,Pcdh9
4740,Fev,Pim2
4741,Fev,Ppy
4742,Fev,Runx1t1
4743,Fev,Tmem163
4744,Fev,Tshz3
4745,Fev,Vps13b
4746,Ffar2,2610035D17Rik
4747,Ffar2,Abcc8
4748,Ffar2,Alcam
4749,Ffar2,Ank
4750,Ffar2,Asic2
4751,Ffar2,Auts2
4752,Ffar2,Cacna1c
4753,Ffar2,Casz1
4754,Ffar2,Celf4
4755,Ffar2,Chga
4756,Ffar2,Chrm3
4757,Ffar2,Dach1
4758,Ffar2,Ddc
4759,Ffar2,Dock11
4760,Ffar2,Entpd3
4761,Ffar2,Etv1
4762,Ffar2,Fars2
4763,Ffar2,Gcg
4764,Ffar2,Gem
4765,Ffar2,Ghr
4766,Ffar2,Kcnb2
4767,Ffar2,Kcnmb2
4768,Ffar2,Klhl13
4769,Ffar2,Med21
4770,Ffar2,Meis2
4771,Ffar2,Ncoa7
4772,Ffar2,Ndst4
4773,Ffar2,Nnat
4774,Ffar2,Nxph1
4775,Ffar2,Pak3
4776,Ffar2,Pam
4777,Ffar2,Pclo
4778,Ffar2,Pcsk1
4779,Ffar2,Pcsk2
4780,Ffar2,Pde1c
4781,Ffar2,Pim2
4782,Ffar2,Prdm16
4783,Ffar2,Ptprm
4784,Ffar2,Pyy
4785,Ffar2,Rgs17
4786,Ffar2,Runx1t1
4787,Ffar2,Setbp1
4788,Ffar2,Slc16a10
4789,Ffar2,Sphkap
4790,Ffar2,St6galnac5
4791,Ffar2,Sulf1
4792,Ffar2,Tmem163
4793,Ffar2,Tspan5
4794,Ffar2,Wnk3
4795,Ffar4,2610035D17Rik
4796,Ffar4,Abcc8
4797,Ffar4,Akap17b
4798,Ffar4,Alcam
4799,Ffar4,Ank
4800,Ffar4,Ano6
4801,Ffar4,Asic2
4802,Ffar4,Auts2
4803,Ffar4,Cacna1c
4804,Ffar4,Cbfa2t2
4805,Ffar4,Chd7
4806,Ffar4,Chic1
4807,Ffar4,Clstn2
4808,Ffar4,Cpe
4809,Ffar4,Cystm1
4810,Ffar4,Dach1
4811,Ffar4,Ddc
4812,Ffar4,Dock11
4813,Ffar4,Entpd3
4814,Ffar4,Foxo3
4815,Ffar4,Gcg
4816,Ffar4,Ghr
4817,Ffar4,Gspt1
4818,Ffar4,Igsf8
4819,Ffar4,Ins2
4820,Ffar4,Kcnb2
4821,Ffar4,Kcnmb2
4822,Ffar4,Macrod1
4823,Ffar4,Macrod2
4824,Ffar4,Med1
4825,Ffar4,Meis2
