,TF,target
11984,Cbfb,Mras
11985,Cbfb,Mum1l1
11986,Cbfb,Myt1
11987,Cbfb,Ncam1
11988,Cbfb,Ndst4
11989,Cbfb,Nfia
11990,Cbfb,Nfib
11991,Cbfb,Ngly1
11992,Cbfb,Nkx2-2
11993,Cbfb,Nnat
11994,Cbfb,Nxph1
11995,Cbfb,Ocln
11996,Cbfb,Oxa1l
11997,Cbfb,Pacsin1
11998,Cbfb,Paip1
11999,Cbfb,Pak3
12000,Cbfb,Pam
12001,Cbfb,Pappa2
12002,Cbfb,Park2
12003,Cbfb,Parm1
12004,Cbfb,Pbx3
12005,Cbfb,Pcdh9
12006,Cbfb,Pcsk2
12007,Cbfb,Pcyt1b
12008,Cbfb,Pde10a
12009,Cbfb,Pde1c
12010,Cbfb,Pdk3
12011,Cbfb,Pdx1
12012,Cbfb,Pdzrn4
12013,Cbfb,Peli1
12014,Cbfb,Pim2
12015,Cbfb,Pip5k1b
12016,Cbfb,Pola1
12017,Cbfb,Ppp1r14c
12018,Cbfb,Ppy
12019,Cbfb,Prdm16
12020,Cbfb,Prodh2
12021,Cbfb,Prom1
12022,Cbfb,Prox1
12023,Cbfb,Prune2
12024,Cbfb,Ptger3
12025,Cbfb,Ptprk
12026,Cbfb,Ptprt
12027,Cbfb,Pyy
12028,Cbfb,Rab3c
12029,Cbfb,Rai2
12030,Cbfb,Rbfox3
12031,Cbfb,Reep3
12032,Cbfb,Rfx6
12033,Cbfb,Rgs17
12034,Cbfb,Rhbdl3
12035,Cbfb,Rims2
12036,Cbfb,Rpl18a
12037,Cbfb,Rtn4rl1
12038,Cbfb,Runx1t1
12039,Cbfb,Scarb2
12040,Cbfb,Scg5
12041,Cbfb,Scgn
12042,Cbfb,Scn9a
12043,Cbfb,Serping1
12044,Cbfb,Serpini1
12045,Cbfb,Sez6l
12046,Cbfb,Sfxn1
12047,Cbfb,Sh3kbp1
12048,Cbfb,Siah2
12049,Cbfb,Sim1
12050,Cbfb,Slc16a10
12051,Cbfb,Slc2a2
12052,Cbfb,Slc2a5
12053,Cbfb,Slc30a8
12054,Cbfb,Slc4a4
12055,Cbfb,Smarca1
12056,Cbfb,Snd1
12057,Cbfb,Spock2
12058,Cbfb,Srl
12059,Cbfb,St3gal6
12060,Cbfb,Stt3a
12061,Cbfb,Stxbp5l
12062,Cbfb,Sulf1
12063,Cbfb,Sulf2
12064,Cbfb,Syn2
12065,Cbfb,Syne1
12066,Cbfb,Sytl4
12067,Cbfb,Tcf12
12068,Cbfb,Tcf4
12069,Cbfb,Tcf7l2
12070,Cbfb,Tenm4
12071,Cbfb,Tiparp
12072,Cbfb,Tm4sf4
12073,Cbfb,Tmem163
12074,Cbfb,Tox
12075,Cbfb,Tox3
12076,Cbfb,Tpm4
12077,Cbfb,Trim26
12078,Cbfb,Trp53inp1
12079,Cbfb,Tshz3
12080,Cbfb,Tspan5
12081,Cbfb,Ttc28
12082,Cbfb,Ttll3
12083,Cbfb,Ttr
12084,Cbfb,Tubb3
12085,Cbfb,Tulp4
12086,Cbfb,Ush1c
12087,Cbfb,Usp18
12088,Cbfb,Vdr
12089,Cbfb,Vps13a
12090,Cbfb,Wipi1
12091,Cbfb,Zbtb20
12092,Cbfb,Zbtb7c
12093,Ccdc125,1700086L19Rik
12094,Ccdc125,2210019I11Rik
12095,Ccdc125,2610035D17Rik
12096,Ccdc125,2610037D02Rik
12097,Ccdc125,9030622O22Rik
12098,Ccdc125,A1cf
12099,Ccdc125,Abca1
12100,Ccdc125,Abcc8
12101,Ccdc125,Abcg1
12102,Ccdc125,Abhd2
12103,Ccdc125,Actb
12104,Ccdc125,Acvr1c
12105,Ccdc125,Adgrb3
12106,Ccdc125,Adk
12107,Ccdc125,Alcam
12108,Ccdc125,Ambp
12109,Ccdc125,Ank
12110,Ccdc125,Ano6
12111,Ccdc125,Arhgap32
12112,Ccdc125,Asic2
12113,Ccdc125,Auts2
12114,Ccdc125,Bach2
12115,Ccdc125,Baz2b
12116,Ccdc125,Bclaf1
12117,Ccdc125,Bcor
12118,Ccdc125,Bicc1
12119,Ccdc125,Blnk
12120,Ccdc125,Cacna1c
12121,Ccdc125,Cacna2d1
12122,Ccdc125,Capsl
12123,Ccdc125,Car8
12124,Ccdc125,Casz1
12125,Ccdc125,Cbfa2t2
12126,Ccdc125,Cfap77
12127,Ccdc125,Chga
12128,Ccdc125,Chgb
12129,Ccdc125,Clstn2
12130,Ccdc125,Crebrf
12131,Ccdc125,Cryba2
12132,Ccdc125,Dach1
12133,Ccdc125,Dact2
12134,Ccdc125,Dcbld1
12135,Ccdc125,Ddc
12136,Ccdc125,Ddx3y
12137,Ccdc125,Dennd2a
12138,Ccdc125,Dtnbos
12139,Ccdc125,Eif2s3y
12140,Ccdc125,Entpd3
12141,Ccdc125,Epha3
12142,Ccdc125,Ero1lb
12143,Ccdc125,Fam174b
12144,Ccdc125,Ffar4
12145,Ccdc125,Foxp1
12146,Ccdc125,Frzb
12147,Ccdc125,Gabrb3
12148,Ccdc125,Galr1
12149,Ccdc125,Gch1
12150,Ccdc125,Gdpd1
12151,Ccdc125,Gem
12152,Ccdc125,Gfra1
12153,Ccdc125,Glud1
12154,Ccdc125,Gm609
12155,Ccdc125,Gnai1
12156,Ccdc125,Gng12
12157,Ccdc125,Gpkow
12158,Ccdc125,Gspt1
12159,Ccdc125,Hacd1
12160,Ccdc125,Herpud1
12161,Ccdc125,Iapp
12162,Ccdc125,Igfbp7
12163,Ccdc125,Ino80d
12164,Ccdc125,Ins2
12165,Ccdc125,Isl1
12166,Ccdc125,Jmjd1c
12167,Ccdc125,Kcnb2
12168,Ccdc125,Kcnh8
12169,Ccdc125,Kcnmb2
12170,Ccdc125,Kctd8
12171,Ccdc125,Kif16b
12172,Ccdc125,Lman1
12173,Ccdc125,Lpcat3
12174,Ccdc125,Lrpprc
12175,Ccdc125,Malat1
12176,Ccdc125,Man1c1
12177,Ccdc125,Mbd5
12178,Ccdc125,Meis2
12179,Ccdc125,Mum1l1
12180,Ccdc125,Myt1
12181,Ccdc125,Ncam1
12182,Ccdc125,Ndst4
12183,Ccdc125,Necab2
12184,Ccdc125,Nkx2-2
12185,Ccdc125,Nnat
12186,Ccdc125,Nxph1
12187,Ccdc125,Pak3
12188,Ccdc125,Pam
12189,Ccdc125,Park2
12190,Ccdc125,Parm1
12191,Ccdc125,Pbx3
12192,Ccdc125,Pcdh9
12193,Ccdc125,Pcmtd1
12194,Ccdc125,Pcsk1n
12195,Ccdc125,Pcsk2
12196,Ccdc125,Pcyt1b
12197,Ccdc125,Pde10a
12198,Ccdc125,Pde1c
12199,Ccdc125,Pdk3
12200,Ccdc125,Pdx1
12201,Ccdc125,Pdzrn4
12202,Ccdc125,Pim2
12203,Ccdc125,Pip5k1b
12204,Ccdc125,Pola1
12205,Ccdc125,Ppp1r1a
12206,Ccdc125,Ppy
12207,Ccdc125,Prdm16
12208,Ccdc125,Prom1
12209,Ccdc125,Prox1
12210,Ccdc125,Prune2
12211,Ccdc125,Ptprt
12212,Ccdc125,Pyy
12213,Ccdc125,Rbp4
12214,Ccdc125,Rfx6
12215,Ccdc125,Rgs17
12216,Ccdc125,Rhbdl3
12217,Ccdc125,Rims2
12218,Ccdc125,Runx1t1
12219,Ccdc125,Scg5
12220,Ccdc125,Serping1
12221,Ccdc125,Serpini1
12222,Ccdc125,Sfxn1
12223,Ccdc125,Slc16a10
12224,Ccdc125,Slc38a9
12225,Ccdc125,Slc4a4
12226,Ccdc125,Smarca1
12227,Ccdc125,Sms
12228,Ccdc125,Snd1
12229,Ccdc125,Sox5
12230,Ccdc125,Spock2
12231,Ccdc125,Sptbn1
12232,Ccdc125,St3gal6
12233,Ccdc125,Stt3a
12234,Ccdc125,Stxbp5l
12235,Ccdc125,Sulf1
12236,Ccdc125,Sulf2
12237,Ccdc125,Syn2
12238,Ccdc125,Syne1
12239,Ccdc125,Tcerg1
12240,Ccdc125,Tcf12
12241,Ccdc125,Tcf4
12242,Ccdc125,Tcf7l2
12243,Ccdc125,Tenm4
12244,Ccdc125,Tiparp
12245,Ccdc125,Tm4sf4
12246,Ccdc125,Tmem163
12247,Ccdc125,Tox
12248,Ccdc125,Tox3
12249,Ccdc125,Tshz1
12250,Ccdc125,Tshz3
12251,Ccdc125,Tspan12
12252,Ccdc125,Tspan5
12253,Ccdc125,Ttc28
12254,Ccdc125,Ttll3
12255,Ccdc125,Ttr
12256,Ccdc125,Tubb3
12257,Ccdc125,Tulp4
12258,Ccdc125,Uty
12259,Ccdc125,Vdr
12260,Ccdc125,Vps13a
12261,Ccdc125,Wnk3
12262,Ccdc125,Zbtb20
12263,Ccdc125,Zbtb7c
12264,Cck,2210019I11Rik
12265,Cck,2610035D17Rik
12266,Cck,Abcc8
12267,Cck,Abhd2
12268,Cck,Actb
12269,Cck,Adgrb3
12270,Cck,Alcam
12271,Cck,Ank
12272,Cck,Arhgap32
12273,Cck,Baz2b
12274,Cck,Bicc1
12275,Cck,Cacna1c
12276,Cck,Cacna2d1
12277,Cck,Chga
12278,Cck,Chgb
12279,Cck,Dcbld1
12280,Cck,Ddc
12281,Cck,Elavl4
12282,Cck,Entpd3
12283,Cck,Ero1lb
12284,Cck,Etv1
12285,Cck,Foxo3
12286,Cck,Gem
12287,Cck,Gfra3
12288,Cck,Glud1
12289,Cck,Hdac8
12290,Cck,Ins2
12291,Cck,Kcnb2
12292,Cck,Kcnmb2
12293,Cck,Kctd8
12294,Cck,Malat1
12295,Cck,Man1c1
12296,Cck,Mapt
12297,Cck,Mbd5
12298,Cck,Mcmbp
12299,Cck,Meis2
12300,Cck,Ndst4
12301,Cck,Nfasc
12302,Cck,Nkx2-2
12303,Cck,Nnat
12304,Cck,Pak3
12305,Cck,Park2
12306,Cck,Pbx3
12307,Cck,Pcdh9
12308,Cck,Pcsk2
12309,Cck,Pde10a
12310,Cck,Pdk3
12311,Cck,Pdzrn4
12312,Cck,Pim2
12313,Cck,Ppp1r1a
12314,Cck,Prdm16
12315,Cck,Prune2
12316,Cck,Pyy
12317,Cck,Rbfox3
12318,Cck,Rfx6
12319,Cck,Rgs17
12320,Cck,Rims2
12321,Cck,Runx1t1
12322,Cck,Scn3a
12323,Cck,Sez6l
12324,Cck,Slc30a8
12325,Cck,Slc4a4
12326,Cck,Snd1
12327,Cck,Spock2
12328,Cck,Stxbp5l
12329,Cck,Tcf12
12330,Cck,Tcf4
12331,Cck,Tox3
12332,Cck,Trim26
12333,Cck,Tspan5
12334,Cck,Ttll3
12335,Cck,Ttr
12336,Cck,Tulp4
12337,Cck,Vdr
12338,Cck,Zbtb20
12339,Cck,Zbtb7c
12340,Cd200,1700086L19Rik
12341,Cd200,2610035D17Rik
12342,Cd200,9030622O22Rik
12343,Cd200,A1cf
12344,Cd200,Abca1
12345,Cd200,Abcc8
12346,Cd200,Abcf3
12347,Cd200,Abcg1
12348,Cd200,Abhd2
12349,Cd200,Actb
12350,Cd200,Acvr1c
12351,Cd200,Adgrb3
12352,Cd200,Adk
12353,Cd200,Akap17b
12354,Cd200,Alcam
12355,Cd200,Ambp
12356,Cd200,Ank
12357,Cd200,Ano6
12358,Cd200,Arhgap18
12359,Cd200,Arhgap32
12360,Cd200,Arx
12361,Cd200,Asic2
12362,Cd200,Auts2
12363,Cd200,Bach2
12364,Cd200,Baz2b
12365,Cd200,Bclaf1
12366,Cd200,Bcor
12367,Cd200,Bicc1
12368,Cd200,Blnk
12369,Cd200,C1galt1
12370,Cd200,Cacna1c
12371,Cd200,Cacna2d1
12372,Cd200,Car8
12373,Cd200,Casz1
12374,Cd200,Cbfa2t2
12375,Cd200,Cbfb
12376,Cd200,Ccdc125
12377,Cd200,Cdc14b
12378,Cd200,Cfap77
12379,Cd200,Chga
12380,Cd200,Chgb
12381,Cd200,Chst8
12382,Cd200,Col26a1
12383,Cd200,Cpm
12384,Cd200,Crebrf
12385,Cd200,Crem
12386,Cd200,Cryba2
12387,Cd200,Dach1
12388,Cd200,Dact2
12389,Cd200,Dbn1
12390,Cd200,Dcbld1
12391,Cd200,Ddc
12392,Cd200,Ddx3y
12393,Cd200,Dlk1
12394,Cd200,Dner
12395,Cd200,Dtnbos
12396,Cd200,Dusp10
12397,Cd200,Dusp16
12398,Cd200,Elavl4
12399,Cd200,Ell2
12400,Cd200,Entpd3
12401,Cd200,Epha3
12402,Cd200,Ero1lb
12403,Cd200,Etv1
12404,Cd200,Fam107b
12405,Cd200,Fat1
12406,Cd200,Ffar4
12407,Cd200,Fhl2
12408,Cd200,Foxp1
12409,Cd200,Foxp2
12410,Cd200,Fxyd6
12411,Cd200,Gabrb3
12412,Cd200,Galr1
12413,Cd200,Gch1
12414,Cd200,Gdpd1
12415,Cd200,Gem
12416,Cd200,Gfra3
12417,Cd200,Ghrl
12418,Cd200,Glud1
12419,Cd200,Gm28172
12420,Cd200,Gm609
12421,Cd200,Gnaz
12422,Cd200,Gnb1
12423,Cd200,Gng12
12424,Cd200,Gpkow
12425,Cd200,Gspt1
12426,Cd200,Hdac8
12427,Cd200,Herpud1
12428,Cd200,Hmgn3
12429,Cd200,Hn1
12430,Cd200,Hpcal1
12431,Cd200,Id2
12432,Cd200,Igsf8
12433,Cd200,Ino80d
12434,Cd200,Ins2
12435,Cd200,Isg20
12436,Cd200,Jmjd1c
12437,Cd200,Kcnb2
12438,Cd200,Kcnh8
12439,Cd200,Kcnmb2
12440,Cd200,Kctd8
12441,Cd200,Kdm6b
12442,Cd200,Khdrbs3
12443,Cd200,Kif16b
12444,Cd200,Klf13
12445,Cd200,Klf3
12446,Cd200,Klhl13
12447,Cd200,Lman1
12448,Cd200,Lpcat3
12449,Cd200,Lrpprc
12450,Cd200,Lurap1l
12451,Cd200,Maged2
12452,Cd200,Malat1
12453,Cd200,Man1c1
12454,Cd200,Marf1
12455,Cd200,Mbd5
12456,Cd200,Mboat4
12457,Cd200,Mcmbp
12458,Cd200,Mctp2
12459,Cd200,Med21
12460,Cd200,Meis2
12461,Cd200,Miat
12462,Cd200,Mras
12463,Cd200,Myt1
12464,Cd200,Ncam1
12465,Cd200,Ndst4
12466,Cd200,Nfasc
12467,Cd200,Nfia
12468,Cd200,Nfib
12469,Cd200,Ngly1
12470,Cd200,Nkx2-2
12471,Cd200,Nnat
12472,Cd200,Nr2f6
12473,Cd200,Nxph1
12474,Cd200,Ociad2
12475,Cd200,Orc6
12476,Cd200,Oxa1l
12477,Cd200,Pacsin1
12478,Cd200,Paip1
12479,Cd200,Pak3
12480,Cd200,Pam
12481,Cd200,Pappa2
12482,Cd200,Papss2
12483,Cd200,Park2
12484,Cd200,Parm1
12485,Cd200,Pax4
12486,Cd200,Pbx3
12487,Cd200,Pbxip1
12488,Cd200,Pcmtd1
12489,Cd200,Pcsk2
12490,Cd200,Pcyt1b
12491,Cd200,Pde10a
12492,Cd200,Pde1c
12493,Cd200,Pdia4
12494,Cd200,Pdk3
12495,Cd200,Pdx1
12496,Cd200,Pdzrn4
12497,Cd200,Pim2
12498,Cd200,Pip5k1b
12499,Cd200,Pola1
12500,Cd200,Ppp1r1a
12501,Cd200,Ppy
12502,Cd200,Prdm16
12503,Cd200,Prodh2
12504,Cd200,Prox1
12505,Cd200,Prune2
12506,Cd200,Ptger3
12507,Cd200,Ptprk
12508,Cd200,Ptprn
12509,Cd200,Ptprt
12510,Cd200,Pyy
12511,Cd200,Rai2
12512,Cd200,Rbfox3
12513,Cd200,Rbp4
12514,Cd200,Reep3
12515,Cd200,Rfx6
12516,Cd200,Rgs17
12517,Cd200,Rhbdl3
12518,Cd200,Rims2
12519,Cd200,Rpl18a
12520,Cd200,Rtn4rl1
12521,Cd200,Runx1t1
12522,Cd200,S100a11
12523,Cd200,Scarb2
12524,Cd200,Scgn
12525,Cd200,Scin
12526,Cd200,Scn3a
12527,Cd200,Scn9a
12528,Cd200,Serinc2
12529,Cd200,Serping1
12530,Cd200,Serpini1
12531,Cd200,Sgce
12532,Cd200,Sh3kbp1
12533,Cd200,Sim1
12534,Cd200,Slc16a10
12535,Cd200,Slc2a2
12536,Cd200,Slc31a2
12537,Cd200,Slc38a9
12538,Cd200,Slc4a4
12539,Cd200,Smarca1
12540,Cd200,Snd1
12541,Cd200,Sox5
12542,Cd200,Spock2
12543,Cd200,Sptbn1
12544,Cd200,St3gal6
12545,Cd200,Stxbp5l
12546,Cd200,Sulf1
12547,Cd200,Syn2
12548,Cd200,Syne1
12549,Cd200,Sytl4
12550,Cd200,Tbc1d15
12551,Cd200,Tcerg1
12552,Cd200,Tcf12
12553,Cd200,Tcf4
12554,Cd200,Tcf7l2
12555,Cd200,Tenm4
12556,Cd200,Tiparp
12557,Cd200,Tm4sf4
12558,Cd200,Tmem163
12559,Cd200,Tox
12560,Cd200,Tox3
12561,Cd200,Tpm4
12562,Cd200,Trim26
12563,Cd200,Trp53i11
12564,Cd200,Trp53inp1
12565,Cd200,Tshz1
12566,Cd200,Tshz3
12567,Cd200,Tspan12
12568,Cd200,Tspan5
12569,Cd200,Ttc28
12570,Cd200,Ttll3
12571,Cd200,Ttr
12572,Cd200,Tubb3
12573,Cd200,Ush1c
12574,Cd200,Usp18
12575,Cd200,Uty
12576,Cd200,Vdr
12577,Cd200,Vps13a
12578,Cd200,Zbtb20
12579,Cd200,Zbtb7c
12580,Cd200,Zfp949
12581,Cd9,1700086L19Rik
12582,Cd9,2210019I11Rik
12583,Cd9,2610035D17Rik
12584,Cd9,9030622O22Rik
12585,Cd9,A1cf
12586,Cd9,Abcc8
12587,Cd9,Abcg1
12588,Cd9,Abhd2
12589,Cd9,Actb
12590,Cd9,Actg1
12591,Cd9,Acvr1c
12592,Cd9,Adgrb3
12593,Cd9,Adk
12594,Cd9,Akap17b
12595,Cd9,Alcam
12596,Cd9,Ank
12597,Cd9,Arhgap18
12598,Cd9,Arhgap32
12599,Cd9,Asic2
12600,Cd9,Auts2
12601,Cd9,Bach2
12602,Cd9,Baz2b
12603,Cd9,Bcar3
12604,Cd9,Bclaf1
12605,Cd9,Bcor
12606,Cd9,Bicc1
12607,Cd9,C1galt1
12608,Cd9,Cacna1c
12609,Cd9,Cacna2d1
12610,Cd9,Capsl
12611,Cd9,Casp7
12612,Cd9,Casz1
12613,Cd9,Cbfa2t2
12614,Cd9,Cbfa2t3
12615,Cd9,Cbfb
12616,Cd9,Ccdc125
12617,Cd9,Cd200
12618,Cd9,Cdc14b
12619,Cd9,Cdkn1a
12620,Cd9,Cfap77
12621,Cd9,Chga
12622,Cd9,Chgb
12623,Cd9,Chst8
12624,Cd9,Clstn2
12625,Cd9,Cpm
12626,Cd9,Crebrf
12627,Cd9,Ctsf
12628,Cd9,Dach1
12629,Cd9,Dact2
12630,Cd9,Dbn1
12631,Cd9,Dcbld1
12632,Cd9,Ddc
12633,Cd9,Ddx3y
12634,Cd9,Dlk1
12635,Cd9,Dner
12636,Cd9,Dpysl2
12637,Cd9,Dtnbos
12638,Cd9,Dusp10
12639,Cd9,Dusp5
12640,Cd9,Eif2s3y
12641,Cd9,Elavl3
12642,Cd9,Elavl4
12643,Cd9,Entpd3
12644,Cd9,Epha3
12645,Cd9,Ero1lb
12646,Cd9,Fam107b
12647,Cd9,Fam174b
12648,Cd9,Fam213b
12649,Cd9,Fat1
12650,Cd9,Fhl2
12651,Cd9,Foxa3
12652,Cd9,Foxo3
12653,Cd9,Foxp1
12654,Cd9,Galr1
12655,Cd9,Gch1
12656,Cd9,Gdpd1
12657,Cd9,Gem
12658,Cd9,Gfra3
12659,Cd9,Ghrl
12660,Cd9,Gip
12661,Cd9,Glud1
12662,Cd9,Gm43861
12663,Cd9,Gm609
12664,Cd9,Gnai1
12665,Cd9,Gnaz
12666,Cd9,Gnb1
12667,Cd9,Gng12
12668,Cd9,Gpkow
12669,Cd9,Grin2c
12670,Cd9,Gspt1
12671,Cd9,Hacd1
12672,Cd9,Hdac8
12673,Cd9,Hdgfrp3
12674,Cd9,Herpud1
12675,Cd9,Hn1
12676,Cd9,Hpcal1
12677,Cd9,Hsp90b1
12678,Cd9,Iapp
12679,Cd9,Ids
12680,Cd9,Igsf21
12681,Cd9,Igsf8
12682,Cd9,Ins2
12683,Cd9,Isl1
12684,Cd9,Jmjd1c
12685,Cd9,Kcnb2
12686,Cd9,Kcnh8
12687,Cd9,Kcnmb2
12688,Cd9,Kctd8
12689,Cd9,Kdelr2
12690,Cd9,Khdrbs3
12691,Cd9,Kif16b
12692,Cd9,Klhl13
12693,Cd9,Laptm4b
12694,Cd9,Lhx1os
12695,Cd9,Lman1
12696,Cd9,Lpcat3
12697,Cd9,Lrpprc
12698,Cd9,Magt1
12699,Cd9,Malat1
12700,Cd9,Man1c1
12701,Cd9,Maob
12702,Cd9,Mapk15
12703,Cd9,Mapt
12704,Cd9,Marf1
12705,Cd9,Mbd5
12706,Cd9,Mboat4
12707,Cd9,Mcmbp
12708,Cd9,Mctp2
12709,Cd9,Mdm1
12710,Cd9,Med21
12711,Cd9,Meis2
12712,Cd9,Mllt11
12713,Cd9,Mras
12714,Cd9,Mum1l1
12715,Cd9,Myt1
12716,Cd9,Ncam1
12717,Cd9,Ndst4
12718,Cd9,Nfasc
12719,Cd9,Nfia
12720,Cd9,Nfib
12721,Cd9,Nkx2-2
12722,Cd9,Nnat
12723,Cd9,Nxph1
12724,Cd9,Ocln
12725,Cd9,Orc6
12726,Cd9,Oxa1l
12727,Cd9,Pacsin1
12728,Cd9,Paip1
12729,Cd9,Pak3
12730,Cd9,Pam
12731,Cd9,Papss2
12732,Cd9,Park2
12733,Cd9,Parm1
12734,Cd9,Pax4
12735,Cd9,Pbx3
12736,Cd9,Pbxip1
12737,Cd9,Pcdh9
12738,Cd9,Pcmtd1
12739,Cd9,Pcsk1n
12740,Cd9,Pcsk2
12741,Cd9,Pde10a
12742,Cd9,Pde1c
12743,Cd9,Pdk3
12744,Cd9,Pdx1
12745,Cd9,Pdzrn4
12746,Cd9,Peli1
12747,Cd9,Phrf1
12748,Cd9,Pim2
12749,Cd9,Pip5k1b
12750,Cd9,Pola1
12751,Cd9,Ppp1r14c
12752,Cd9,Ppp1r1a
12753,Cd9,Ppy
12754,Cd9,Prdm16
12755,Cd9,Prom1
12756,Cd9,Prox1
12757,Cd9,Prune2
12758,Cd9,Ptger3
12759,Cd9,Ptprt
12760,Cd9,Pyy
12761,Cd9,Rab3c
12762,Cd9,Rbfox3
12763,Cd9,Rbp4
12764,Cd9,Reep3
12765,Cd9,Rfx6
12766,Cd9,Rgs17
12767,Cd9,Rhbdl3
12768,Cd9,Rims2
12769,Cd9,Rpl18a
12770,Cd9,Rrbp1
12771,Cd9,Rtn4rl1
12772,Cd9,Runx1t1
12773,Cd9,Scarb2
12774,Cd9,Scg5
12775,Cd9,Scin
12776,Cd9,Scn3a
12777,Cd9,Scn9a
12778,Cd9,Serinc2
12779,Cd9,Serpini1
12780,Cd9,Sez6l
12781,Cd9,Sfxn1
12782,Cd9,Sgce
12783,Cd9,Sh3kbp1
12784,Cd9,Siah2
12785,Cd9,Sim1
12786,Cd9,Slc16a10
12787,Cd9,Slc30a8
12788,Cd9,Slc31a2
12789,Cd9,Slc38a9
12790,Cd9,Slc4a4
12791,Cd9,Smarca1
12792,Cd9,Snd1
12793,Cd9,Sox5
12794,Cd9,Spock2
12795,Cd9,Sptbn1
12796,Cd9,St3gal6
12797,Cd9,Stt3a
12798,Cd9,Stxbp5l
12799,Cd9,Sulf2
12800,Cd9,Syn2
12801,Cd9,Syne1
12802,Cd9,Syt11
12803,Cd9,Tagln2
12804,Cd9,Tcf12
12805,Cd9,Tcf4
12806,Cd9,Tcf7l2
12807,Cd9,Tenm4
12808,Cd9,Tiparp
12809,Cd9,Tmem163
12810,Cd9,Tmem27
12811,Cd9,Tmsb15l
12812,Cd9,Tox
12813,Cd9,Tox3
12814,Cd9,Tpm4
12815,Cd9,Trim26
12816,Cd9,Trp53cor1
12817,Cd9,Trp53i11
12818,Cd9,Trp53inp1
12819,Cd9,Tshz1
12820,Cd9,Tshz3
12821,Cd9,Tspan12
12822,Cd9,Tspan5
12823,Cd9,Ttc28
12824,Cd9,Ttll3
12825,Cd9,Ttr
12826,Cd9,Tubb3
12827,Cd9,Tulp4
12828,Cd9,Uty
12829,Cd9,Vdr
12830,Cd9,Vps13a
12831,Cd9,Vps37b
12832,Cd9,Wnk3
12833,Cd9,Zbtb20
12834,Cd9,Zbtb7c
12835,Cd9,Zfp949
12836,Cda,1700086L19Rik
12837,Cda,2210019I11Rik
12838,Cda,2610037D02Rik
12839,Cda,9030622O22Rik
12840,Cda,A1cf
12841,Cda,Abcc8
12842,Cda,Abcg1
12843,Cda,Abhd2
12844,Cda,Actb
12845,Cda,Actg1
12846,Cda,Acvr1c
12847,Cda,Adgrb3
12848,Cda,Adk
12849,Cda,Agpat4
12850,Cda,Alcam
12851,Cda,Ank
12852,Cda,Ano6
12853,Cda,Anpep
12854,Cda,Arhgap18
12855,Cda,Arhgap36
12856,Cda,Arx
12857,Cda,Asic2
12858,Cda,Auts2
12859,Cda,Bach2
12860,Cda,Baz2b
12861,Cda,Bclaf1
12862,Cda,Bcor
12863,Cda,Bicc1
12864,Cda,Blnk
12865,Cda,Cacna1c
12866,Cda,Cacna2d1
12867,Cda,Casp7
12868,Cda,Casz1
12869,Cda,Cbfa2t2
12870,Cda,Cbfb
12871,Cda,Ccdc125
12872,Cda,Cd200
12873,Cda,Cdc14b
12874,Cda,Cdkn1a
12875,Cda,Cdkn1c
12876,Cda,Cfap77
12877,Cda,Chga
12878,Cda,Chgb
12879,Cda,Clstn2
12880,Cda,Cpm
12881,Cda,Crem
12882,Cda,Cryba2
12883,Cda,Ctsf
12884,Cda,Dach1
12885,Cda,Dact2
12886,Cda,Dbn1
12887,Cda,Dcbld1
12888,Cda,Ddc
12889,Cda,Ddx3y
12890,Cda,Dennd2a
12891,Cda,Dlk1
12892,Cda,Dll3
12893,Cda,Dpysl2
12894,Cda,Dtnbos
12895,Cda,Dusp10
12896,Cda,Dusp16
12897,Cda,Dusp5
12898,Cda,Eif2s3y
12899,Cda,Elavl3
12900,Cda,Elavl4
12901,Cda,Ell2
12902,Cda,Entpd3
12903,Cda,Epha3
12904,Cda,Ero1lb
12905,Cda,Fam174b
12906,Cda,Fam213b
12907,Cda,Fat1
12908,Cda,Ffar4
12909,Cda,Fhl2
12910,Cda,Foxa3
12911,Cda,Foxo3
12912,Cda,Foxp1
12913,Cda,Foxp2
12914,Cda,Frzb
12915,Cda,G6pc2
12916,Cda,Gabrb3
12917,Cda,Galr1
12918,Cda,Gch1
12919,Cda,Gdpd1
12920,Cda,Gfra1
12921,Cda,Gfra3
12922,Cda,Glud1
12923,Cda,Gm28172
12924,Cda,Gnai1
12925,Cda,Gnaz
12926,Cda,Gnb1
12927,Cda,Gng12
12928,Cda,Gpkow
12929,Cda,Gspt1
12930,Cda,Hacd1
12931,Cda,Hdac8
12932,Cda,Hdgfrp3
12933,Cda,Herpud1
12934,Cda,Hmgn3
12935,Cda,Hn1
12936,Cda,Hpcal1
12937,Cda,Hsp90b1
12938,Cda,Iapp
12939,Cda,Ids
12940,Cda,Igfbp7
12941,Cda,Igfbpl1
12942,Cda,Igsf21
12943,Cda,Igsf8
12944,Cda,Ino80d
12945,Cda,Ins2
12946,Cda,Isl1
12947,Cda,Kcnb2
12948,Cda,Kcnh8
12949,Cda,Kcnmb2
12950,Cda,Kctd8
12951,Cda,Kdelr2
12952,Cda,Kdm6b
12953,Cda,Khdrbs3
12954,Cda,Kif16b
12955,Cda,Klf13
12956,Cda,Klhl13
12957,Cda,Krt7
12958,Cda,Laptm4b
12959,Cda,Lman1
12960,Cda,Lpcat3
12961,Cda,Lrpprc
12962,Cda,Lurap1l
12963,Cda,Magt1
