,TF,target
12047,Dtnbos,Pde10a
12048,Dtnbos,Pdk3
12049,Dtnbos,Pdx1
12050,Dtnbos,Pdzrn4
12051,Dtnbos,Peg3
12052,Dtnbos,Pim2
12053,Dtnbos,Pkp4
12054,Dtnbos,Pola1
12055,Dtnbos,Pou6f2
12056,Dtnbos,Ppp1r14c
12057,Dtnbos,Ppy
12058,Dtnbos,Prdm16
12059,Dtnbos,Prom1
12060,Dtnbos,Prox1os
12061,Dtnbos,Prune2
12062,Dtnbos,Ptprk
12063,Dtnbos,Ptprm
12064,Dtnbos,Pyy
12065,Dtnbos,Rab3c
12066,Dtnbos,Rai2
12067,Dtnbos,Rap1gds1
12068,Dtnbos,Rbfox3
12069,Dtnbos,Rbp4
12070,Dtnbos,Rgs17
12071,Dtnbos,Rtn4rl1
12072,Dtnbos,Runx1t1
12073,Dtnbos,S100a11
12074,Dtnbos,Scg5
12075,Dtnbos,Scin
12076,Dtnbos,Scn9a
12077,Dtnbos,Serinc2
12078,Dtnbos,Serpini1
12079,Dtnbos,Setbp1
12080,Dtnbos,Sez6l
12081,Dtnbos,Slc16a10
12082,Dtnbos,Slc30a8
12083,Dtnbos,Slc7a2
12084,Dtnbos,Smarca1
12085,Dtnbos,Sms
12086,Dtnbos,Sphkap
12087,Dtnbos,Spock2
12088,Dtnbos,Srl
12089,Dtnbos,St6galnac5
12090,Dtnbos,Sulf1
12091,Dtnbos,Sulf2
12092,Dtnbos,Tagln2
12093,Dtnbos,Tcf4
12094,Dtnbos,Tiparp
12095,Dtnbos,Tmem163
12096,Dtnbos,Tmem27
12097,Dtnbos,Tmem80
12098,Dtnbos,Trmt6
12099,Dtnbos,Trp53inp1
12100,Dtnbos,Tshz3
12101,Dtnbos,Tspan5
12102,Dtnbos,Ttr
12103,Dtnbos,Tubb3
12104,Dtnbos,Usp18
12105,Dtnbos,Usp9x
12106,Dtnbos,Vps13b
12107,Dtnbos,Wars
12108,Dtnbos,Wdfy1
12109,Dtnbos,Wnk3
12110,Dusp10,1700086L19Rik
12111,Dusp10,2610035D17Rik
12112,Dusp10,2610037D02Rik
12113,Dusp10,A1cf
12114,Dusp10,Abcc8
12115,Dusp10,Akap17b
12116,Dusp10,Alcam
12117,Dusp10,Ank
12118,Dusp10,Arsb
12119,Dusp10,Asic2
12120,Dusp10,Atp1b1
12121,Dusp10,Auts2
12122,Dusp10,Basp1
12123,Dusp10,Bcor
12124,Dusp10,Cacna1c
12125,Dusp10,Capn7
12126,Dusp10,Casp7
12127,Dusp10,Casz1
12128,Dusp10,Cbfa2t2
12129,Dusp10,Cd200
12130,Dusp10,Celf4
12131,Dusp10,Cfap77
12132,Dusp10,Chd7
12133,Dusp10,Chga
12134,Dusp10,Chic1
12135,Dusp10,Chrm3
12136,Dusp10,Chst8
12137,Dusp10,Cldn11
12138,Dusp10,Clstn2
12139,Dusp10,Cotl1
12140,Dusp10,Cpe
12141,Dusp10,Cpm
12142,Dusp10,Cpn1
12143,Dusp10,Cryba2
12144,Dusp10,Cxxc4
12145,Dusp10,Cystm1
12146,Dusp10,Dach1
12147,Dusp10,Ddc
12148,Dusp10,Ddx3y
12149,Dusp10,Dennd2a
12150,Dusp10,Dlk1
12151,Dusp10,Dner
12152,Dusp10,Dock11
12153,Dusp10,Dpp4
12154,Dusp10,Dtnbos
12155,Dusp10,Eif2s3y
12156,Dusp10,Elavl4
12157,Dusp10,Enpp2
12158,Dusp10,Entpd3
12159,Dusp10,Epb41l4a
12160,Dusp10,Etv1
12161,Dusp10,F3
12162,Dusp10,Fam213a
12163,Dusp10,Fars2
12164,Dusp10,Fchsd2
12165,Dusp10,Ffar4
12166,Dusp10,Fhl2
12167,Dusp10,Foxp2
12168,Dusp10,Fxyd6
12169,Dusp10,Fyn
12170,Dusp10,G630016G05Rik
12171,Dusp10,Galr1
12172,Dusp10,Gcg
12173,Dusp10,Gch1
12174,Dusp10,Gem
12175,Dusp10,Gfra3
12176,Dusp10,Ghr
12177,Dusp10,Gm43194
12178,Dusp10,Gm43861
12179,Dusp10,Gm609
12180,Dusp10,Gng12
12181,Dusp10,Grasp
12182,Dusp10,Gria2
12183,Dusp10,Gspt1
12184,Dusp10,Hip1r
12185,Dusp10,Hmgn3
12186,Dusp10,Hpcal1
12187,Dusp10,Igfbpl1
12188,Dusp10,Igsf21
12189,Dusp10,Ins2
12190,Dusp10,Isl1
12191,Dusp10,Kcnb2
12192,Dusp10,Kcnmb2
12193,Dusp10,Klhl13
12194,Dusp10,Lrpprc
12195,Dusp10,Lurap1l
12196,Dusp10,Macrod1
12197,Dusp10,Macrod2
12198,Dusp10,Mad2l2
12199,Dusp10,Maged2
12200,Dusp10,Man1c1
12201,Dusp10,Mapk15
12202,Dusp10,Marf1
12203,Dusp10,Mdm1
12204,Dusp10,Med1
12205,Dusp10,Med21
12206,Dusp10,Meis2
12207,Dusp10,Myt1
12208,Dusp10,Ncam1
12209,Dusp10,Ncoa7
12210,Dusp10,Ndst4
12211,Dusp10,Nnat
12212,Dusp10,Nr2f6
12213,Dusp10,Nxph1
12214,Dusp10,Ocln
12215,Dusp10,Ocrl
12216,Dusp10,Pacsin1
12217,Dusp10,Paip1
12218,Dusp10,Pak3
12219,Dusp10,Pam
12220,Dusp10,Parm1
12221,Dusp10,Pbx3
12222,Dusp10,Pcdh9
12223,Dusp10,Pclo
12224,Dusp10,Pcsk1
12225,Dusp10,Pcsk2
12226,Dusp10,Pcyt1b
12227,Dusp10,Pde10a
12228,Dusp10,Pdk3
12229,Dusp10,Pdx1
12230,Dusp10,Pdzrn4
12231,Dusp10,Pim2
12232,Dusp10,Pkp4
12233,Dusp10,Pola1
12234,Dusp10,Pou6f2
12235,Dusp10,Ppp1r14c
12236,Dusp10,Ppy
12237,Dusp10,Prdm16
12238,Dusp10,Prom1
12239,Dusp10,Prune2
12240,Dusp10,Ptger3
12241,Dusp10,Ptprk
12242,Dusp10,Ptprm
12243,Dusp10,Pyy
12244,Dusp10,Rab3b
12245,Dusp10,Rab3c
12246,Dusp10,Rap1gds1
12247,Dusp10,Rbfox3
12248,Dusp10,Rgs17
12249,Dusp10,Rps9
12250,Dusp10,Runx1t1
12251,Dusp10,S100a11
12252,Dusp10,Scgn
12253,Dusp10,Scn3a
12254,Dusp10,Scn9a
12255,Dusp10,Serpini1
12256,Dusp10,Setbp1
12257,Dusp10,Sez6l
12258,Dusp10,Slc16a10
12259,Dusp10,Slc30a8
12260,Dusp10,Slc7a2
12261,Dusp10,Sphkap
12262,Dusp10,Spock2
12263,Dusp10,Srebf2
12264,Dusp10,St6galnac5
12265,Dusp10,Sulf1
12266,Dusp10,Tagln2
12267,Dusp10,Tcf4
12268,Dusp10,Tecpr1
12269,Dusp10,Tenm4
12270,Dusp10,Tiparp
12271,Dusp10,Tmem163
12272,Dusp10,Tmem184c
12273,Dusp10,Tmem27
12274,Dusp10,Tshz3
12275,Dusp10,Tspan5
12276,Dusp10,Ttr
12277,Dusp10,Ttyh2
12278,Dusp10,Upb1
12279,Dusp10,Ush1c
12280,Dusp10,Usp18
12281,Dusp10,Usp9x
12282,Dusp10,Vps13b
12283,Dusp10,Wars
12284,Dusp10,Wdfy1
12285,Dusp10,Wnk3
12286,Dusp10,Zfos1
12287,Eif2s3y,1700086L19Rik
12288,Eif2s3y,2610035D17Rik
12289,Eif2s3y,A1cf
12290,Eif2s3y,Abca1
12291,Eif2s3y,Abcc8
12292,Eif2s3y,Acat1
12293,Eif2s3y,Akap17b
12294,Eif2s3y,Akr1c12
12295,Eif2s3y,Alcam
12296,Eif2s3y,Ank
12297,Eif2s3y,Ano6
12298,Eif2s3y,Asic2
12299,Eif2s3y,Auts2
12300,Eif2s3y,BC023829
12301,Eif2s3y,Bcar3
12302,Eif2s3y,Bcor
12303,Eif2s3y,Cacna1c
12304,Eif2s3y,Casz1
12305,Eif2s3y,Cbfa2t2
12306,Eif2s3y,Cbfa2t3
12307,Eif2s3y,Celf4
12308,Eif2s3y,Cfap77
12309,Eif2s3y,Chd7
12310,Eif2s3y,Chga
12311,Eif2s3y,Chgb
12312,Eif2s3y,Chic1
12313,Eif2s3y,Chrm3
12314,Eif2s3y,Clstn2
12315,Eif2s3y,Cotl1
12316,Eif2s3y,Cpe
12317,Eif2s3y,Cpm
12318,Eif2s3y,Crem
12319,Eif2s3y,Cryba2
12320,Eif2s3y,Cystm1
12321,Eif2s3y,Dach1
12322,Eif2s3y,Dbn1
12323,Eif2s3y,Ddc
12324,Eif2s3y,Ddx3y
12325,Eif2s3y,Dennd2a
12326,Eif2s3y,Dixdc1
12327,Eif2s3y,Dlk1
12328,Eif2s3y,Dner
12329,Eif2s3y,Dock11
12330,Eif2s3y,Dpp4
12331,Eif2s3y,Dtnbos
12332,Eif2s3y,Dusp10
12333,Eif2s3y,Elavl4
12334,Eif2s3y,Enpp2
12335,Eif2s3y,Entpd3
12336,Eif2s3y,Etv1
12337,Eif2s3y,Fam213a
12338,Eif2s3y,Fars2
12339,Eif2s3y,Fhl2
12340,Eif2s3y,Foxa3
12341,Eif2s3y,Foxo3
12342,Eif2s3y,Foxp2
12343,Eif2s3y,Fyn
12344,Eif2s3y,Galr1
12345,Eif2s3y,Gcg
12346,Eif2s3y,Gch1
12347,Eif2s3y,Gem
12348,Eif2s3y,Gfra3
12349,Eif2s3y,Ghr
12350,Eif2s3y,Gk
12351,Eif2s3y,Gm609
12352,Eif2s3y,Gng12
12353,Eif2s3y,Gspt1
12354,Eif2s3y,Hdgfrp3
12355,Eif2s3y,Hmgn3
12356,Eif2s3y,Hsp90aa1
12357,Eif2s3y,Id2
12358,Eif2s3y,Igsf8
12359,Eif2s3y,Ins2
12360,Eif2s3y,Isl1
12361,Eif2s3y,Kcnb2
12362,Eif2s3y,Kcnmb2
12363,Eif2s3y,Klf13
12364,Eif2s3y,Klhl13
12365,Eif2s3y,Krt7
12366,Eif2s3y,Lrpprc
12367,Eif2s3y,Lurap1l
12368,Eif2s3y,Macrod1
12369,Eif2s3y,Macrod2
12370,Eif2s3y,Maged2
12371,Eif2s3y,Mapk15
12372,Eif2s3y,Marf1
12373,Eif2s3y,Mboat4
12374,Eif2s3y,Mdm1
12375,Eif2s3y,Med21
12376,Eif2s3y,Meis2
12377,Eif2s3y,Mmd2
12378,Eif2s3y,Mum1l1
12379,Eif2s3y,Myt1
12380,Eif2s3y,Ncam1
12381,Eif2s3y,Ncoa7
12382,Eif2s3y,Ndst4
12383,Eif2s3y,Nnat
12384,Eif2s3y,Nr2f6
12385,Eif2s3y,Nxph1
12386,Eif2s3y,Ocln
12387,Eif2s3y,Ocrl
12388,Eif2s3y,Oxct1
12389,Eif2s3y,Pacsin1
12390,Eif2s3y,Paip1
12391,Eif2s3y,Pak3
12392,Eif2s3y,Pam
12393,Eif2s3y,Parm1
12394,Eif2s3y,Pax6os1
12395,Eif2s3y,Pbx3
12396,Eif2s3y,Pbxip1
12397,Eif2s3y,Pcdh9
12398,Eif2s3y,Pclo
12399,Eif2s3y,Pcsk1
12400,Eif2s3y,Pcsk1n
12401,Eif2s3y,Pcsk2
12402,Eif2s3y,Pcyt1b
12403,Eif2s3y,Pde10a
12404,Eif2s3y,Pde1c
12405,Eif2s3y,Pdk3
12406,Eif2s3y,Pdx1
12407,Eif2s3y,Pdzrn4
12408,Eif2s3y,Peg10
12409,Eif2s3y,Pim2
12410,Eif2s3y,Pkp4
12411,Eif2s3y,Pola1
12412,Eif2s3y,Pou6f2
12413,Eif2s3y,Ppp1r14c
12414,Eif2s3y,Ppy
12415,Eif2s3y,Prdm16
12416,Eif2s3y,Prox1os
12417,Eif2s3y,Prune2
12418,Eif2s3y,Ptprk
12419,Eif2s3y,Ptprm
12420,Eif2s3y,Ptprn
12421,Eif2s3y,Pyy
12422,Eif2s3y,Rbfox3
12423,Eif2s3y,Rps5
12424,Eif2s3y,Rps9
12425,Eif2s3y,Rtn4rl1
12426,Eif2s3y,Runx1t1
12427,Eif2s3y,Scg5
12428,Eif2s3y,Scgn
12429,Eif2s3y,Serinc2
12430,Eif2s3y,Serpini1
12431,Eif2s3y,Setbp1
12432,Eif2s3y,Sez6l
12433,Eif2s3y,Slc16a10
12434,Eif2s3y,Slc30a8
12435,Eif2s3y,Slc7a2
12436,Eif2s3y,Smarca1
12437,Eif2s3y,Smarca2
12438,Eif2s3y,Sphkap
12439,Eif2s3y,Tagln2
12440,Eif2s3y,Tecpr1
12441,Eif2s3y,Tenm4
12442,Eif2s3y,Tiparp
12443,Eif2s3y,Tmem163
12444,Eif2s3y,Tmem184c
12445,Eif2s3y,Tmem27
12446,Eif2s3y,Trmt6
12447,Eif2s3y,Trp53inp1
12448,Eif2s3y,Tshz3
12449,Eif2s3y,Tspan5
12450,Eif2s3y,Ttr
12451,Eif2s3y,Ttyh2
12452,Eif2s3y,Tubb3
12453,Eif2s3y,Usp18
12454,Eif2s3y,Usp9x
12455,Eif2s3y,Vps13b
12456,Eif2s3y,Wars
12457,Eif2s3y,Wdfy1
12458,Eif2s3y,Wnk3
12459,Elavl3,2610035D17Rik
12460,Elavl3,A1cf
12461,Elavl3,Abcc8
12462,Elavl3,Alcam
12463,Elavl3,Ambp
12464,Elavl3,Ank
12465,Elavl3,Asic2
12466,Elavl3,Auts2
12467,Elavl3,BC023829
12468,Elavl3,Bcor
12469,Elavl3,Bex2
12470,Elavl3,Cacna1c
12471,Elavl3,Capn7
12472,Elavl3,Casz1
12473,Elavl3,Cbfa2t2
12474,Elavl3,Cd200
12475,Elavl3,Cd9
12476,Elavl3,Cdkn1c
12477,Elavl3,Celf4
12478,Elavl3,Chga
12479,Elavl3,Chrm3
12480,Elavl3,Chst8
12481,Elavl3,Clstn2
12482,Elavl3,Cotl1
12483,Elavl3,Cpe
12484,Elavl3,Csrp2
12485,Elavl3,Cystm1
12486,Elavl3,Dach1
12487,Elavl3,Dbn1
12488,Elavl3,Ddc
12489,Elavl3,Dll3
12490,Elavl3,Dnajc12
12491,Elavl3,Dner
12492,Elavl3,Dock11
12493,Elavl3,Dusp10
12494,Elavl3,Eif2s3y
12495,Elavl3,Elavl4
12496,Elavl3,Enpp2
12497,Elavl3,Etv1
12498,Elavl3,Fars2
12499,Elavl3,Fchsd2
12500,Elavl3,Ffar4
12501,Elavl3,Fhl2
12502,Elavl3,Fxyd3
12503,Elavl3,Fyn
12504,Elavl3,G630016G05Rik
12505,Elavl3,Galr1
12506,Elavl3,Gcg
12507,Elavl3,Gem
12508,Elavl3,Gfra3
12509,Elavl3,Ghr
12510,Elavl3,Gm609
12511,Elavl3,Gng12
12512,Elavl3,Gria2
12513,Elavl3,Grin2c
12514,Elavl3,Gspt1
12515,Elavl3,Hip1r
12516,Elavl3,Hmgn3
12517,Elavl3,Hpcal1
12518,Elavl3,Igsf21
12519,Elavl3,Ins2
12520,Elavl3,Kcnb2
12521,Elavl3,Kcnmb2
12522,Elavl3,Klf13
12523,Elavl3,Klhl13
12524,Elavl3,Krt19
12525,Elavl3,Lrpprc
12526,Elavl3,Lurap1l
12527,Elavl3,Macrod1
12528,Elavl3,Macrod2
12529,Elavl3,Man1c1
12530,Elavl3,Marf1
12531,Elavl3,Mboat4
12532,Elavl3,Med1
12533,Elavl3,Med21
12534,Elavl3,Meis2
12535,Elavl3,Miat
12536,Elavl3,Mmd2
12537,Elavl3,Mum1l1
12538,Elavl3,Myt1
12539,Elavl3,Ncoa7
12540,Elavl3,Ndst4
12541,Elavl3,Nnat
12542,Elavl3,Nr2f6
12543,Elavl3,Nxph1
12544,Elavl3,Ocrl
12545,Elavl3,Oxct1
12546,Elavl3,Pak3
12547,Elavl3,Pam
12548,Elavl3,Papss2
12549,Elavl3,Parm1
12550,Elavl3,Pbx3
12551,Elavl3,Pcdh9
12552,Elavl3,Pclo
12553,Elavl3,Pcsk2
12554,Elavl3,Pcyt1b
12555,Elavl3,Pde10a
12556,Elavl3,Pde1c
12557,Elavl3,Pdk3
12558,Elavl3,Pdx1
12559,Elavl3,Pdzrn4
12560,Elavl3,Pim2
12561,Elavl3,Pkp4
12562,Elavl3,Pola1
12563,Elavl3,Ppp1r14b
12564,Elavl3,Prdm16
12565,Elavl3,Ptprk
12566,Elavl3,Ptprm
12567,Elavl3,Pyy
12568,Elavl3,Rai2
12569,Elavl3,Rbfox3
12570,Elavl3,Rgs17
12571,Elavl3,Rtn4rl1
12572,Elavl3,Runx1t1
12573,Elavl3,Scg5
12574,Elavl3,Scgn
12575,Elavl3,Serpini1
12576,Elavl3,Setbp1
12577,Elavl3,Sez6l
12578,Elavl3,Slc16a10
12579,Elavl3,Smarca1
12580,Elavl3,Sphkap
12581,Elavl3,St6galnac5
12582,Elavl3,Sulf1
12583,Elavl3,Syn2
12584,Elavl3,Tcf4
12585,Elavl3,Tmem163
12586,Elavl3,Trmt6
12587,Elavl3,Tshz3
12588,Elavl3,Tspan12
12589,Elavl3,Tspan5
12590,Elavl3,Ttr
12591,Elavl3,Tubb3
12592,Elavl3,Usp9x
12593,Elavl3,Vps13b
12594,Elavl3,Wdfy1
12595,Elavl4,1700086L19Rik
12596,Elavl4,2610035D17Rik
12597,Elavl4,2610037D02Rik
12598,Elavl4,Abca1
12599,Elavl4,Abcc8
12600,Elavl4,Acat1
12601,Elavl4,Akap17b
12602,Elavl4,Akr1c12
12603,Elavl4,Alcam
12604,Elavl4,Ambp
12605,Elavl4,Ank
12606,Elavl4,Ano6
12607,Elavl4,Arx
12608,Elavl4,Asic2
12609,Elavl4,Atp1b1
12610,Elavl4,Auts2
12611,Elavl4,BC023829
12612,Elavl4,Basp1
12613,Elavl4,Bcar3
12614,Elavl4,Bcor
12615,Elavl4,Blnk
12616,Elavl4,Cbfa2t2
12617,Elavl4,Celf4
12618,Elavl4,Cfap77
12619,Elavl4,Chd7
12620,Elavl4,Chgb
12621,Elavl4,Chic1
12622,Elavl4,Chrm3
12623,Elavl4,Chst8
12624,Elavl4,Cpe
12625,Elavl4,Cryba2
12626,Elavl4,Dach1
12627,Elavl4,Dap
12628,Elavl4,Ddc
12629,Elavl4,Ddx3y
12630,Elavl4,Dennd2a
12631,Elavl4,Dock11
12632,Elavl4,Dtnbos
12633,Elavl4,Dusp10
12634,Elavl4,Eif2s3y
12635,Elavl4,Enpp2
12636,Elavl4,Entpd3
12637,Elavl4,Etv1
12638,Elavl4,F3
12639,Elavl4,Fam107b
12640,Elavl4,Fam213a
12641,Elavl4,Fam213b
12642,Elavl4,Fars2
12643,Elavl4,Ffar4
12644,Elavl4,Fhl2
12645,Elavl4,Foxa3
12646,Elavl4,Foxo3
12647,Elavl4,Foxp2
12648,Elavl4,Fyn
12649,Elavl4,G630016G05Rik
12650,Elavl4,Galr1
12651,Elavl4,Gcg
12652,Elavl4,Gch1
12653,Elavl4,Gdpd1
12654,Elavl4,Gem
12655,Elavl4,Gfra3
12656,Elavl4,Ghr
12657,Elavl4,Gk
12658,Elavl4,Gm28172
12659,Elavl4,Gm43194
12660,Elavl4,Gm609
12661,Elavl4,Gng12
12662,Elavl4,Gria2
12663,Elavl4,Hdgfrp3
12664,Elavl4,Hmgn3
12665,Elavl4,Hpcal1
12666,Elavl4,Hsp90aa1
12667,Elavl4,Igsf21
12668,Elavl4,Ins2
12669,Elavl4,Isl1
12670,Elavl4,Kcnb2
12671,Elavl4,Kcnmb2
12672,Elavl4,Klf13
12673,Elavl4,Klhl13
12674,Elavl4,Lrpprc
12675,Elavl4,Macrod1
12676,Elavl4,Macrod2
12677,Elavl4,Mad2l2
12678,Elavl4,Maged2
12679,Elavl4,Man1c1
12680,Elavl4,Mapk15
12681,Elavl4,Marf1
12682,Elavl4,Mdk
12683,Elavl4,Mdm1
12684,Elavl4,Med1
12685,Elavl4,Med21
12686,Elavl4,Meis2
12687,Elavl4,Miat
12688,Elavl4,Mnx1
12689,Elavl4,Myt1
12690,Elavl4,Ncam1
12691,Elavl4,Ncoa7
12692,Elavl4,Ndst4
12693,Elavl4,Nnat
12694,Elavl4,Nr2f6
12695,Elavl4,Nxph1
12696,Elavl4,Ocrl
12697,Elavl4,Oxct1
12698,Elavl4,Paip1
12699,Elavl4,Pak3
12700,Elavl4,Pam
12701,Elavl4,Papss2
12702,Elavl4,Parm1
12703,Elavl4,Pax4
12704,Elavl4,Pax6os1
12705,Elavl4,Pbx3
12706,Elavl4,Pbxip1
12707,Elavl4,Pcdh9
12708,Elavl4,Pclo
12709,Elavl4,Pcsk2
12710,Elavl4,Pcyt1b
12711,Elavl4,Pde10a
12712,Elavl4,Pde1c
12713,Elavl4,Pdx1
12714,Elavl4,Peg10
12715,Elavl4,Pim2
12716,Elavl4,Pola1
12717,Elavl4,Pou6f2
12718,Elavl4,Ppy
12719,Elavl4,Prdm16
12720,Elavl4,Prox1os
12721,Elavl4,Prune2
12722,Elavl4,Ptger3
12723,Elavl4,Ptprm
12724,Elavl4,Pyy
12725,Elavl4,Rab3b
12726,Elavl4,Rab3c
12727,Elavl4,Rai2
12728,Elavl4,Rap1gds1
12729,Elavl4,Rbfox3
12730,Elavl4,Rbp4
12731,Elavl4,Rgs17
12732,Elavl4,Rps5
12733,Elavl4,Rps9
12734,Elavl4,Rtn4rl1
12735,Elavl4,Runx1t1
12736,Elavl4,S100a11
12737,Elavl4,Scg5
12738,Elavl4,Scn3a
12739,Elavl4,Serinc2
12740,Elavl4,Serpini1
12741,Elavl4,Setbp1
12742,Elavl4,Sez6l
12743,Elavl4,Slc30a8
12744,Elavl4,Slc7a2
12745,Elavl4,Smarca1
12746,Elavl4,Smarca2
12747,Elavl4,Sphkap
12748,Elavl4,Spock2
12749,Elavl4,Srl
12750,Elavl4,St6galnac5
12751,Elavl4,Sulf1
12752,Elavl4,Sulf2
12753,Elavl4,Syn2
12754,Elavl4,Tagln2
12755,Elavl4,Tcf4
12756,Elavl4,Tenm4
12757,Elavl4,Tiparp
12758,Elavl4,Tmem163
12759,Elavl4,Tmem184c
12760,Elavl4,Tmem80
12761,Elavl4,Trmt6
12762,Elavl4,Trp53inp1
12763,Elavl4,Tspan12
12764,Elavl4,Tspan5
12765,Elavl4,Ttr
12766,Elavl4,Usp18
12767,Elavl4,Usp9x
12768,Elavl4,Vps13b
12769,Elavl4,Wars
12770,Elavl4,Wnk3
12771,Enpp2,2610035D17Rik
12772,Enpp2,A1cf
12773,Enpp2,Abca1
12774,Enpp2,Abcc8
12775,Enpp2,Akap17b
12776,Enpp2,Akr1c12
12777,Enpp2,Alcam
12778,Enpp2,Ank
12779,Enpp2,Ano6
12780,Enpp2,Arsb
12781,Enpp2,Asic2
12782,Enpp2,Atf3
12783,Enpp2,Atp1b1
12784,Enpp2,Auts2
12785,Enpp2,Basp1
12786,Enpp2,Bcor
12787,Enpp2,Bex2
12788,Enpp2,Cacna1c
12789,Enpp2,Casz1
12790,Enpp2,Cbfa2t2
12791,Enpp2,Cbfa2t3
12792,Enpp2,Cd9
12793,Enpp2,Celf4
12794,Enpp2,Cfap77
12795,Enpp2,Chd7
12796,Enpp2,Chgb
12797,Enpp2,Chic1
12798,Enpp2,Chrm3
12799,Enpp2,Chst8
12800,Enpp2,Clstn2
12801,Enpp2,Cpe
12802,Enpp2,Cpn1
12803,Enpp2,Crem
12804,Enpp2,Cryba2
12805,Enpp2,Cystm1
12806,Enpp2,Dach1
12807,Enpp2,Dap
12808,Enpp2,Dbn1
12809,Enpp2,Ddc
12810,Enpp2,Dennd2a
12811,Enpp2,Dixdc1
12812,Enpp2,Dlk1
12813,Enpp2,Dnajc12
12814,Enpp2,Dner
12815,Enpp2,Dock11
12816,Enpp2,Dpp4
12817,Enpp2,Dtnbos
12818,Enpp2,Dusp10
12819,Enpp2,Elavl4
12820,Enpp2,Entpd3
12821,Enpp2,Etv1
12822,Enpp2,Fars2
12823,Enpp2,Fchsd2
12824,Enpp2,Ffar4
12825,Enpp2,Fhl2
12826,Enpp2,Foxa3
12827,Enpp2,Foxp2
12828,Enpp2,Fxyd6
12829,Enpp2,Fyn
12830,Enpp2,G630016G05Rik
12831,Enpp2,Galr1
12832,Enpp2,Gcg
12833,Enpp2,Gch1
12834,Enpp2,Gdpd1
12835,Enpp2,Gem
12836,Enpp2,Ghr
12837,Enpp2,Gk
12838,Enpp2,Gm1673
12839,Enpp2,Gm609
12840,Enpp2,Gng12
12841,Enpp2,Gria2
12842,Enpp2,Gspt1
12843,Enpp2,Hdgfrp3
12844,Enpp2,Hmgn3
12845,Enpp2,Hsp90aa1
12846,Enpp2,Hsp90b1
12847,Enpp2,Iapp
12848,Enpp2,Igfbpl1
12849,Enpp2,Ins2
12850,Enpp2,Isl1
12851,Enpp2,Kcnb2
12852,Enpp2,Kcnmb2
12853,Enpp2,Klhl13
12854,Enpp2,Krt7
12855,Enpp2,Lrpprc
12856,Enpp2,Lurap1l
12857,Enpp2,Macrod1
12858,Enpp2,Macrod2
12859,Enpp2,Man1c1
12860,Enpp2,Mdm1
12861,Enpp2,Med1
12862,Enpp2,Med21
12863,Enpp2,Meis2
12864,Enpp2,Mmd2
12865,Enpp2,Ncam1
12866,Enpp2,Ncoa7
12867,Enpp2,Ndst4
12868,Enpp2,Nnat
12869,Enpp2,Nr2f6
12870,Enpp2,Nxph1
12871,Enpp2,Ocln
12872,Enpp2,Ocrl
12873,Enpp2,Oxct1
12874,Enpp2,Paip1
12875,Enpp2,Pak3
12876,Enpp2,Pam
12877,Enpp2,Papss2
12878,Enpp2,Parm1
12879,Enpp2,Pbx3
12880,Enpp2,Pcdh9
12881,Enpp2,Pclo
12882,Enpp2,Pcsk1
12883,Enpp2,Pcsk1n
12884,Enpp2,Pcsk2
12885,Enpp2,Pcyt1b
12886,Enpp2,Pde10a
12887,Enpp2,Pdk3
12888,Enpp2,Pdx1
12889,Enpp2,Pdzrn4
12890,Enpp2,Pim2
12891,Enpp2,Pkp4
12892,Enpp2,Pola1
12893,Enpp2,Pou6f2
12894,Enpp2,Ppp1r14c
12895,Enpp2,Ppy
12896,Enpp2,Prdm16
12897,Enpp2,Prox1os
12898,Enpp2,Prune2
12899,Enpp2,Ptger3
12900,Enpp2,Ptprk
12901,Enpp2,Ptprm
12902,Enpp2,Pyy
12903,Enpp2,Rab3b
12904,Enpp2,Rai2
12905,Enpp2,Rap1gds1
12906,Enpp2,Rbfox3
12907,Enpp2,Runx1t1
12908,Enpp2,Scg5
12909,Enpp2,Scn3a
12910,Enpp2,Serpini1
12911,Enpp2,Setbp1
12912,Enpp2,Sez6l
12913,Enpp2,Slc16a10
12914,Enpp2,Slc30a8
12915,Enpp2,Smarca1
12916,Enpp2,Smarca2
12917,Enpp2,Sms
12918,Enpp2,Sphkap
12919,Enpp2,St6galnac5
12920,Enpp2,Sulf1
12921,Enpp2,Syn2
12922,Enpp2,Tagln2
12923,Enpp2,Tcf4
12924,Enpp2,Tenm4
12925,Enpp2,Tiparp
12926,Enpp2,Tmem163
12927,Enpp2,Tmem27
12928,Enpp2,Tmem80
12929,Enpp2,Tmsb15l
12930,Enpp2,Trmt6
12931,Enpp2,Trp53inp1
12932,Enpp2,Tshz3
12933,Enpp2,Tspan5
12934,Enpp2,Ttr
12935,Enpp2,Ttyh2
12936,Enpp2,Tubb3
12937,Enpp2,Upb1
12938,Enpp2,Ush1c
12939,Enpp2,Usp9x
12940,Enpp2,Vps13b
12941,Enpp2,Wars
12942,Enpp2,Wnk3
12943,Entpd3,1700086L19Rik
12944,Entpd3,2610035D17Rik
12945,Entpd3,A1cf
12946,Entpd3,Abcc8
12947,Entpd3,Acat1
12948,Entpd3,Akap17b
12949,Entpd3,Alcam
12950,Entpd3,Ambp
12951,Entpd3,Ank
12952,Entpd3,Ano6
12953,Entpd3,Arx
12954,Entpd3,Asic2
12955,Entpd3,Atp2a3
12956,Entpd3,Auts2
12957,Entpd3,Basp1
