,TF,target
11364,Epb41l4a,Scn9a
11365,Epb41l4a,Setbp1
11366,Epb41l4a,Slc7a2
11367,Epb41l4a,Sphkap
11368,Epb41l4a,St6galnac5
11369,Epb41l4a,Sulf1
11370,Epb41l4a,Sulf2
11371,Epb41l4a,Tagln2
11372,Epb41l4a,Tenm4
11373,Epb41l4a,Tmem163
11374,Epb41l4a,Trmt6
11375,Epb41l4a,Tshz3
11376,Epb41l4a,Tspan12
11377,Epb41l4a,Ttr
11378,Epb41l4a,Ttyh2
11379,Epb41l4a,Tubb3
11380,Epb41l4a,Vps13b
11381,Epb41l4a,Wars
11382,Epb41l4a,Wnk3
11383,Etv1,1700086L19Rik
11384,Etv1,2610035D17Rik
11385,Etv1,2610037D02Rik
11386,Etv1,A1cf
11387,Etv1,Abca1
11388,Etv1,Abcc8
11389,Etv1,Akap17b
11390,Etv1,Akr1c12
11391,Etv1,Alcam
11392,Etv1,Ambp
11393,Etv1,Ank
11394,Etv1,Arsb
11395,Etv1,Asb4
11396,Etv1,Asic2
11397,Etv1,Atp1b1
11398,Etv1,Atp2a3
11399,Etv1,Auts2
11400,Etv1,Basp1
11401,Etv1,Bcar3
11402,Etv1,Bcor
11403,Etv1,Blnk
11404,Etv1,Cacna1c
11405,Etv1,Casp7
11406,Etv1,Cbfa2t2
11407,Etv1,Cbfa2t3
11408,Etv1,Cd200
11409,Etv1,Celf4
11410,Etv1,Cfap77
11411,Etv1,Chd7
11412,Etv1,Chga
11413,Etv1,Chic1
11414,Etv1,Chrm3
11415,Etv1,Clstn2
11416,Etv1,Cotl1
11417,Etv1,Cpe
11418,Etv1,Crem
11419,Etv1,Cryba2
11420,Etv1,Ctsl
11421,Etv1,Cxxc4
11422,Etv1,Dach1
11423,Etv1,Ddc
11424,Etv1,Ddx3y
11425,Etv1,Dock11
11426,Etv1,Dpp4
11427,Etv1,Dusp10
11428,Etv1,Elavl4
11429,Etv1,Entpd3
11430,Etv1,Epb41l4a
11431,Etv1,Fam174a
11432,Etv1,Fam213a
11433,Etv1,Fars2
11434,Etv1,Fchsd2
11435,Etv1,Ffar4
11436,Etv1,Foxo3
11437,Etv1,Foxp2
11438,Etv1,Fxyd6
11439,Etv1,Fyn
11440,Etv1,Galr1
11441,Etv1,Gcg
11442,Etv1,Gch1
11443,Etv1,Gem
11444,Etv1,Gfra3
11445,Etv1,Ghr
11446,Etv1,Gk
11447,Etv1,Gng12
11448,Etv1,Grin2c
11449,Etv1,Gspt1
11450,Etv1,Hmgn3
11451,Etv1,Hpcal1
11452,Etv1,Hsp90aa1
11453,Etv1,Ins2
11454,Etv1,Isl1
11455,Etv1,Kcnb2
11456,Etv1,Kcnmb2
11457,Etv1,Klf13
11458,Etv1,Klhl13
11459,Etv1,Lrpprc
11460,Etv1,Macrod1
11461,Etv1,Mad2l2
11462,Etv1,Maged2
11463,Etv1,Man1c1
11464,Etv1,Mapk15
11465,Etv1,Mdm1
11466,Etv1,Med21
11467,Etv1,Meis2
11468,Etv1,Mum1l1
11469,Etv1,Myt1
11470,Etv1,Ncam1
11471,Etv1,Ndst4
11472,Etv1,Nnat
11473,Etv1,Nr2f6
11474,Etv1,Nxph1
11475,Etv1,Ocrl
11476,Etv1,Oxct1
11477,Etv1,Pam
11478,Etv1,Papss2
11479,Etv1,Parm1
11480,Etv1,Pbx3
11481,Etv1,Pcdh9
11482,Etv1,Pclo
11483,Etv1,Pcsk1
11484,Etv1,Pcsk1n
11485,Etv1,Pcsk2
11486,Etv1,Pcyt1b
11487,Etv1,Pde10a
11488,Etv1,Pde1c
11489,Etv1,Pdk3
11490,Etv1,Pdx1
11491,Etv1,Pdzrn4
11492,Etv1,Peg3
11493,Etv1,Pim2
11494,Etv1,Pkp4
11495,Etv1,Pola1
11496,Etv1,Pou6f2
11497,Etv1,Ppp1r1a
11498,Etv1,Ppy
11499,Etv1,Prom1
11500,Etv1,Prune2
11501,Etv1,Ptprk
11502,Etv1,Ptprm
11503,Etv1,Pyy
11504,Etv1,Rab3c
11505,Etv1,Rai2
11506,Etv1,Rbfox3
11507,Etv1,Rgs17
11508,Etv1,Runx1t1
11509,Etv1,Scgn
11510,Etv1,Scin
11511,Etv1,Scn3a
11512,Etv1,Setbp1
11513,Etv1,Sez6l
11514,Etv1,Slc16a10
11515,Etv1,Slc30a8
11516,Etv1,Slc7a2
11517,Etv1,Smarca1
11518,Etv1,Smarca2
11519,Etv1,Sphkap
11520,Etv1,Spock2
11521,Etv1,Srl
11522,Etv1,St6galnac5
11523,Etv1,Sulf1
11524,Etv1,Sulf2
11525,Etv1,Syn2
11526,Etv1,Tagln2
11527,Etv1,Tcf4
11528,Etv1,Tenm4
11529,Etv1,Tiparp
11530,Etv1,Tmem163
11531,Etv1,Tmem27
11532,Etv1,Tmem80
11533,Etv1,Trmt6
11534,Etv1,Trp53inp1
11535,Etv1,Tshz3
11536,Etv1,Tspan5
11537,Etv1,Ush1c
11538,Etv1,Usp18
11539,Etv1,Usp9x
11540,Etv1,Vps13b
11541,Etv1,Wnk3
11542,F3,1700086L19Rik
11543,F3,2610035D17Rik
11544,F3,2610037D02Rik
11545,F3,A1cf
11546,F3,Abcc8
11547,F3,Acat1
11548,F3,Akap17b
11549,F3,Alcam
11550,F3,Ambp
11551,F3,Ank
11552,F3,Ano6
11553,F3,Asb4
11554,F3,Asic2
11555,F3,Atp2a3
11556,F3,Auts2
11557,F3,Basp1
11558,F3,Bcor
11559,F3,Blnk
11560,F3,Cacna1c
11561,F3,Capn7
11562,F3,Casz1
11563,F3,Cbfa2t2
11564,F3,Celf4
11565,F3,Chd7
11566,F3,Chga
11567,F3,Chgb
11568,F3,Chrm3
11569,F3,Chst8
11570,F3,Clstn2
11571,F3,Cpe
11572,F3,Cpm
11573,F3,Crem
11574,F3,Cryba2
11575,F3,Ctsl
11576,F3,Cystm1
11577,F3,Dach1
11578,F3,Ddc
11579,F3,Ddx3y
11580,F3,Dennd2a
11581,F3,Dixdc1
11582,F3,Dlk1
11583,F3,Dner
11584,F3,Dock11
11585,F3,Dtnbos
11586,F3,Eif2s3y
11587,F3,Elavl4
11588,F3,Enpp2
11589,F3,Entpd3
11590,F3,Epb41l4a
11591,F3,Etv1
11592,F3,Fam107b
11593,F3,Fars2
11594,F3,Fchsd2
11595,F3,Fhl2
11596,F3,Foxa3
11597,F3,Foxp2
11598,F3,Fyn
11599,F3,G630016G05Rik
11600,F3,Galr1
11601,F3,Gcg
11602,F3,Gdpd1
11603,F3,Gem
11604,F3,Ghr
11605,F3,Ghrl
11606,F3,Gm28172
11607,F3,Gm43194
11608,F3,Gm43861
11609,F3,Gm609
11610,F3,Gng12
11611,F3,Grasp
11612,F3,Gria2
11613,F3,Hip1r
11614,F3,Hist1h2bc
11615,F3,Hmgn3
11616,F3,Hpcal1
11617,F3,Hsp90aa1
11618,F3,Ins2
11619,F3,Isl1
11620,F3,Kcnb2
11621,F3,Klhl13
11622,F3,Lrpprc
11623,F3,Macrod1
11624,F3,Macrod2
11625,F3,Mad2l2
11626,F3,Maged2
11627,F3,Man1c1
11628,F3,Marf1
11629,F3,Med1
11630,F3,Med21
11631,F3,Meis2
11632,F3,Mum1l1
11633,F3,Myt1
11634,F3,Ncam1
11635,F3,Ndst4
11636,F3,Nnat
11637,F3,Nr2f6
11638,F3,Nxph1
11639,F3,Ocln
11640,F3,Ocrl
11641,F3,Pacsin1
11642,F3,Pak3
11643,F3,Pam
11644,F3,Papss2
11645,F3,Parm1
11646,F3,Pax6os1
11647,F3,Pbx3
11648,F3,Pcdh9
11649,F3,Pclo
11650,F3,Pcsk1
11651,F3,Pcsk1n
11652,F3,Pcsk2
11653,F3,Pcyt1b
11654,F3,Pde10a
11655,F3,Pde1c
11656,F3,Pdk3
11657,F3,Pdx1
11658,F3,Pim2
11659,F3,Pola1
11660,F3,Ppp1r1a
11661,F3,Ppy
11662,F3,Prdm16
11663,F3,Prom1
11664,F3,Prox1os
11665,F3,Prune2
11666,F3,Ptger3
11667,F3,Ptprk
11668,F3,Ptprm
11669,F3,Pyy
11670,F3,Rab3c
11671,F3,Rai2
11672,F3,Rap1gds1
11673,F3,Rbfox3
11674,F3,Rbp4
11675,F3,Rgs17
11676,F3,Rps9
11677,F3,Rtn4rl1
11678,F3,Runx1t1
11679,F3,S100a11
11680,F3,Scgn
11681,F3,Scin
11682,F3,Scn3a
11683,F3,Scn9a
11684,F3,Serinc2
11685,F3,Setbp1
11686,F3,Sez6l
11687,F3,Slc16a10
11688,F3,Slc30a8
11689,F3,Slc7a2
11690,F3,Smarca1
11691,F3,Smarca2
11692,F3,Sms
11693,F3,Sphkap
11694,F3,Spock2
11695,F3,Srl
11696,F3,St6galnac5
11697,F3,Sulf1
11698,F3,Syne1
11699,F3,Tagln2
11700,F3,Tcf4
11701,F3,Tenm4
11702,F3,Tmem163
11703,F3,Tmem27
11704,F3,Tmem80
11705,F3,Trmt6
11706,F3,Tshz3
11707,F3,Tspan5
11708,F3,Ttr
11709,F3,Tubb3
11710,F3,Ush1c
11711,F3,Usp9x
11712,F3,Vimp
11713,F3,Vps13b
11714,F3,Zfp174
11715,Fam107b,1700086L19Rik
11716,Fam107b,2610035D17Rik
11717,Fam107b,A1cf
11718,Fam107b,Abcc8
11719,Fam107b,Alcam
11720,Fam107b,Ambp
11721,Fam107b,Ank
11722,Fam107b,Ano6
11723,Fam107b,Anpep
11724,Fam107b,Arsb
11725,Fam107b,Asb4
11726,Fam107b,Asic2
11727,Fam107b,Auts2
11728,Fam107b,Basp1
11729,Fam107b,Bcor
11730,Fam107b,Cacna1c
11731,Fam107b,Casz1
11732,Fam107b,Cbfa2t2
11733,Fam107b,Cdkn1a
11734,Fam107b,Celf4
11735,Fam107b,Cfap77
11736,Fam107b,Chd7
11737,Fam107b,Chga
11738,Fam107b,Chic1
11739,Fam107b,Chrm3
11740,Fam107b,Chst8
11741,Fam107b,Clstn2
11742,Fam107b,Cpe
11743,Fam107b,Cpm
11744,Fam107b,Cxxc4
11745,Fam107b,Cystm1
11746,Fam107b,Dach1
11747,Fam107b,Dennd2a
11748,Fam107b,Dlk1
11749,Fam107b,Dock11
11750,Fam107b,Dpp4
11751,Fam107b,Dusp10
11752,Fam107b,Entpd3
11753,Fam107b,Epb41l4a
11754,Fam107b,Etv1
11755,Fam107b,Fars2
11756,Fam107b,Fchsd2
11757,Fam107b,Fhl2
11758,Fam107b,Gch1
11759,Fam107b,Gdpd1
11760,Fam107b,Gem
11761,Fam107b,Ghr
11762,Fam107b,Ghrl
11763,Fam107b,Gng12
11764,Fam107b,Grin2c
11765,Fam107b,Gspt1
11766,Fam107b,Hist1h2bc
11767,Fam107b,Hsp90aa1
11768,Fam107b,Igsf21
11769,Fam107b,Kcnb2
11770,Fam107b,Kcnmb2
11771,Fam107b,Lrpprc
11772,Fam107b,Macrod1
11773,Fam107b,Macrod2
11774,Fam107b,Man1c1
11775,Fam107b,Marf1
11776,Fam107b,Mboat4
11777,Fam107b,Med21
11778,Fam107b,Meis2
11779,Fam107b,Mmd2
11780,Fam107b,Myt1
11781,Fam107b,Ncam1
11782,Fam107b,Ncoa7
11783,Fam107b,Ndst4
11784,Fam107b,Nnat
11785,Fam107b,Nr2f6
11786,Fam107b,Nxph1
11787,Fam107b,Ocln
11788,Fam107b,Ocrl
11789,Fam107b,Oxct1
11790,Fam107b,Pacsin1
11791,Fam107b,Pak3
11792,Fam107b,Pam
11793,Fam107b,Parm1
11794,Fam107b,Pax6os1
11795,Fam107b,Pbx3
11796,Fam107b,Pcdh9
11797,Fam107b,Pclo
11798,Fam107b,Pcsk1
11799,Fam107b,Pcsk1n
11800,Fam107b,Pcsk2
11801,Fam107b,Pde10a
11802,Fam107b,Pde1c
11803,Fam107b,Pdk3
11804,Fam107b,Pdzrn4
11805,Fam107b,Peg3
11806,Fam107b,Pola1
11807,Fam107b,Ppy
11808,Fam107b,Prdm16
11809,Fam107b,Ptprk
11810,Fam107b,Ptprm
11811,Fam107b,Pyy
11812,Fam107b,Rai2
11813,Fam107b,Rbfox3
11814,Fam107b,Rbp4
11815,Fam107b,Rgs17
11816,Fam107b,Runx1t1
11817,Fam107b,Scg5
11818,Fam107b,Scgn
11819,Fam107b,Serinc2
11820,Fam107b,Setbp1
11821,Fam107b,Sez6l
11822,Fam107b,Slc16a10
11823,Fam107b,Slc7a2
11824,Fam107b,Smarca1
11825,Fam107b,Smarca2
11826,Fam107b,Sphkap
11827,Fam107b,St6galnac5
11828,Fam107b,Syn2
11829,Fam107b,Syne1
11830,Fam107b,Tagln2
11831,Fam107b,Tcf4
11832,Fam107b,Tenm4
11833,Fam107b,Tiparp
11834,Fam107b,Tmem163
11835,Fam107b,Trmt6
11836,Fam107b,Tshz3
11837,Fam107b,Tspan5
11838,Fam107b,Ttr
11839,Fam107b,Tubb3
11840,Fam107b,Usp9x
11841,Fam174a,1700086L19Rik
11842,Fam174a,2610035D17Rik
11843,Fam174a,2610037D02Rik
11844,Fam174a,A1cf
11845,Fam174a,Abca1
11846,Fam174a,Abcc8
11847,Fam174a,Akap17b
11848,Fam174a,Akr1c12
11849,Fam174a,Alcam
11850,Fam174a,Ambp
11851,Fam174a,Ank
11852,Fam174a,Ano6
11853,Fam174a,Anpep
11854,Fam174a,Arsb
11855,Fam174a,Asic2
11856,Fam174a,Auts2
11857,Fam174a,Basp1
11858,Fam174a,Bcor
11859,Fam174a,Cacna1c
11860,Fam174a,Casp7
11861,Fam174a,Casz1
11862,Fam174a,Cbfa2t2
11863,Fam174a,Cd200
11864,Fam174a,Cdkn1a
11865,Fam174a,Chga
11866,Fam174a,Chic1
11867,Fam174a,Chrm3
11868,Fam174a,Cpe
11869,Fam174a,Cxxc4
11870,Fam174a,Cystm1
11871,Fam174a,Dach1
11872,Fam174a,Dbn1
11873,Fam174a,Ddc
11874,Fam174a,Ddx3y
11875,Fam174a,Dennd2a
11876,Fam174a,Dnajc12
11877,Fam174a,Dner
11878,Fam174a,Dock11
11879,Fam174a,Dtnbos
11880,Fam174a,Dusp10
11881,Fam174a,Elavl3
11882,Fam174a,Elavl4
11883,Fam174a,Entpd3
11884,Fam174a,Epb41l4a
11885,Fam174a,Etv1
11886,Fam174a,Fam107b
11887,Fam174a,Fam213b
11888,Fam174a,Fars2
11889,Fam174a,Fchsd2
11890,Fam174a,Fhl2
11891,Fam174a,Foxa3
11892,Fam174a,Foxo3
11893,Fam174a,Foxp2
11894,Fam174a,Fyn
11895,Fam174a,G630016G05Rik
11896,Fam174a,Gcg
11897,Fam174a,Gdpd1
11898,Fam174a,Gem
11899,Fam174a,Gfra3
11900,Fam174a,Ghr
11901,Fam174a,Gm43194
11902,Fam174a,Gm43861
11903,Fam174a,Gm609
11904,Fam174a,Gng12
11905,Fam174a,Gria2
11906,Fam174a,Gspt1
11907,Fam174a,Hip1r
11908,Fam174a,Hpcal1
11909,Fam174a,Hsp90aa1
11910,Fam174a,Hsp90b1
11911,Fam174a,Igsf21
11912,Fam174a,Ins2
11913,Fam174a,Isl1
11914,Fam174a,Kcnb2
11915,Fam174a,Kcnmb2
11916,Fam174a,Klhl13
11917,Fam174a,Lrpprc
11918,Fam174a,Lurap1l
11919,Fam174a,Macrod1
11920,Fam174a,Macrod2
11921,Fam174a,Maged2
11922,Fam174a,Man1c1
11923,Fam174a,Marf1
11924,Fam174a,Mboat4
11925,Fam174a,Med1
11926,Fam174a,Med21
11927,Fam174a,Meis2
11928,Fam174a,Mum1l1
11929,Fam174a,Myt1
11930,Fam174a,Ncam1
11931,Fam174a,Ncoa7
11932,Fam174a,Ndst4
11933,Fam174a,Nnat
11934,Fam174a,Nxph1
11935,Fam174a,Ocrl
11936,Fam174a,Oxct1
11937,Fam174a,Pacsin1
11938,Fam174a,Pak3
11939,Fam174a,Pam
11940,Fam174a,Papss2
11941,Fam174a,Parm1
11942,Fam174a,Pbx3
11943,Fam174a,Pcdh9
11944,Fam174a,Pclo
11945,Fam174a,Pcsk1
11946,Fam174a,Pcsk1n
11947,Fam174a,Pcsk2
11948,Fam174a,Pcyt1b
11949,Fam174a,Pde10a
11950,Fam174a,Pde1c
11951,Fam174a,Pdk3
11952,Fam174a,Peg10
11953,Fam174a,Pim2
11954,Fam174a,Pkp4
11955,Fam174a,Pou6f2
11956,Fam174a,Ppp1r14c
11957,Fam174a,Ppy
11958,Fam174a,Prdm16
11959,Fam174a,Prom1
11960,Fam174a,Prox1os
11961,Fam174a,Prune2
11962,Fam174a,Ptprk
11963,Fam174a,Ptprm
11964,Fam174a,Pyy
11965,Fam174a,Rab3b
11966,Fam174a,Rab3c
11967,Fam174a,Rai2
11968,Fam174a,Rap1gds1
11969,Fam174a,Rbfox3
11970,Fam174a,Rps5
11971,Fam174a,Rtn4rl1
11972,Fam174a,Runx1t1
11973,Fam174a,S100a11
11974,Fam174a,Scg5
11975,Fam174a,Scgn
11976,Fam174a,Scn9a
11977,Fam174a,Serpini1
11978,Fam174a,Setbp1
11979,Fam174a,Sez6l
11980,Fam174a,Slc16a10
11981,Fam174a,Slc7a2
11982,Fam174a,Smarca1
11983,Fam174a,Sphkap
11984,Fam174a,Srebf2
11985,Fam174a,St6galnac5
11986,Fam174a,Sulf1
11987,Fam174a,Sulf2
11988,Fam174a,Syn2
11989,Fam174a,Syne1
11990,Fam174a,Tagln2
11991,Fam174a,Tcf4
11992,Fam174a,Tecpr1
11993,Fam174a,Tenm4
11994,Fam174a,Tiparp
11995,Fam174a,Tmem163
11996,Fam174a,Tmem27
11997,Fam174a,Tmsb15l
11998,Fam174a,Trmt6
11999,Fam174a,Trp53inp1
12000,Fam174a,Tspan12
12001,Fam174a,Tspan5
12002,Fam174a,Ttr
12003,Fam174a,Tubb3
12004,Fam174a,Usp9x
12005,Fam174a,Vps13b
12006,Fam174a,Wdfy1
12007,Fam174a,Wnk3
12008,Fam174a,Zfp174
12009,Fam213a,1700086L19Rik
12010,Fam213a,2610035D17Rik
12011,Fam213a,A1cf
12012,Fam213a,Abca1
12013,Fam213a,Abcc8
12014,Fam213a,Acat1
12015,Fam213a,Akap17b
12016,Fam213a,Akr1c12
12017,Fam213a,Alcam
12018,Fam213a,Ank
12019,Fam213a,Ano6
12020,Fam213a,Arsb
12021,Fam213a,Arx
12022,Fam213a,Asic2
12023,Fam213a,Atp1b1
12024,Fam213a,Auts2
12025,Fam213a,BC023829
12026,Fam213a,Basp1
12027,Fam213a,Bcor
12028,Fam213a,Bex2
12029,Fam213a,Cacna1c
12030,Fam213a,Capn7
12031,Fam213a,Casp7
12032,Fam213a,Casz1
12033,Fam213a,Cbfa2t2
12034,Fam213a,Cd200
12035,Fam213a,Celf4
12036,Fam213a,Cfap77
12037,Fam213a,Chd7
12038,Fam213a,Chga
12039,Fam213a,Chgb
12040,Fam213a,Chic1
12041,Fam213a,Chrm3
12042,Fam213a,Clstn2
12043,Fam213a,Cpe
12044,Fam213a,Cpm
12045,Fam213a,Cryba2
12046,Fam213a,Cxxc4
12047,Fam213a,Dach1
12048,Fam213a,Ddc
12049,Fam213a,Ddx3y
12050,Fam213a,Dixdc1
12051,Fam213a,Dlk1
12052,Fam213a,Dner
12053,Fam213a,Dock11
12054,Fam213a,Dpp4
12055,Fam213a,Dusp10
12056,Fam213a,Eif2s3y
12057,Fam213a,Elavl4
12058,Fam213a,Enpp2
12059,Fam213a,Entpd3
12060,Fam213a,Epb41l4a
12061,Fam213a,Etv1
12062,Fam213a,Fars2
12063,Fam213a,Fchsd2
12064,Fam213a,Ffar4
12065,Fam213a,Fhl2
12066,Fam213a,Foxp2
12067,Fam213a,Fxyd6
12068,Fam213a,Fyn
12069,Fam213a,Galr1
12070,Fam213a,Gcg
12071,Fam213a,Gch1
12072,Fam213a,Gem
12073,Fam213a,Gfra3
12074,Fam213a,Ghr
12075,Fam213a,Ghrl
12076,Fam213a,Gm43194
12077,Fam213a,Gm43861
12078,Fam213a,Gm609
12079,Fam213a,Gng12
12080,Fam213a,Gria2
12081,Fam213a,Gspt1
12082,Fam213a,Hist1h2bc
12083,Fam213a,Hmgn3
12084,Fam213a,Hpcal1
12085,Fam213a,Hsp90b1
12086,Fam213a,Igsf21
12087,Fam213a,Igsf8
12088,Fam213a,Ins2
12089,Fam213a,Isl1
12090,Fam213a,Kcnb2
12091,Fam213a,Kcnmb2
12092,Fam213a,Klf13
12093,Fam213a,Lrpprc
12094,Fam213a,Lurap1l
12095,Fam213a,Macrod1
12096,Fam213a,Macrod2
12097,Fam213a,Mad2l2
12098,Fam213a,Maged2
12099,Fam213a,Man1c1
12100,Fam213a,Marf1
12101,Fam213a,Mboat4
12102,Fam213a,Mdm1
12103,Fam213a,Med1
12104,Fam213a,Meis2
12105,Fam213a,Miat
12106,Fam213a,Mum1l1
12107,Fam213a,Myt1
12108,Fam213a,Ncam1
12109,Fam213a,Ndst4
12110,Fam213a,Nnat
12111,Fam213a,Nr2f6
12112,Fam213a,Nxph1
12113,Fam213a,Ocrl
12114,Fam213a,Oxct1
12115,Fam213a,Pacsin1
12116,Fam213a,Pak3
12117,Fam213a,Pam
12118,Fam213a,Papss2
12119,Fam213a,Parm1
12120,Fam213a,Pax6os1
12121,Fam213a,Pbx3
12122,Fam213a,Pcdh9
12123,Fam213a,Pclo
12124,Fam213a,Pcsk1
12125,Fam213a,Pcsk1n
12126,Fam213a,Pcsk2
12127,Fam213a,Pcyt1b
12128,Fam213a,Pde10a
12129,Fam213a,Pde1c
12130,Fam213a,Pdk3
12131,Fam213a,Pdx1
12132,Fam213a,Pim2
12133,Fam213a,Pola1
12134,Fam213a,Pou6f2
12135,Fam213a,Ppp1r14c
12136,Fam213a,Ppy
12137,Fam213a,Prom1
12138,Fam213a,Prune2
12139,Fam213a,Ptprk
12140,Fam213a,Ptprm
12141,Fam213a,Rab3c
12142,Fam213a,Rai2
12143,Fam213a,Rap1gds1
12144,Fam213a,Rbfox3
12145,Fam213a,Rgs17
12146,Fam213a,Rtn4rl1
12147,Fam213a,Runx1t1
12148,Fam213a,Scg5
12149,Fam213a,Scgn
12150,Fam213a,Scn3a
12151,Fam213a,Scn9a
12152,Fam213a,Serinc2
12153,Fam213a,Serpini1
12154,Fam213a,Setbp1
12155,Fam213a,Sez6l
12156,Fam213a,Slc16a10
12157,Fam213a,Slc30a8
12158,Fam213a,Slc7a2
12159,Fam213a,Smarca1
12160,Fam213a,Sphkap
12161,Fam213a,St6galnac5
12162,Fam213a,Sulf1
12163,Fam213a,Tagln2
12164,Fam213a,Tcf4
12165,Fam213a,Tenm4
12166,Fam213a,Tmem163
12167,Fam213a,Tmem27
12168,Fam213a,Trmt6
12169,Fam213a,Trp53inp1
12170,Fam213a,Tshz3
12171,Fam213a,Tspan5
12172,Fam213a,Ttr
12173,Fam213a,Ttyh2
12174,Fam213a,Tubb3
12175,Fam213a,Upb1
12176,Fam213a,Ush1c
12177,Fam213a,Usp18
12178,Fam213a,Usp9x
12179,Fam213a,Vps13b
12180,Fam213a,Wars
12181,Fam213a,Wnk3
12182,Fam213b,1700086L19Rik
12183,Fam213b,2610035D17Rik
12184,Fam213b,2610037D02Rik
12185,Fam213b,A1cf
12186,Fam213b,Abcc8
12187,Fam213b,Acat1
12188,Fam213b,Akap17b
12189,Fam213b,Alcam
12190,Fam213b,Ank
12191,Fam213b,Ano6
12192,Fam213b,Arsb
12193,Fam213b,Asic2
12194,Fam213b,Atp2a3
12195,Fam213b,Auts2
12196,Fam213b,BC023829
12197,Fam213b,Bcor
12198,Fam213b,Cacna1c
12199,Fam213b,Capn7
12200,Fam213b,Casz1
12201,Fam213b,Cbfa2t2
12202,Fam213b,Cd200
12203,Fam213b,Celf4
12204,Fam213b,Chd7
12205,Fam213b,Chga
12206,Fam213b,Chgb
12207,Fam213b,Chic1
12208,Fam213b,Clstn2
12209,Fam213b,Cpe
12210,Fam213b,Cryba2
12211,Fam213b,Cystm1
12212,Fam213b,Dach1
12213,Fam213b,Ddc
12214,Fam213b,Ddx3y
12215,Fam213b,Dner
12216,Fam213b,Dock11
12217,Fam213b,Dpp4
12218,Fam213b,Dtnbos
12219,Fam213b,Eif2s3y
12220,Fam213b,Elavl4
12221,Fam213b,Entpd3
12222,Fam213b,Epb41l4a
12223,Fam213b,Etv1
12224,Fam213b,Fars2
12225,Fam213b,Fchsd2
12226,Fam213b,Ffar4
12227,Fam213b,Fhl2
12228,Fam213b,Foxo3
12229,Fam213b,Foxp2
12230,Fam213b,Fxyd6
12231,Fam213b,Galr1
12232,Fam213b,Gcg
12233,Fam213b,Gch1
12234,Fam213b,Ghr
12235,Fam213b,Gk
12236,Fam213b,Gm609
12237,Fam213b,Grasp
12238,Fam213b,Grin2c
12239,Fam213b,Gspt1
12240,Fam213b,Hap1
12241,Fam213b,Hdgfrp3
12242,Fam213b,Hip1r
12243,Fam213b,Hist1h2bc
12244,Fam213b,Hmgn3
12245,Fam213b,Hpcal1
12246,Fam213b,Hsp90aa1
12247,Fam213b,Igsf21
12248,Fam213b,Ins2
12249,Fam213b,Kcnb2
12250,Fam213b,Kcnmb2
12251,Fam213b,Klhl13
12252,Fam213b,Lrpprc
12253,Fam213b,Macrod1
12254,Fam213b,Macrod2
12255,Fam213b,Maged2
12256,Fam213b,Man1c1
12257,Fam213b,Mdm1
12258,Fam213b,Med21
12259,Fam213b,Meis2
12260,Fam213b,Myt1
12261,Fam213b,Ncam1
12262,Fam213b,Ncoa7
12263,Fam213b,Ndst4
12264,Fam213b,Nnat
12265,Fam213b,Nr2f6
12266,Fam213b,Nxph1
12267,Fam213b,Ocrl
12268,Fam213b,Oxct1
12269,Fam213b,Pacsin1
12270,Fam213b,Paip1
12271,Fam213b,Pak3
12272,Fam213b,Pam
12273,Fam213b,Papss2
12274,Fam213b,Parm1
12275,Fam213b,Pbx3
12276,Fam213b,Pcdh9
12277,Fam213b,Pclo
12278,Fam213b,Pcsk1
12279,Fam213b,Pcsk2
12280,Fam213b,Pcyt1b
12281,Fam213b,Pde10a
12282,Fam213b,Pde1c
12283,Fam213b,Pdk3
12284,Fam213b,Pdx1
12285,Fam213b,Peg3
12286,Fam213b,Pim2
12287,Fam213b,Pola1
12288,Fam213b,Ppp1r1a
12289,Fam213b,Ppy
12290,Fam213b,Prdm16
12291,Fam213b,Prox1os
12292,Fam213b,Prune2
12293,Fam213b,Ptger3
12294,Fam213b,Ptprk
12295,Fam213b,Ptprm
12296,Fam213b,Pyy
12297,Fam213b,Rab3b
12298,Fam213b,Rab3c
12299,Fam213b,Rai2
12300,Fam213b,Rap1gds1
12301,Fam213b,Rbfox3
12302,Fam213b,Rgs17
12303,Fam213b,Runx1t1
12304,Fam213b,S100a11
12305,Fam213b,Scin
12306,Fam213b,Serpini1
12307,Fam213b,Setbp1
12308,Fam213b,Sez6l
12309,Fam213b,Slc16a10
12310,Fam213b,Slc30a8
12311,Fam213b,Smarca2
12312,Fam213b,Sphkap
12313,Fam213b,Srebf2
12314,Fam213b,Sulf2
12315,Fam213b,Syn2
12316,Fam213b,Tcf4
12317,Fam213b,Tenm4
12318,Fam213b,Tiparp
12319,Fam213b,Tmem163
12320,Fam213b,Tmem27
12321,Fam213b,Trmt6
12322,Fam213b,Trp53inp1
12323,Fam213b,Tshz3
12324,Fam213b,Tspan12
12325,Fam213b,Tspan5
12326,Fam213b,Ttr
12327,Fam213b,Ttyh2
12328,Fam213b,Tubb3
12329,Fam213b,Upb1
12330,Fam213b,Usp9x
12331,Fam213b,Vps13b
12332,Fam213b,Wars
12333,Fam213b,Wnk3
12334,Fars2,1700086L19Rik
12335,Fars2,2610035D17Rik
12336,Fars2,2610037D02Rik
12337,Fars2,A1cf
12338,Fars2,Abca1
12339,Fars2,Abcc8
12340,Fars2,Akap17b
12341,Fars2,Akr1c12
12342,Fars2,Alcam
