,TF,target
4758,Tox3,Cacna2d1
4759,Tox3,Ero1lb
4760,Tox3,Kcnb2
4761,Tox3,Kctd8
4762,Tox3,Malat1
4763,Tox3,Nnat
4764,Tox3,Pyy
4765,Tox3,Runx1t1
4766,Tox3,Zbtb20
4767,Tpm4,Actb
4768,Tpm4,Auts2
4769,Tpm4,Cacna2d1
4770,Tpm4,Dach1
4771,Tpm4,Ddc
4772,Tpm4,Glud1
4773,Tpm4,Gng12
4774,Tpm4,Ins2
4775,Tpm4,Kcnb2
4776,Tpm4,Kcnmb2
4777,Tpm4,Kctd8
4778,Tpm4,Malat1
4779,Tpm4,Meis2
4780,Tpm4,Nnat
4781,Tpm4,Pcsk2
4782,Tpm4,Pde10a
4783,Tpm4,Pde1c
4784,Tpm4,Pdk3
4785,Tpm4,Pim2
4786,Tpm4,Pip5k1b
4787,Tpm4,Ppy
4788,Tpm4,Prdm16
4789,Tpm4,Runx1t1
4790,Tpm4,Snd1
4791,Tpm4,Tcf12
4792,Tpm4,Tox
4793,Trim26,Ins2
4794,Trim26,Malat1
4795,Trim26,Meis2
4796,Trim26,Nnat
4797,Trp53cor1,Auts2
4798,Trp53cor1,Baz2b
4799,Trp53cor1,Cacna2d1
4800,Trp53cor1,Ins2
4801,Trp53cor1,Malat1
4802,Trp53cor1,Rfx6
4803,Trp53i11,Actb
4804,Trp53i11,Auts2
4805,Trp53i11,Dach1
4806,Trp53i11,Ins2
4807,Trp53i11,Kcnb2
4808,Trp53i11,Malat1
4809,Trp53i11,Meis2
4810,Trp53i11,Nkx2-2
4811,Trp53i11,Nnat
4812,Trp53i11,Pcsk2
4813,Trp53i11,Rfx6
4814,Trp53i11,Stxbp5l
4815,Trp53i11,Ttll3
4816,Trp53i11,Zbtb20
4817,Trp53inp1,9030622O22Rik
4818,Trp53inp1,Actb
4819,Trp53inp1,Cacna2d1
4820,Trp53inp1,Gng12
4821,Trp53inp1,Ins2
4822,Trp53inp1,Kcnb2
4823,Trp53inp1,Malat1
4824,Trp53inp1,Meis2
4825,Trp53inp1,Nnat
4826,Trp53inp1,Nxph1
4827,Trp53inp1,Pcsk2
4828,Trp53inp1,Zbtb20
4829,Tshz1,9030622O22Rik
4830,Tshz1,Actb
4831,Tshz1,Ank
4832,Tshz1,Auts2
4833,Tshz1,Dach1
4834,Tshz1,Ddc
4835,Tshz1,Glud1
4836,Tshz1,Ins2
4837,Tshz1,Kcnmb2
4838,Tshz1,Malat1
4839,Tshz1,Mapt
4840,Tshz1,Meis2
4841,Tshz1,Nnat
4842,Tshz1,Park2
4843,Tshz1,Pcsk2
4844,Tshz1,Pim2
4845,Tshz1,Ppy
4846,Tshz1,Rfx6
4847,Tshz1,Runx1t1
4848,Tshz1,Tmem163
4849,Tshz1,Ttr
4850,Tshz1,Tubb3
4851,Tshz1,Zbtb20
4852,Tshz3,Ins2
4853,Tshz3,Malat1
4854,Tshz3,Nnat
4855,Tshz3,Pcsk2
4856,Tshz3,Tox
4857,Tspan12,Actb
4858,Tspan12,Adgrb3
4859,Tspan12,Auts2
4860,Tspan12,Chga
4861,Tspan12,Dach1
4862,Tspan12,Ddc
4863,Tspan12,Ins2
4864,Tspan12,Malat1
4865,Tspan12,Meis2
4866,Tspan12,Pcsk2
4867,Tspan12,Pde10a
4868,Tspan12,Prdm16
4869,Tspan12,Stxbp5l
4870,Tspan5,Actb
4871,Tspan5,Adgrb3
4872,Tspan5,Ank
4873,Tspan5,Auts2
4874,Tspan5,Cacna2d1
4875,Tspan5,Gng12
4876,Tspan5,Ins2
4877,Tspan5,Kcnmb2
4878,Tspan5,Kctd8
4879,Tspan5,Malat1
4880,Tspan5,Meis2
4881,Tspan5,Nnat
4882,Tspan5,Pam
4883,Tspan5,Park2
4884,Tspan5,Pcsk2
4885,Tspan5,Prdm16
4886,Tspan5,Rfx6
4887,Tspan5,Rims2
4888,Tspan5,Runx1t1
4889,Tspan5,Snd1
4890,Tspan5,Stxbp5l
4891,Tspan5,Tmem163
4892,Tspan5,Zbtb20
4893,Ttc28,Cacna2d1
4894,Ttc28,Gng12
4895,Ttc28,Ins2
4896,Ttc28,Kcnb2
4897,Ttc28,Malat1
4898,Ttc28,Meis2
4899,Ttc28,Nnat
4900,Ttc28,Runx1t1
4901,Ttc28,Tmem163
4902,Ttc28,Zbtb20
4903,Ttll3,Ins2
4904,Ttll3,Kcnb2
4905,Ttll3,Malat1
4906,Ttyh2,Actb
4907,Ttyh2,Adgrb3
4908,Ttyh2,Cacna2d1
4909,Ttyh2,Foxp1
4910,Ttyh2,Ins2
4911,Ttyh2,Kcnb2
4912,Ttyh2,Malat1
4913,Ttyh2,Nnat
4914,Ttyh2,Pcsk2
4915,Ttyh2,Prdm16
4916,Ttyh2,Runx1t1
4917,Ttyh2,Tox3
4918,Tuba1a,Auts2
4919,Tuba1a,Ins2
4920,Tuba1a,Malat1
4921,Tuba1a,Nnat
4922,Tuba1a,Pcsk2
4923,Tuba1a,Runx1t1
4924,Tubb3,Gng12
4925,Tubb3,Ins2
4926,Tubb3,Kcnmb2
4927,Tubb3,Malat1
4928,Tubb3,Meis2
4929,Tubb3,Nnat
4930,Tubb3,Pcsk2
4931,Tubb3,Pde1c
4932,Tubb3,Rfx6
4933,Tubb3,Rims2
4934,Tubb3,Runx1t1
4935,Tubb3,Stxbp5l
4936,Tulp4,Actb
4937,Tulp4,Adgrb3
4938,Tulp4,Cacna2d1
4939,Tulp4,Ins2
4940,Tulp4,Malat1
4941,Tulp4,Runx1t1
4942,Tulp4,Tubb3
4943,Tulp4,Zbtb20
4944,Txnip,Ank
4945,Txnip,Auts2
4946,Txnip,Cacna2d1
4947,Txnip,Gng12
4948,Txnip,Ins2
4949,Txnip,Kcnb2
4950,Txnip,Malat1
4951,Txnip,Meis2
4952,Txnip,Nkx2-2
4953,Txnip,Nnat
4954,Txnip,Rfx6
4955,Txnip,Runx1t1
4956,Txnip,Stxbp5l
4957,Txnip,Tmem163
4958,Ush1c,Abcc8
4959,Ush1c,Dach1
4960,Ush1c,Glud1
4961,Ush1c,Ins2
4962,Ush1c,Kcnb2
4963,Ush1c,Kcnmb2
4964,Ush1c,Malat1
4965,Ush1c,Meis2
4966,Ush1c,Nnat
4967,Ush1c,Pbx3
4968,Ush1c,Pcsk2
4969,Ush1c,Pde10a
4970,Ush1c,Prdm16
4971,Ush1c,Runx1t1
4972,Ush1c,Tox
4973,Ush1c,Zbtb20
4974,Usp18,Abcc8
4975,Usp18,Auts2
4976,Usp18,Cacna1c
4977,Usp18,Dach1
4978,Usp18,Foxp1
4979,Usp18,Glud1
4980,Usp18,Ins2
4981,Usp18,Kcnb2
4982,Usp18,Kcnmb2
4983,Usp18,Malat1
4984,Usp18,Meis2
4985,Usp18,Nkx2-2
4986,Usp18,Nnat
4987,Usp18,Pcsk2
4988,Usp18,Pde10a
4989,Usp18,Pim2
4990,Usp18,Prdm16
4991,Usp18,Rfx6
4992,Usp18,Runx1t1
4993,Usp18,Stxbp5l
4994,Usp18,Tmem163
4995,Usp18,Tshz3
4996,Usp18,Zbtb20
4997,Uty,Ins2
4998,Uty,Malat1
4999,Uty,Nnat
5000,Uty,Zbtb20
5001,Vdr,9030622O22Rik
5002,Vdr,Actb
5003,Vdr,Adgrb3
5004,Vdr,Alcam
5005,Vdr,Auts2
5006,Vdr,Cacna2d1
5007,Vdr,Dach1
5008,Vdr,Gng12
5009,Vdr,Ins2
5010,Vdr,Kcnb2
5011,Vdr,Malat1
5012,Vdr,Meis2
5013,Vdr,Nnat
5014,Vdr,Pcsk2
5015,Vdr,Pde10a
5016,Vdr,Pip5k1b
5017,Vdr,Runx1t1
5018,Vdr,Stxbp5l
5019,Vimp,Actb
5020,Vimp,Ank
5021,Vimp,Entpd3
5022,Vimp,Glud1
5023,Vimp,Gng12
5024,Vimp,Ins2
5025,Vimp,Kcnb2
5026,Vimp,Malat1
5027,Vimp,Meis2
5028,Vimp,Nkx2-2
5029,Vimp,Nnat
5030,Vimp,Pcsk2
5031,Vimp,Pde1c
5032,Vimp,Tmem163
5033,Vimp,Tox
5034,Vimp,Tox3
5035,Vps13a,Cacna2d1
5036,Vps13a,Glud1
5037,Vps13a,Ins2
5038,Vps13a,Kcnmb2
5039,Vps13a,Malat1
5040,Vps13a,Meis2
5041,Vps13a,Nnat
5042,Vps13a,Pcdh9
5043,Vps13a,Pcsk2
5044,Vps13a,Pip5k1b
5045,Vps13a,Tmem163
5046,Vps13a,Tubb3
5047,Vps37b,Actb
5048,Vps37b,Ank
5049,Vps37b,Cbfa2t2
5050,Vps37b,Ins2
5051,Vps37b,Kcnb2
5052,Vps37b,Kcnmb2
5053,Vps37b,Malat1
5054,Vps37b,Mbd5
5055,Vps37b,Meis2
5056,Vps37b,Nnat
5057,Vps37b,Pcsk2
5058,Vps37b,Rbfox3
5059,Vps37b,Rfx6
5060,Vps37b,Runx1t1
5061,Vps37b,Tmem163
5062,Vps37b,Tox
5063,Vps8,Cacna1c
5064,Vps8,Ins2
5065,Vps8,Kcnb2
5066,Vps8,Kcnmb2
5067,Vps8,Malat1
5068,Vps8,Meis2
5069,Vps8,Nnat
5070,Vps8,Pcsk2
5071,Vps8,Tmem163
5072,Vps8,Tox
5073,Wipi1,9030622O22Rik
5074,Wipi1,Actb
5075,Wipi1,Auts2
5076,Wipi1,Cacna2d1
5077,Wipi1,Ins2
5078,Wipi1,Kcnb2
5079,Wipi1,Malat1
5080,Wipi1,Nnat
5081,Wipi1,Pcsk2
5082,Wipi1,Pde10a
5083,Wipi1,Rfx6
5084,Wipi1,Runx1t1
5085,Wnk3,Abcc8
5086,Wnk3,Actb
5087,Wnk3,Dach1
5088,Wnk3,Ins2
5089,Wnk3,Kcnmb2
5090,Wnk3,Malat1
5091,Wnk3,Meis2
5092,Wnk3,Pcsk2
5093,Wnk3,Tox
5094,Wnk3,Zbtb20
5095,Xist,Ins2
5096,Xist,Malat1
5097,Zbtb20,9030622O22Rik
5098,Zbtb20,Dach1
5099,Zbtb20,Gng12
5100,Zbtb20,Ins2
5101,Zbtb20,Malat1
5102,Zbtb20,Meis2
5103,Zbtb20,Nnat
5104,Zbtb20,Pcsk2
5105,Zbtb20,Runx1t1
5106,Zbtb20,Stxbp5l
5107,Zbtb20,Ttll3
5108,Zbtb7c,Cacna2d1
5109,Zbtb7c,Ins2
5110,Zbtb7c,Kcnmb2
5111,Zbtb7c,Malat1
5112,Zbtb7c,Meis2
5113,Zbtb7c,Nnat
5114,Zbtb7c,Park2
5115,Zbtb7c,Pcsk2
5116,Zbtb7c,Tmem163
5117,Zfos1,Actb
5118,Zfos1,Adgrb3
5119,Zfos1,Cacna2d1
5120,Zfos1,Dach1
5121,Zfos1,Gng12
5122,Zfos1,Gspt1
5123,Zfos1,Ins2
5124,Zfos1,Kcnb2
5125,Zfos1,Malat1
5126,Zfos1,Meis2
5127,Zfos1,Pcsk2
5128,Zfos1,Runx1t1
5129,Zfos1,Tcf12
5130,Zfos1,Tox3
5131,Zfp949,Dach1
5132,Zfp949,Ins2
5133,Zfp949,Kcnb2
5134,Zfp949,Malat1
5135,Zfp949,Pim2
5136,Zfp949,Prdm16
5137,Zfp949,Runx1t1
5138,Zfp949,Zbtb20
