,TF,target
7895,Entpd3,Myt1
7896,Entpd3,Ncam1
7897,Entpd3,Ncoa7
7898,Entpd3,Ndst4
7899,Entpd3,Nnat
7900,Entpd3,Nxph1
7901,Entpd3,Ocln
7902,Entpd3,Ocrl
7903,Entpd3,Oxct1
7904,Entpd3,Pak3
7905,Entpd3,Pam
7906,Entpd3,Pax6os1
7907,Entpd3,Pbx3
7908,Entpd3,Pcdh9
7909,Entpd3,Pclo
7910,Entpd3,Pcsk1
7911,Entpd3,Pcsk2
7912,Entpd3,Pcyt1b
7913,Entpd3,Pde10a
7914,Entpd3,Pde1c
7915,Entpd3,Pdk3
7916,Entpd3,Pdzrn4
7917,Entpd3,Pim2
7918,Entpd3,Pola1
7919,Entpd3,Pou6f2
7920,Entpd3,Ppp1r14c
7921,Entpd3,Ppp1r1a
7922,Entpd3,Ppy
7923,Entpd3,Prune2
7924,Entpd3,Ptprk
7925,Entpd3,Ptprm
7926,Entpd3,Pyy
7927,Entpd3,Rai2
7928,Entpd3,Rgs17
7929,Entpd3,Runx1t1
7930,Entpd3,Scg5
7931,Entpd3,Scn3a
7932,Entpd3,Serpini1
7933,Entpd3,Setbp1
7934,Entpd3,Slc7a2
7935,Entpd3,Smarca1
7936,Entpd3,Smarca2
7937,Entpd3,Sphkap
7938,Entpd3,Srebf2
7939,Entpd3,St6galnac5
7940,Entpd3,Sulf1
7941,Entpd3,Tcf4
7942,Entpd3,Tenm4
7943,Entpd3,Tmem163
7944,Entpd3,Tmem27
7945,Entpd3,Trp53inp1
7946,Entpd3,Tshz3
7947,Entpd3,Tspan5
7948,Entpd3,Ttr
7949,Entpd3,Tubb3
7950,Entpd3,Usp9x
7951,Entpd3,Vps13b
7952,Entpd3,Wnk3
7953,Epb41l4a,A1cf
7954,Epb41l4a,Abcc8
7955,Epb41l4a,Akap17b
7956,Epb41l4a,Alcam
7957,Epb41l4a,Ank
7958,Epb41l4a,Asic2
7959,Epb41l4a,Auts2
7960,Epb41l4a,Cbfa2t2
7961,Epb41l4a,Clstn2
7962,Epb41l4a,Cpe
7963,Epb41l4a,Dach1
7964,Epb41l4a,Dennd2a
7965,Epb41l4a,Dock11
7966,Epb41l4a,Dusp10
7967,Epb41l4a,Entpd3
7968,Epb41l4a,Etv1
7969,Epb41l4a,Fam107b
7970,Epb41l4a,Fars2
7971,Epb41l4a,Fchsd2
7972,Epb41l4a,Gcg
7973,Epb41l4a,Ghr
7974,Epb41l4a,Gm609
7975,Epb41l4a,Gria2
7976,Epb41l4a,Gspt1
7977,Epb41l4a,Hsp90aa1
7978,Epb41l4a,Igsf8
7979,Epb41l4a,Ins2
7980,Epb41l4a,Kcnb2
7981,Epb41l4a,Kcnmb2
7982,Epb41l4a,Macrod1
7983,Epb41l4a,Macrod2
7984,Epb41l4a,Med21
7985,Epb41l4a,Meis2
7986,Epb41l4a,Myt1
7987,Epb41l4a,Ncoa7
7988,Epb41l4a,Ndst4
7989,Epb41l4a,Nnat
7990,Epb41l4a,Nr2f6
7991,Epb41l4a,Nxph1
7992,Epb41l4a,Pak3
7993,Epb41l4a,Papss2
7994,Epb41l4a,Pcdh9
7995,Epb41l4a,Pclo
7996,Epb41l4a,Pcsk2
7997,Epb41l4a,Pde10a
7998,Epb41l4a,Pdk3
7999,Epb41l4a,Pdzrn4
8000,Epb41l4a,Pim2
8001,Epb41l4a,Pou6f2
8002,Epb41l4a,Ppp1r14c
8003,Epb41l4a,Prdm16
8004,Epb41l4a,Ptprk
8005,Epb41l4a,Ptprm
8006,Epb41l4a,Pyy
8007,Epb41l4a,Rbfox3
8008,Epb41l4a,Rtn4rl1
8009,Epb41l4a,Runx1t1
8010,Epb41l4a,Scn3a
8011,Epb41l4a,Setbp1
8012,Epb41l4a,Sphkap
8013,Epb41l4a,St6galnac5
8014,Epb41l4a,Sulf1
8015,Epb41l4a,Tagln2
8016,Epb41l4a,Tenm4
8017,Epb41l4a,Tmem163
8018,Epb41l4a,Trmt6
8019,Epb41l4a,Tshz3
8020,Epb41l4a,Tspan12
8021,Epb41l4a,Ttr
8022,Epb41l4a,Ttyh2
8023,Epb41l4a,Tubb3
8024,Epb41l4a,Vps13b
8025,Epb41l4a,Wnk3
8026,Etv1,1700086L19Rik
8027,Etv1,2610035D17Rik
8028,Etv1,2610037D02Rik
8029,Etv1,Abca1
8030,Etv1,Abcc8
8031,Etv1,Akap17b
8032,Etv1,Alcam
8033,Etv1,Ambp
8034,Etv1,Ank
8035,Etv1,Asic2
8036,Etv1,Atp1b1
8037,Etv1,Auts2
8038,Etv1,Bcar3
8039,Etv1,Bcor
8040,Etv1,Blnk
8041,Etv1,Cacna1c
8042,Etv1,Cbfa2t2
8043,Etv1,Cd200
8044,Etv1,Celf4
8045,Etv1,Cfap77
8046,Etv1,Chd7
8047,Etv1,Chga
8048,Etv1,Chic1
8049,Etv1,Chrm3
8050,Etv1,Clstn2
8051,Etv1,Cpe
8052,Etv1,Crem
8053,Etv1,Cryba2
8054,Etv1,Dach1
8055,Etv1,Ddc
8056,Etv1,Dpp4
8057,Etv1,Dusp10
8058,Etv1,Elavl4
8059,Etv1,Entpd3
8060,Etv1,Fam213a
8061,Etv1,Fars2
8062,Etv1,Fchsd2
8063,Etv1,Foxo3
8064,Etv1,Foxp2
8065,Etv1,Fxyd6
8066,Etv1,Fyn
8067,Etv1,Galr1
8068,Etv1,Gcg
8069,Etv1,Gch1
8070,Etv1,Gem
8071,Etv1,Gfra3
8072,Etv1,Ghr
8073,Etv1,Gng12
8074,Etv1,Hmgn3
8075,Etv1,Hpcal1
8076,Etv1,Ins2
8077,Etv1,Isl1
8078,Etv1,Kcnb2
8079,Etv1,Kcnmb2
8080,Etv1,Klf13
8081,Etv1,Klhl13
8082,Etv1,Macrod1
8083,Etv1,Mad2l2
8084,Etv1,Maged2
8085,Etv1,Man1c1
8086,Etv1,Mdm1
8087,Etv1,Med21
8088,Etv1,Meis2
8089,Etv1,Mum1l1
8090,Etv1,Myt1
8091,Etv1,Ncam1
8092,Etv1,Ndst4
8093,Etv1,Nnat
8094,Etv1,Nr2f6
8095,Etv1,Nxph1
8096,Etv1,Ocrl
8097,Etv1,Oxct1
8098,Etv1,Pam
8099,Etv1,Parm1
8100,Etv1,Pcdh9
8101,Etv1,Pclo
8102,Etv1,Pcsk2
8103,Etv1,Pcyt1b
8104,Etv1,Pde10a
8105,Etv1,Pde1c
8106,Etv1,Pdx1
8107,Etv1,Peg3
8108,Etv1,Pim2
8109,Etv1,Pkp4
8110,Etv1,Pola1
8111,Etv1,Pou6f2
8112,Etv1,Ppp1r1a
8113,Etv1,Ppy
8114,Etv1,Prune2
8115,Etv1,Ptprk
8116,Etv1,Ptprm
8117,Etv1,Pyy
8118,Etv1,Rab3c
8119,Etv1,Rai2
8120,Etv1,Rgs17
8121,Etv1,Runx1t1
8122,Etv1,Scgn
8123,Etv1,Scn3a
8124,Etv1,Setbp1
8125,Etv1,Sez6l
8126,Etv1,Slc16a10
8127,Etv1,Slc30a8
8128,Etv1,Slc7a2
8129,Etv1,Smarca1
8130,Etv1,Smarca2
8131,Etv1,Sphkap
8132,Etv1,Spock2
8133,Etv1,St6galnac5
8134,Etv1,Sulf1
8135,Etv1,Syn2
8136,Etv1,Tagln2
8137,Etv1,Tcf4
8138,Etv1,Tenm4
8139,Etv1,Tiparp
8140,Etv1,Tmem163
8141,Etv1,Tmem27
8142,Etv1,Trmt6
8143,Etv1,Trp53inp1
8144,Etv1,Tshz3
8145,Etv1,Usp18
8146,Etv1,Usp9x
8147,Etv1,Vps13b
8148,F3,1700086L19Rik
8149,F3,2610037D02Rik
8150,F3,A1cf
8151,F3,Abcc8
8152,F3,Akap17b
8153,F3,Alcam
8154,F3,Ank
8155,F3,Ano6
8156,F3,Asic2
8157,F3,Auts2
8158,F3,Basp1
8159,F3,Cacna1c
8160,F3,Casz1
8161,F3,Cbfa2t2
8162,F3,Celf4
8163,F3,Chd7
8164,F3,Chga
8165,F3,Chgb
8166,F3,Chrm3
8167,F3,Clstn2
8168,F3,Cpe
8169,F3,Cpm
8170,F3,Crem
8171,F3,Cryba2
8172,F3,Ctsl
8173,F3,Cystm1
8174,F3,Dach1
8175,F3,Ddc
8176,F3,Ddx3y
8177,F3,Dennd2a
8178,F3,Dixdc1
8179,F3,Dlk1
8180,F3,Dner
8181,F3,Dock11
8182,F3,Dtnbos
8183,F3,Eif2s3y
8184,F3,Etv1
8185,F3,Fam107b
8186,F3,Fars2
8187,F3,Fchsd2
8188,F3,Fhl2
8189,F3,Foxp2
8190,F3,Fyn
8191,F3,Gcg
8192,F3,Gdpd1
8193,F3,Gem
8194,F3,Ghr
8195,F3,Gm43861
8196,F3,Gm609
8197,F3,Gng12
8198,F3,Gria2
8199,F3,Hip1r
8200,F3,Hmgn3
8201,F3,Ins2
8202,F3,Isl1
8203,F3,Kcnb2
8204,F3,Klhl13
8205,F3,Macrod1
8206,F3,Macrod2
8207,F3,Mad2l2
8208,F3,Maged2
8209,F3,Man1c1
8210,F3,Marf1
8211,F3,Med1
8212,F3,Med21
8213,F3,Meis2
8214,F3,Mum1l1
8215,F3,Ncam1
8216,F3,Ndst4
8217,F3,Nnat
8218,F3,Nr2f6
8219,F3,Nxph1
8220,F3,Ocrl
8221,F3,Pacsin1
8222,F3,Pak3
8223,F3,Parm1
8224,F3,Pbx3
8225,F3,Pclo
8226,F3,Pcsk1
8227,F3,Pcsk2
8228,F3,Pde10a
8229,F3,Pde1c
8230,F3,Pdk3
8231,F3,Pdx1
8232,F3,Pim2
8233,F3,Pola1
8234,F3,Ppp1r1a
8235,F3,Ppy
8236,F3,Prdm16
8237,F3,Prom1
8238,F3,Prune2
8239,F3,Ptger3
8240,F3,Ptprk
8241,F3,Ptprm
8242,F3,Pyy
8243,F3,Rab3c
8244,F3,Rap1gds1
8245,F3,Rbfox3
8246,F3,Rgs17
8247,F3,Rtn4rl1
8248,F3,Runx1t1
8249,F3,Scgn
8250,F3,Scin
8251,F3,Serinc2
8252,F3,Setbp1
8253,F3,Sez6l
8254,F3,Slc16a10
8255,F3,Slc30a8
8256,F3,Slc7a2
8257,F3,Smarca1
8258,F3,Smarca2
8259,F3,Sphkap
8260,F3,Srl
8261,F3,St6galnac5
8262,F3,Sulf1
8263,F3,Tagln2
8264,F3,Tcf4
8265,F3,Tenm4
8266,F3,Tmem163
8267,F3,Tmem80
8268,F3,Trmt6
8269,F3,Tshz3
8270,F3,Tspan5
8271,F3,Ttr
8272,F3,Ush1c
8273,F3,Usp9x
8274,F3,Vimp
8275,F3,Vps13b
8276,Fam107b,2610035D17Rik
8277,Fam107b,Alcam
8278,Fam107b,Ambp
8279,Fam107b,Ano6
8280,Fam107b,Anpep
8281,Fam107b,Arsb
8282,Fam107b,Asb4
8283,Fam107b,Asic2
8284,Fam107b,Auts2
8285,Fam107b,Bcor
8286,Fam107b,Cacna1c
8287,Fam107b,Casz1
8288,Fam107b,Cbfa2t2
8289,Fam107b,Cdkn1a
8290,Fam107b,Chd7
8291,Fam107b,Chga
8292,Fam107b,Chic1
8293,Fam107b,Clstn2
8294,Fam107b,Cpe
8295,Fam107b,Cpm
8296,Fam107b,Dach1
8297,Fam107b,Dennd2a
8298,Fam107b,Dlk1
8299,Fam107b,Dock11
8300,Fam107b,Dpp4
8301,Fam107b,Dusp10
8302,Fam107b,Entpd3
8303,Fam107b,Epb41l4a
8304,Fam107b,Etv1
8305,Fam107b,Fars2
8306,Fam107b,Fhl2
8307,Fam107b,Gch1
8308,Fam107b,Gem
8309,Fam107b,Ghr
8310,Fam107b,Gng12
8311,Fam107b,Grin2c
8312,Fam107b,Gspt1
8313,Fam107b,Hsp90aa1
8314,Fam107b,Igsf21
8315,Fam107b,Kcnb2
8316,Fam107b,Kcnmb2
8317,Fam107b,Lrpprc
8318,Fam107b,Macrod1
8319,Fam107b,Macrod2
8320,Fam107b,Man1c1
8321,Fam107b,Mboat4
8322,Fam107b,Meis2
8323,Fam107b,Mmd2
8324,Fam107b,Ncam1
8325,Fam107b,Ndst4
8326,Fam107b,Nnat
8327,Fam107b,Nr2f6
8328,Fam107b,Nxph1
8329,Fam107b,Ocln
8330,Fam107b,Ocrl
8331,Fam107b,Oxct1
8332,Fam107b,Pacsin1
8333,Fam107b,Pak3
8334,Fam107b,Pam
8335,Fam107b,Parm1
8336,Fam107b,Pbx3
8337,Fam107b,Pcdh9
8338,Fam107b,Pclo
8339,Fam107b,Pcsk2
8340,Fam107b,Pde10a
8341,Fam107b,Pde1c
8342,Fam107b,Pdk3
8343,Fam107b,Prdm16
8344,Fam107b,Ptprk
8345,Fam107b,Ptprm
8346,Fam107b,Rbfox3
8347,Fam107b,Rgs17
8348,Fam107b,Runx1t1
8349,Fam107b,Setbp1
8350,Fam107b,Slc16a10
8351,Fam107b,Slc7a2
8352,Fam107b,Smarca1
8353,Fam107b,Smarca2
8354,Fam107b,Sphkap
8355,Fam107b,St6galnac5
8356,Fam107b,Syn2
8357,Fam107b,Tcf4
8358,Fam107b,Tenm4
8359,Fam107b,Tmem163
8360,Fam107b,Trmt6
8361,Fam107b,Tshz3
8362,Fam107b,Tspan5
8363,Fam107b,Ttr
8364,Fam107b,Tubb3
8365,Fam174a,1700086L19Rik
8366,Fam174a,2610035D17Rik
8367,Fam174a,A1cf
8368,Fam174a,Abcc8
8369,Fam174a,Akap17b
8370,Fam174a,Alcam
8371,Fam174a,Ambp
8372,Fam174a,Ank
8373,Fam174a,Asic2
8374,Fam174a,Auts2
8375,Fam174a,Basp1
8376,Fam174a,Bcor
8377,Fam174a,Cacna1c
8378,Fam174a,Casp7
8379,Fam174a,Casz1
8380,Fam174a,Cbfa2t2
8381,Fam174a,Cd200
8382,Fam174a,Cdkn1a
8383,Fam174a,Chga
8384,Fam174a,Chic1
8385,Fam174a,Chrm3
8386,Fam174a,Cpe
8387,Fam174a,Cxxc4
8388,Fam174a,Dach1
8389,Fam174a,Dennd2a
8390,Fam174a,Dock11
8391,Fam174a,Dusp10
8392,Fam174a,Entpd3
8393,Fam174a,Etv1
8394,Fam174a,Fam107b
8395,Fam174a,Fars2
8396,Fam174a,Fchsd2
8397,Fam174a,Fhl2
8398,Fam174a,Foxp2
8399,Fam174a,Fyn
8400,Fam174a,G630016G05Rik
8401,Fam174a,Gcg
8402,Fam174a,Gem
8403,Fam174a,Ghr
8404,Fam174a,Gm43194
8405,Fam174a,Gm43861
8406,Fam174a,Gng12
8407,Fam174a,Hip1r
8408,Fam174a,Hsp90aa1
8409,Fam174a,Igsf21
8410,Fam174a,Isl1
8411,Fam174a,Kcnb2
8412,Fam174a,Kcnmb2
8413,Fam174a,Klhl13
8414,Fam174a,Lrpprc
8415,Fam174a,Macrod1
8416,Fam174a,Macrod2
8417,Fam174a,Maged2
8418,Fam174a,Man1c1
8419,Fam174a,Marf1
8420,Fam174a,Med1
8421,Fam174a,Meis2
8422,Fam174a,Myt1
8423,Fam174a,Ncam1
8424,Fam174a,Ncoa7
8425,Fam174a,Ndst4
8426,Fam174a,Nnat
8427,Fam174a,Nxph1
8428,Fam174a,Ocrl
8429,Fam174a,Oxct1
8430,Fam174a,Pacsin1
8431,Fam174a,Pak3
8432,Fam174a,Pam
8433,Fam174a,Parm1
8434,Fam174a,Pbx3
8435,Fam174a,Pcdh9
8436,Fam174a,Pclo
8437,Fam174a,Pcsk1n
8438,Fam174a,Pcsk2
8439,Fam174a,Pcyt1b
8440,Fam174a,Pde10a
8441,Fam174a,Pde1c
8442,Fam174a,Pdk3
8443,Fam174a,Peg10
8444,Fam174a,Pim2
8445,Fam174a,Pkp4
8446,Fam174a,Pou6f2
8447,Fam174a,Ppy
8448,Fam174a,Prdm16
8449,Fam174a,Prom1
8450,Fam174a,Prune2
8451,Fam174a,Ptprk
8452,Fam174a,Ptprm
8453,Fam174a,Pyy
8454,Fam174a,Rab3c
8455,Fam174a,Rai2
8456,Fam174a,Rap1gds1
8457,Fam174a,Rtn4rl1
8458,Fam174a,Runx1t1
8459,Fam174a,Scg5
8460,Fam174a,Scgn
8461,Fam174a,Scn9a
8462,Fam174a,Setbp1
8463,Fam174a,Sez6l
8464,Fam174a,Slc16a10
8465,Fam174a,Slc7a2
8466,Fam174a,Sphkap
8467,Fam174a,Srebf2
8468,Fam174a,St6galnac5
8469,Fam174a,Sulf2
8470,Fam174a,Syn2
8471,Fam174a,Syne1
8472,Fam174a,Tagln2
8473,Fam174a,Tcf4
8474,Fam174a,Tenm4
8475,Fam174a,Tmem163
8476,Fam174a,Tmem27
8477,Fam174a,Trmt6
8478,Fam174a,Trp53inp1
8479,Fam174a,Tspan12
8480,Fam174a,Tspan5
8481,Fam174a,Ttr
8482,Fam174a,Tubb3
8483,Fam174a,Usp9x
8484,Fam174a,Vps13b
8485,Fam174a,Wdfy1
8486,Fam174a,Wnk3
8487,Fam213a,1700086L19Rik
8488,Fam213a,2610035D17Rik
8489,Fam213a,A1cf
8490,Fam213a,Abcc8
8491,Fam213a,Akap17b
8492,Fam213a,Akr1c12
8493,Fam213a,Alcam
8494,Fam213a,Ank
8495,Fam213a,Ano6
8496,Fam213a,Asic2
8497,Fam213a,Auts2
8498,Fam213a,BC023829
8499,Fam213a,Basp1
8500,Fam213a,Bcor
8501,Fam213a,Cacna1c
8502,Fam213a,Casp7
8503,Fam213a,Casz1
8504,Fam213a,Cbfa2t2
8505,Fam213a,Cd200
8506,Fam213a,Celf4
8507,Fam213a,Cfap77
8508,Fam213a,Chd7
8509,Fam213a,Chga
8510,Fam213a,Chgb
8511,Fam213a,Chic1
8512,Fam213a,Chrm3
8513,Fam213a,Clstn2
8514,Fam213a,Cpe
8515,Fam213a,Cryba2
8516,Fam213a,Cxxc4
8517,Fam213a,Dach1
8518,Fam213a,Ddc
8519,Fam213a,Ddx3y
8520,Fam213a,Dixdc1
8521,Fam213a,Dlk1
8522,Fam213a,Dner
8523,Fam213a,Dock11
8524,Fam213a,Dpp4
8525,Fam213a,Dusp10
8526,Fam213a,Eif2s3y
8527,Fam213a,Enpp2
8528,Fam213a,Entpd3
8529,Fam213a,Epb41l4a
8530,Fam213a,Etv1
8531,Fam213a,Ffar4
8532,Fam213a,Fhl2
8533,Fam213a,Foxp2
8534,Fam213a,Fyn
8535,Fam213a,Galr1
8536,Fam213a,Gcg
8537,Fam213a,Gch1
8538,Fam213a,Gem
8539,Fam213a,Gfra3
8540,Fam213a,Ghr
8541,Fam213a,Ghrl
8542,Fam213a,Gm43194
8543,Fam213a,Gm609
8544,Fam213a,Gng12
8545,Fam213a,Gria2
8546,Fam213a,Gspt1
8547,Fam213a,Hpcal1
8548,Fam213a,Ins2
8549,Fam213a,Isl1
8550,Fam213a,Kcnb2
8551,Fam213a,Kcnmb2
8552,Fam213a,Lrpprc
8553,Fam213a,Macrod1
8554,Fam213a,Macrod2
8555,Fam213a,Man1c1
8556,Fam213a,Mboat4
8557,Fam213a,Meis2
8558,Fam213a,Mum1l1
8559,Fam213a,Myt1
8560,Fam213a,Ncam1
8561,Fam213a,Ndst4
8562,Fam213a,Nnat
8563,Fam213a,Nr2f6
8564,Fam213a,Nxph1
8565,Fam213a,Ocrl
8566,Fam213a,Pak3
8567,Fam213a,Pam
8568,Fam213a,Papss2
8569,Fam213a,Pbx3
8570,Fam213a,Pclo
8571,Fam213a,Pcsk1
8572,Fam213a,Pcsk2
8573,Fam213a,Pcyt1b
8574,Fam213a,Pde10a
8575,Fam213a,Pde1c
8576,Fam213a,Pdk3
8577,Fam213a,Pdx1
8578,Fam213a,Pim2
8579,Fam213a,Pola1
8580,Fam213a,Pou6f2
8581,Fam213a,Ppy
8582,Fam213a,Prom1
8583,Fam213a,Prune2
8584,Fam213a,Ptprk
8585,Fam213a,Ptprm
8586,Fam213a,Rab3c
8587,Fam213a,Rai2
8588,Fam213a,Rap1gds1
8589,Fam213a,Rbfox3
8590,Fam213a,Rgs17
8591,Fam213a,Rtn4rl1
8592,Fam213a,Runx1t1
8593,Fam213a,Scg5
8594,Fam213a,Scgn
8595,Fam213a,Scn3a
8596,Fam213a,Scn9a
8597,Fam213a,Serpini1
8598,Fam213a,Setbp1
8599,Fam213a,Sez6l
8600,Fam213a,Slc16a10
8601,Fam213a,Slc30a8
8602,Fam213a,Slc7a2
8603,Fam213a,Smarca1
8604,Fam213a,Sphkap
8605,Fam213a,St6galnac5
8606,Fam213a,Sulf1
8607,Fam213a,Tcf4
8608,Fam213a,Tenm4
8609,Fam213a,Tmem163
8610,Fam213a,Tmem27
8611,Fam213a,Trmt6
8612,Fam213a,Trp53inp1
8613,Fam213a,Tshz3
8614,Fam213a,Tspan5
8615,Fam213a,Ttr
8616,Fam213a,Tubb3
8617,Fam213a,Usp18
8618,Fam213a,Usp9x
8619,Fam213a,Vps13b
8620,Fam213a,Wnk3
8621,Fam213b,1700086L19Rik
8622,Fam213b,2610035D17Rik
8623,Fam213b,A1cf
8624,Fam213b,Abcc8
8625,Fam213b,Akap17b
8626,Fam213b,Alcam
8627,Fam213b,Ank
8628,Fam213b,Ano6
8629,Fam213b,Asic2
8630,Fam213b,Atp2a3
8631,Fam213b,Auts2
8632,Fam213b,Bcor
8633,Fam213b,Cacna1c
8634,Fam213b,Capn7
8635,Fam213b,Casz1
8636,Fam213b,Cbfa2t2
8637,Fam213b,Celf4
8638,Fam213b,Chd7
8639,Fam213b,Chga
8640,Fam213b,Chgb
8641,Fam213b,Clstn2
8642,Fam213b,Cpe
8643,Fam213b,Cystm1
8644,Fam213b,Dach1
8645,Fam213b,Ddc
8646,Fam213b,Dock11
8647,Fam213b,Dpp4
8648,Fam213b,Dtnbos
8649,Fam213b,Eif2s3y
8650,Fam213b,Elavl4
8651,Fam213b,Entpd3
8652,Fam213b,Epb41l4a
8653,Fam213b,Etv1
8654,Fam213b,Fars2
8655,Fam213b,Fchsd2
8656,Fam213b,Ffar4
8657,Fam213b,Fhl2
8658,Fam213b,Foxp2
8659,Fam213b,Fxyd6
8660,Fam213b,Gch1
8661,Fam213b,Ghr
8662,Fam213b,Gspt1
8663,Fam213b,Hdgfrp3
8664,Fam213b,Hip1r
8665,Fam213b,Hmgn3
8666,Fam213b,Hsp90aa1
8667,Fam213b,Ins2
8668,Fam213b,Kcnb2
8669,Fam213b,Kcnmb2
8670,Fam213b,Lrpprc
8671,Fam213b,Macrod1
8672,Fam213b,Macrod2
8673,Fam213b,Man1c1
8674,Fam213b,Mdm1
8675,Fam213b,Med21
8676,Fam213b,Meis2
8677,Fam213b,Ncam1
8678,Fam213b,Ncoa7
8679,Fam213b,Ndst4
8680,Fam213b,Nnat
8681,Fam213b,Nr2f6
8682,Fam213b,Nxph1
8683,Fam213b,Ocrl
8684,Fam213b,Pacsin1
8685,Fam213b,Paip1
8686,Fam213b,Pak3
8687,Fam213b,Pam
8688,Fam213b,Papss2
8689,Fam213b,Parm1
8690,Fam213b,Pbx3
8691,Fam213b,Pcdh9
8692,Fam213b,Pclo
8693,Fam213b,Pcsk2
8694,Fam213b,Pcyt1b
8695,Fam213b,Pde10a
8696,Fam213b,Pde1c
8697,Fam213b,Pdk3
8698,Fam213b,Pdx1
8699,Fam213b,Peg3
8700,Fam213b,Pim2
8701,Fam213b,Pola1
8702,Fam213b,Ppy
8703,Fam213b,Prdm16
8704,Fam213b,Ptprk
8705,Fam213b,Ptprm
8706,Fam213b,Pyy
8707,Fam213b,Rai2
8708,Fam213b,Rap1gds1
8709,Fam213b,Rbfox3
8710,Fam213b,Runx1t1
8711,Fam213b,S100a11
8712,Fam213b,Serpini1
8713,Fam213b,Setbp1
8714,Fam213b,Sez6l
8715,Fam213b,Slc16a10
8716,Fam213b,Smarca2
8717,Fam213b,Sphkap
8718,Fam213b,Sulf2
8719,Fam213b,Syn2
8720,Fam213b,Tcf4
8721,Fam213b,Tiparp
8722,Fam213b,Tmem163
8723,Fam213b,Tmem27
8724,Fam213b,Trmt6
8725,Fam213b,Tshz3
8726,Fam213b,Tspan12
8727,Fam213b,Tspan5
8728,Fam213b,Ttr
8729,Fam213b,Ttyh2
8730,Fam213b,Tubb3
8731,Fam213b,Usp9x
8732,Fam213b,Wnk3
8733,Fars2,2610035D17Rik
8734,Fars2,2610037D02Rik
8735,Fars2,A1cf
8736,Fars2,Abcc8
8737,Fars2,Akap17b
8738,Fars2,Alcam
8739,Fars2,Ambp
8740,Fars2,Ank
8741,Fars2,Ano6
8742,Fars2,Arsb
8743,Fars2,Asic2
8744,Fars2,Auts2
8745,Fars2,Basp1
8746,Fars2,Bcor
8747,Fars2,Cacna1c
8748,Fars2,Cbfa2t2
8749,Fars2,Cd200
8750,Fars2,Celf4
8751,Fars2,Cfap77
8752,Fars2,Chd7
8753,Fars2,Chga
8754,Fars2,Chgb
8755,Fars2,Cpe
8756,Fars2,Dach1
8757,Fars2,Ddc
8758,Fars2,Dennd2a
8759,Fars2,Dock11
8760,Fars2,Dpp4
8761,Fars2,Eif2s3y
8762,Fars2,Elavl3
8763,Fars2,Elavl4
8764,Fars2,Entpd3
8765,Fars2,Etv1
8766,Fars2,Fam213a
8767,Fars2,Fchsd2
8768,Fars2,Fxyd6
8769,Fars2,Fyn
8770,Fars2,Gcg
8771,Fars2,Gem
8772,Fars2,Gfra3
8773,Fars2,Ghr
8774,Fars2,Gm28172
8775,Fars2,Gria2
8776,Fars2,Gspt1
8777,Fars2,Hip1r
8778,Fars2,Hpcal1
8779,Fars2,Hsp90aa1
8780,Fars2,Ins2
8781,Fars2,Isl1
8782,Fars2,Kcnb2
8783,Fars2,Kcnmb2
8784,Fars2,Macrod1
8785,Fars2,Macrod2
8786,Fars2,Man1c1
8787,Fars2,Med1
8788,Fars2,Med21
8789,Fars2,Meis2
8790,Fars2,Myt1
8791,Fars2,Ncam1
8792,Fars2,Ncoa7
8793,Fars2,Ndst4
8794,Fars2,Nr2f6
8795,Fars2,Nxph1
8796,Fars2,Ocln
8797,Fars2,Ocrl
8798,Fars2,Pak3
8799,Fars2,Pam
8800,Fars2,Papss2
8801,Fars2,Parm1
8802,Fars2,Pcdh9
8803,Fars2,Pclo
8804,Fars2,Pcsk1
8805,Fars2,Pcsk2
8806,Fars2,Pcyt1b
8807,Fars2,Pde10a
8808,Fars2,Pde1c
8809,Fars2,Pdk3
8810,Fars2,Pdzrn4
8811,Fars2,Pim2
8812,Fars2,Pola1
8813,Fars2,Pou6f2
8814,Fars2,Prdm16
8815,Fars2,Prune2
8816,Fars2,Ptger3
8817,Fars2,Ptprk
8818,Fars2,Ptprm
8819,Fars2,Rab3c
8820,Fars2,Rap1gds1
8821,Fars2,Rgs17
8822,Fars2,Runx1t1
8823,Fars2,Scg5
8824,Fars2,Scn3a
8825,Fars2,Serpini1
8826,Fars2,Setbp1
8827,Fars2,Sez6l
8828,Fars2,Slc16a10
8829,Fars2,Slc7a2
8830,Fars2,Smarca1
8831,Fars2,Smarca2
8832,Fars2,Spock2
8833,Fars2,St6galnac5
8834,Fars2,Syn2
8835,Fars2,Tmem163
8836,Fars2,Tmem27
8837,Fars2,Trmt6
8838,Fars2,Trp53inp1
8839,Fars2,Tshz3
8840,Fars2,Tspan5
8841,Fars2,Ttr
8842,Fars2,Ttyh2
8843,Fars2,Wnk3
8844,Fchsd2,2610035D17Rik
8845,Fchsd2,Abcc8
8846,Fchsd2,Akap17b
8847,Fchsd2,Alcam
8848,Fchsd2,Ank
8849,Fchsd2,Asic2
8850,Fchsd2,Auts2
8851,Fchsd2,Cpe
8852,Fchsd2,Dach1
8853,Fchsd2,Ddc
8854,Fchsd2,Dlk1
8855,Fchsd2,Dock11
8856,Fchsd2,Dusp10
8857,Fchsd2,Entpd3
8858,Fchsd2,Gcg
8859,Fchsd2,Gch1
8860,Fchsd2,Gdpd1
8861,Fchsd2,Ghr
