,TF,target
11880,Elavl3,Igsf8
11881,Elavl3,Ino80d
11882,Elavl3,Ins2
11883,Elavl3,Jmjd1c
11884,Elavl3,Kcnb2
11885,Elavl3,Kcnh8
11886,Elavl3,Kcnmb2
11887,Elavl3,Malat1
11888,Elavl3,Mbd5
11889,Elavl3,Mcmbp
11890,Elavl3,Med21
11891,Elavl3,Meis2
11892,Elavl3,Mmd2
11893,Elavl3,Myt1
11894,Elavl3,Ndst4
11895,Elavl3,Nkx2-2
11896,Elavl3,Nnat
11897,Elavl3,Nxph1
11898,Elavl3,Pak3
11899,Elavl3,Pam
11900,Elavl3,Parm1
11901,Elavl3,Pbx3
11902,Elavl3,Pcdh9
11903,Elavl3,Pcsk2
11904,Elavl3,Pcyt1b
11905,Elavl3,Pde10a
11906,Elavl3,Pde1c
11907,Elavl3,Pdzrn4
11908,Elavl3,Peli1
11909,Elavl3,Phrf1
11910,Elavl3,Pim2
11911,Elavl3,Pip5k1b
11912,Elavl3,Pola1
11913,Elavl3,Ppp1r14c
11914,Elavl3,Ppy
11915,Elavl3,Prdm16
11916,Elavl3,Prox1
11917,Elavl3,Pyy
11918,Elavl3,Rab2b
11919,Elavl3,Rai2
11920,Elavl3,Rbfox3
11921,Elavl3,Reep3
11922,Elavl3,Rfx6
11923,Elavl3,Rgs17
11924,Elavl3,Rtn4rl1
11925,Elavl3,Runx1t1
11926,Elavl3,Serpini1
11927,Elavl3,Sez6l
11928,Elavl3,Sim1
11929,Elavl3,Slc38a9
11930,Elavl3,Snd1
11931,Elavl3,Spock2
11932,Elavl3,St3gal6
11933,Elavl3,Stxbp5l
11934,Elavl3,Sulf1
11935,Elavl3,Tcerg1
11936,Elavl3,Tcf12
11937,Elavl3,Tcf4
11938,Elavl3,Tcf7l2
11939,Elavl3,Tox
11940,Elavl3,Tox3
11941,Elavl3,Tpm4
11942,Elavl3,Tshz3
11943,Elavl3,Tspan12
11944,Elavl3,Tspan5
11945,Elavl3,Tubb3
11946,Elavl3,Vps8
11947,Elavl3,Zbtb20
11948,Elavl4,2610035D17Rik
11949,Elavl4,9030622O22Rik
11950,Elavl4,Abcc8
11951,Elavl4,Abhd2
11952,Elavl4,Actb
11953,Elavl4,Adgrb3
11954,Elavl4,Adk
11955,Elavl4,Agpat4
11956,Elavl4,Akap17b
11957,Elavl4,Ank
11958,Elavl4,Ano6
11959,Elavl4,Arhgap18
11960,Elavl4,Arpc4
11961,Elavl4,Asic2
11962,Elavl4,Auts2
11963,Elavl4,Bach2
11964,Elavl4,Baz2b
11965,Elavl4,Bclaf1
11966,Elavl4,Bcor
11967,Elavl4,Bicc1
11968,Elavl4,Cacna1c
11969,Elavl4,Cacna2d1
11970,Elavl4,Casz1
11971,Elavl4,Cbfb
11972,Elavl4,Cdc14b
11973,Elavl4,Cfap77
11974,Elavl4,Chga
11975,Elavl4,Clstn2
11976,Elavl4,Crebrf
11977,Elavl4,Cryba2
11978,Elavl4,Dach1
11979,Elavl4,Dact2
11980,Elavl4,Dcbld1
11981,Elavl4,Ddc
11982,Elavl4,Ddx3y
11983,Elavl4,Dlk1
11984,Elavl4,Dpysl2
11985,Elavl4,Dtnbos
11986,Elavl4,Dusp16
11987,Elavl4,Ell2
11988,Elavl4,Ero1lb
11989,Elavl4,Ffar4
11990,Elavl4,Fhl2
11991,Elavl4,Foxa3
11992,Elavl4,Foxo3
11993,Elavl4,Foxp1
11994,Elavl4,Foxp2
11995,Elavl4,Gabrb3
11996,Elavl4,Galr1
11997,Elavl4,Gch1
11998,Elavl4,Gdpd1
11999,Elavl4,Gfra3
12000,Elavl4,Glud1
12001,Elavl4,Gnai1
12002,Elavl4,Gnb1
12003,Elavl4,Gng12
12004,Elavl4,Hacd1
12005,Elavl4,Hdac8
12006,Elavl4,Hdgfrp3
12007,Elavl4,Ins2
12008,Elavl4,Isl1
12009,Elavl4,Jmjd1c
12010,Elavl4,Kcnb2
12011,Elavl4,Kcnmb2
12012,Elavl4,Kctd8
12013,Elavl4,Kif16b
12014,Elavl4,Klhl13
12015,Elavl4,Lrpprc
12016,Elavl4,Lurap1l
12017,Elavl4,Malat1
12018,Elavl4,Mapt
12019,Elavl4,Marf1
12020,Elavl4,Mbd5
12021,Elavl4,Mcmbp
12022,Elavl4,Mctp2
12023,Elavl4,Med21
12024,Elavl4,Meis2
12025,Elavl4,Miat
12026,Elavl4,Myt1
12027,Elavl4,Ncam1
12028,Elavl4,Ndst4
12029,Elavl4,Nfasc
12030,Elavl4,Nfia
12031,Elavl4,Nfib
12032,Elavl4,Nkx2-2
12033,Elavl4,Nnat
12034,Elavl4,Nxph1
12035,Elavl4,Oxa1l
12036,Elavl4,Pak3
12037,Elavl4,Pam
12038,Elavl4,Papss2
12039,Elavl4,Park2
12040,Elavl4,Parm1
12041,Elavl4,Pbx3
12042,Elavl4,Pcdh9
12043,Elavl4,Pcmtd1
12044,Elavl4,Pcsk2
12045,Elavl4,Pcyt1b
12046,Elavl4,Pde10a
12047,Elavl4,Pde1c
12048,Elavl4,Pdk3
12049,Elavl4,Pdzrn4
12050,Elavl4,Pim2
12051,Elavl4,Pola1
12052,Elavl4,Ppp1r1a
12053,Elavl4,Ppy
12054,Elavl4,Prdm16
12055,Elavl4,Prox1
12056,Elavl4,Ptprk
12057,Elavl4,Rab3c
12058,Elavl4,Rbfox3
12059,Elavl4,Rfx6
12060,Elavl4,Rgs17
12061,Elavl4,Rhbdl3
12062,Elavl4,Rims2
12063,Elavl4,Rpl18a
12064,Elavl4,Rtn4rl1
12065,Elavl4,Runx1t1
12066,Elavl4,Scgn
12067,Elavl4,Scn3a
12068,Elavl4,Serinc2
12069,Elavl4,Sez6l
12070,Elavl4,Sh3kbp1
12071,Elavl4,Sim1
12072,Elavl4,Slc30a8
12073,Elavl4,Slc38a9
12074,Elavl4,Smarca1
12075,Elavl4,Snd1
12076,Elavl4,Sox5
12077,Elavl4,St3gal6
12078,Elavl4,Stxbp5l
12079,Elavl4,Sulf1
12080,Elavl4,Tcf12
12081,Elavl4,Tcf4
12082,Elavl4,Tm4sf4
12083,Elavl4,Tmem163
12084,Elavl4,Tox
12085,Elavl4,Tpm4
12086,Elavl4,Trim26
12087,Elavl4,Tshz1
12088,Elavl4,Tshz3
12089,Elavl4,Tspan5
12090,Elavl4,Ttll3
12091,Elavl4,Ttr
12092,Elavl4,Tubb3
12093,Elavl4,Ush1c
12094,Elavl4,Uty
12095,Elavl4,Zbtb20
12096,Elavl4,Zbtb7c
12097,Elavl4,Zfp949
12098,Ell2,1700086L19Rik
12099,Ell2,2210019I11Rik
12100,Ell2,2610035D17Rik
12101,Ell2,2610037D02Rik
12102,Ell2,A1cf
12103,Ell2,Abcc8
12104,Ell2,Abcg1
12105,Ell2,Actb
12106,Ell2,Agpat4
12107,Ell2,Akap17b
12108,Ell2,Alcam
12109,Ell2,Ank
12110,Ell2,Ano6
12111,Ell2,Auts2
12112,Ell2,Baz2b
12113,Ell2,Bclaf1
12114,Ell2,Bcor
12115,Ell2,Cacna1c
12116,Ell2,Cacna2d1
12117,Ell2,Casz1
12118,Ell2,Cbfa2t2
12119,Ell2,Cbfb
12120,Ell2,Cryba2
12121,Ell2,Dach1
12122,Ell2,Ddc
12123,Ell2,Ddx3y
12124,Ell2,Dennd2a
12125,Ell2,Dtnbos
12126,Ell2,Dusp10
12127,Ell2,Eif2s3y
12128,Ell2,Elavl4
12129,Ell2,Entpd3
12130,Ell2,Etv1
12131,Ell2,Fhl2
12132,Ell2,Foxo3
12133,Ell2,Foxp1
12134,Ell2,Gch1
12135,Ell2,Gem
12136,Ell2,Gfra3
12137,Ell2,Glud1
12138,Ell2,Gm43861
12139,Ell2,Gm609
12140,Ell2,Gnai1
12141,Ell2,Gnb1
12142,Ell2,Gng12
12143,Ell2,Gspt1
12144,Ell2,Hacd1
12145,Ell2,Hdac8
12146,Ell2,Hpcal1
12147,Ell2,Igsf8
12148,Ell2,Ino80d
12149,Ell2,Ins2
12150,Ell2,Jmjd1c
12151,Ell2,Kcnb2
12152,Ell2,Kcnmb2
12153,Ell2,Khdrbs3
12154,Ell2,Klhl13
12155,Ell2,Lrpprc
12156,Ell2,Maged2
12157,Ell2,Malat1
12158,Ell2,Mapt
12159,Ell2,Mbd5
12160,Ell2,Mctp2
12161,Ell2,Med21
12162,Ell2,Meis2
12163,Ell2,Myt1
12164,Ell2,Nfia
12165,Ell2,Nkx2-2
12166,Ell2,Nnat
12167,Ell2,Nxph1
12168,Ell2,Orc6
12169,Ell2,Pak3
12170,Ell2,Pam
12171,Ell2,Parm1
12172,Ell2,Pbx3
12173,Ell2,Pcdh9
12174,Ell2,Pcmtd1
12175,Ell2,Pcyt1b
12176,Ell2,Pde10a
12177,Ell2,Pde1c
12178,Ell2,Pdx1
12179,Ell2,Peli1
12180,Ell2,Pim2
12181,Ell2,Pip5k1b
12182,Ell2,Pola1
12183,Ell2,Ppy
12184,Ell2,Prdm16
12185,Ell2,Prune2
12186,Ell2,Ptprk
12187,Ell2,Ptprt
12188,Ell2,Pyy
12189,Ell2,Rab3b
12190,Ell2,Rbfox3
12191,Ell2,Rfx6
12192,Ell2,Rgs17
12193,Ell2,Rhbdl3
12194,Ell2,Rims2
12195,Ell2,Runx1t1
12196,Ell2,Serinc2
12197,Ell2,Serpini1
12198,Ell2,Sgce
12199,Ell2,Sh3kbp1
12200,Ell2,Slc16a10
12201,Ell2,Slc30a8
12202,Ell2,Slc38a9
12203,Ell2,Snd1
12204,Ell2,Sox5
12205,Ell2,Stxbp5l
12206,Ell2,Syn2
12207,Ell2,Tagln2
12208,Ell2,Tcf4
12209,Ell2,Tiparp
12210,Ell2,Tmem163
12211,Ell2,Tox
12212,Ell2,Tox3
12213,Ell2,Tshz3
12214,Ell2,Tspan5
12215,Ell2,Ttc28
12216,Ell2,Ttll3
12217,Ell2,Ttyh2
12218,Ell2,Tubb3
12219,Ell2,Tulp4
12220,Ell2,Uty
12221,Ell2,Vps13a
12222,Ell2,Zbtb20
12223,Enpp2,1700086L19Rik
12224,Enpp2,2210019I11Rik
12225,Enpp2,2610035D17Rik
12226,Enpp2,9030622O22Rik
12227,Enpp2,Abcc8
12228,Enpp2,Actb
12229,Enpp2,Acvr1c
12230,Enpp2,Adgrb3
12231,Enpp2,Adk
12232,Enpp2,Agpat4
12233,Enpp2,Alcam
12234,Enpp2,Ank
12235,Enpp2,Arhgap18
12236,Enpp2,Asic2
12237,Enpp2,Auts2
12238,Enpp2,Baz2b
12239,Enpp2,Bclaf1
12240,Enpp2,Bicc1
12241,Enpp2,Blnk
12242,Enpp2,Cacna1c
12243,Enpp2,Cacna2d1
12244,Enpp2,Cbfa2t2
12245,Enpp2,Ccdc125
12246,Enpp2,Cdc14b
12247,Enpp2,Cfap77
12248,Enpp2,Chga
12249,Enpp2,Clstn2
12250,Enpp2,Col26a1
12251,Enpp2,Cryba2
12252,Enpp2,Dach1
12253,Enpp2,Ddc
12254,Enpp2,Ddx3y
12255,Enpp2,Dlk1
12256,Enpp2,Dtnbos
12257,Enpp2,Dusp16
12258,Enpp2,Ell2
12259,Enpp2,Entpd3
12260,Enpp2,Epha3
12261,Enpp2,Ero1lb
12262,Enpp2,Fat1
12263,Enpp2,Fhl2
12264,Enpp2,Frzb
12265,Enpp2,Gabrb3
12266,Enpp2,Galr1
12267,Enpp2,Gch1
12268,Enpp2,Gem
12269,Enpp2,Gfra1
12270,Enpp2,Gfra3
12271,Enpp2,Glud1
12272,Enpp2,Gm43861
12273,Enpp2,Gng12
12274,Enpp2,Gpkow
12275,Enpp2,Grasp
12276,Enpp2,Hdac8
12277,Enpp2,Hpcal1
12278,Enpp2,Iapp
12279,Enpp2,Ino80d
12280,Enpp2,Ins2
12281,Enpp2,Kcnb2
12282,Enpp2,Kcnh8
12283,Enpp2,Kcnmb2
12284,Enpp2,Kctd8
12285,Enpp2,Klf3
12286,Enpp2,Lpcat3
12287,Enpp2,Lrpprc
12288,Enpp2,Maged2
12289,Enpp2,Malat1
12290,Enpp2,Marf1
12291,Enpp2,Mbd5
12292,Enpp2,Mcmbp
12293,Enpp2,Mdm1
12294,Enpp2,Med21
12295,Enpp2,Meis2
12296,Enpp2,Ncam1
12297,Enpp2,Ndst4
12298,Enpp2,Nfasc
12299,Enpp2,Nfib
12300,Enpp2,Nkx2-2
12301,Enpp2,Nnat
12302,Enpp2,Nxph1
12303,Enpp2,Orc6
12304,Enpp2,Pam
12305,Enpp2,Pappa2
12306,Enpp2,Papss2
12307,Enpp2,Park2
12308,Enpp2,Parm1
12309,Enpp2,Pbx3
12310,Enpp2,Pcdh9
12311,Enpp2,Pcsk2
12312,Enpp2,Pde10a
12313,Enpp2,Pdk3
12314,Enpp2,Pdzrn4
12315,Enpp2,Phrf1
12316,Enpp2,Pim2
12317,Enpp2,Pip5k1b
12318,Enpp2,Pkdcc
12319,Enpp2,Pola1
12320,Enpp2,Ppy
12321,Enpp2,Prdm16
12322,Enpp2,Prox1
12323,Enpp2,Prune2
12324,Enpp2,Ptprk
12325,Enpp2,Ptprt
12326,Enpp2,Pyy
12327,Enpp2,Rai2
12328,Enpp2,Rbfox3
12329,Enpp2,Rfx6
12330,Enpp2,Rgs17
12331,Enpp2,Rims2
12332,Enpp2,Rtn4rl1
12333,Enpp2,Runx1t1
12334,Enpp2,Scn3a
12335,Enpp2,Sh3kbp1
12336,Enpp2,Sim1
12337,Enpp2,Slc30a8
12338,Enpp2,Slc4a4
12339,Enpp2,Snd1
12340,Enpp2,Spock2
12341,Enpp2,St3gal6
12342,Enpp2,Stt3a
12343,Enpp2,Stxbp5l
12344,Enpp2,Sulf1
12345,Enpp2,Sytl4
12346,Enpp2,Tcf12
12347,Enpp2,Tcf4
12348,Enpp2,Tiparp
12349,Enpp2,Tmem163
12350,Enpp2,Tox
12351,Enpp2,Tox3
12352,Enpp2,Tpm4
12353,Enpp2,Trim26
12354,Enpp2,Trp53i11
12355,Enpp2,Tshz1
12356,Enpp2,Ttll3
12357,Enpp2,Ttr
12358,Enpp2,Uty
12359,Enpp2,Vps13a
12360,Enpp2,Zbtb20
12361,Enpp2,Zbtb7c
12362,Enpp2,Zfp949
12363,Entpd3,1700086L19Rik
12364,Entpd3,2210019I11Rik
12365,Entpd3,2610035D17Rik
12366,Entpd3,9030622O22Rik
12367,Entpd3,A1cf
12368,Entpd3,Abca1
12369,Entpd3,Abcc8
12370,Entpd3,Abcg1
12371,Entpd3,Abhd2
12372,Entpd3,Actb
12373,Entpd3,Actg1
12374,Entpd3,Acvr1c
12375,Entpd3,Adgrb3
12376,Entpd3,Alcam
12377,Entpd3,Ank
12378,Entpd3,Ano6
12379,Entpd3,Arhgap18
12380,Entpd3,Asic2
12381,Entpd3,Auts2
12382,Entpd3,Baz2b
12383,Entpd3,Bclaf1
12384,Entpd3,Bcor
12385,Entpd3,Bicc1
12386,Entpd3,Cacna1c
12387,Entpd3,Cacna2d1
12388,Entpd3,Capsl
12389,Entpd3,Casp7
12390,Entpd3,Casz1
12391,Entpd3,Cbfa2t2
12392,Entpd3,Cbfb
12393,Entpd3,Cd200
12394,Entpd3,Cdc14b
12395,Entpd3,Cfap77
12396,Entpd3,Chga
12397,Entpd3,Clstn2
12398,Entpd3,Cpm
12399,Entpd3,Dach1
12400,Entpd3,Dact2
12401,Entpd3,Dcbld1
12402,Entpd3,Ddc
12403,Entpd3,Ddx3y
12404,Entpd3,Dennd2a
12405,Entpd3,Dlk1
12406,Entpd3,Dner
12407,Entpd3,Dtnbos
12408,Entpd3,Eif2s3y
12409,Entpd3,Elavl4
12410,Entpd3,Ell2
12411,Entpd3,Enpp2
12412,Entpd3,Epha3
12413,Entpd3,Etv1
12414,Entpd3,F3
12415,Entpd3,Fam174b
12416,Entpd3,Fhl2
12417,Entpd3,Foxp1
12418,Entpd3,Frzb
12419,Entpd3,Fxyd6
12420,Entpd3,Gabrb3
12421,Entpd3,Galr1
12422,Entpd3,Gdpd1
12423,Entpd3,Gem
12424,Entpd3,Gfra3
12425,Entpd3,Glud1
12426,Entpd3,Gnaz
12427,Entpd3,Gnb1
12428,Entpd3,Gpkow
12429,Entpd3,Gspt1
12430,Entpd3,Hacd1
12431,Entpd3,Hdac8
12432,Entpd3,Hsp90b1
12433,Entpd3,Igfbp7
12434,Entpd3,Ino80d
12435,Entpd3,Ins2
12436,Entpd3,Isl1
12437,Entpd3,Kcnb2
12438,Entpd3,Kcnmb2
12439,Entpd3,Kctd8
12440,Entpd3,Kif16b
12441,Entpd3,Laptm4b
12442,Entpd3,Lrpprc
12443,Entpd3,Magt1
12444,Entpd3,Malat1
12445,Entpd3,Mapt
12446,Entpd3,Marf1
12447,Entpd3,Mbd5
12448,Entpd3,Mcmbp
12449,Entpd3,Mctp2
12450,Entpd3,Med21
12451,Entpd3,Meis2
12452,Entpd3,Myt1
12453,Entpd3,Ncam1
12454,Entpd3,Ndst4
12455,Entpd3,Nfia
12456,Entpd3,Nfib
12457,Entpd3,Ngly1
12458,Entpd3,Nkx2-2
12459,Entpd3,Nnat
12460,Entpd3,Nr2f6
12461,Entpd3,Nxph1
12462,Entpd3,Oxa1l
12463,Entpd3,Pak3
12464,Entpd3,Pam
12465,Entpd3,Pappa2
12466,Entpd3,Papss2
12467,Entpd3,Park2
12468,Entpd3,Parm1
12469,Entpd3,Pbx3
12470,Entpd3,Pcdh9
12471,Entpd3,Pcsk2
12472,Entpd3,Pcyt1b
12473,Entpd3,Pde10a
12474,Entpd3,Pde1c
12475,Entpd3,Pdk3
12476,Entpd3,Pdzrn4
12477,Entpd3,Peli1
12478,Entpd3,Pim2
12479,Entpd3,Pip5k1b
12480,Entpd3,Pola1
12481,Entpd3,Ppp1r14c
12482,Entpd3,Ppy
12483,Entpd3,Prdm16
12484,Entpd3,Prox1
12485,Entpd3,Prune2
12486,Entpd3,Ptprk
12487,Entpd3,Ptprt
12488,Entpd3,Pyy
12489,Entpd3,Reep3
12490,Entpd3,Rfx6
12491,Entpd3,Rims2
12492,Entpd3,Rtn4rl1
12493,Entpd3,Runx1t1
12494,Entpd3,Scarb2
12495,Entpd3,Scg5
12496,Entpd3,Scn9a
12497,Entpd3,Sez6l
12498,Entpd3,Sfxn1
12499,Entpd3,Sh3kbp1
12500,Entpd3,Sim1
12501,Entpd3,Slc2a5
12502,Entpd3,Slc30a8
12503,Entpd3,Slc4a4
12504,Entpd3,Snd1
12505,Entpd3,Spock2
12506,Entpd3,St3gal6
12507,Entpd3,Stt3a
12508,Entpd3,Stxbp5l
12509,Entpd3,Sulf2
12510,Entpd3,Sytl4
12511,Entpd3,Tcerg1
12512,Entpd3,Tcf12
12513,Entpd3,Tcf4
12514,Entpd3,Tcf7l2
12515,Entpd3,Tiparp
12516,Entpd3,Tm4sf4
12517,Entpd3,Tmem163
12518,Entpd3,Tox
12519,Entpd3,Tox3
12520,Entpd3,Tpm4
12521,Entpd3,Trp53inp1
12522,Entpd3,Tshz1
12523,Entpd3,Tspan5
12524,Entpd3,Ttc28
12525,Entpd3,Ttll3
12526,Entpd3,Ttr
12527,Entpd3,Tubb3
12528,Entpd3,Tulp4
12529,Entpd3,Ush1c
12530,Entpd3,Uty
12531,Entpd3,Vdr
12532,Entpd3,Zbtb20
12533,Entpd3,Zbtb7c
12534,Epha3,2210019I11Rik
12535,Epha3,9030622O22Rik
12536,Epha3,Abcc8
12537,Epha3,Actb
12538,Epha3,Adgrb3
12539,Epha3,Alcam
12540,Epha3,Ank
12541,Epha3,Ano6
12542,Epha3,Auts2
12543,Epha3,Cacna1c
12544,Epha3,Cacna2d1
12545,Epha3,Cbfa2t2
12546,Epha3,Dach1
12547,Epha3,Ddc
12548,Epha3,Glud1
12549,Epha3,Gspt1
12550,Epha3,Hpcal1
12551,Epha3,Ins2
12552,Epha3,Kcnb2
12553,Epha3,Kcnh8
12554,Epha3,Kcnmb2
12555,Epha3,Kctd8
12556,Epha3,Lpcat3
12557,Epha3,Malat1
12558,Epha3,Mbd5
12559,Epha3,Mctp2
12560,Epha3,Med21
12561,Epha3,Meis2
12562,Epha3,Nfia
12563,Epha3,Nkx2-2
12564,Epha3,Nnat
12565,Epha3,Nxph1
12566,Epha3,Park2
12567,Epha3,Parm1
12568,Epha3,Pbx3
12569,Epha3,Pcdh9
12570,Epha3,Pcsk2
12571,Epha3,Pcyt1b
12572,Epha3,Pde10a
12573,Epha3,Pip5k1b
12574,Epha3,Prdm16
12575,Epha3,Rfx6
12576,Epha3,Runx1t1
12577,Epha3,Sez6l
12578,Epha3,Sh3kbp1
12579,Epha3,Sim1
12580,Epha3,Slc16a10
12581,Epha3,Slc4a4
12582,Epha3,Snd1
12583,Epha3,St3gal6
12584,Epha3,Stxbp5l
12585,Epha3,Syn2
12586,Epha3,Tmem163
12587,Epha3,Tox
12588,Epha3,Tpm4
12589,Epha3,Ttr
12590,Epha3,Tubb3
12591,Epha3,Zbtb20
12592,Ero1lb,1700086L19Rik
12593,Ero1lb,2210019I11Rik
12594,Ero1lb,2610037D02Rik
12595,Ero1lb,9030622O22Rik
12596,Ero1lb,Abca1
12597,Ero1lb,Abcc8
12598,Ero1lb,Actb
12599,Ero1lb,Adgrb3
12600,Ero1lb,Akap17b
12601,Ero1lb,Ank
12602,Ero1lb,Arhgap32
12603,Ero1lb,Asic2
12604,Ero1lb,Auts2
12605,Ero1lb,Bach2
12606,Ero1lb,Baz2b
12607,Ero1lb,Bcor
12608,Ero1lb,Cacna2d1
12609,Ero1lb,Casz1
12610,Ero1lb,Cbfa2t2
12611,Ero1lb,Cbfb
12612,Ero1lb,Ccdc125
12613,Ero1lb,Cfap77
12614,Ero1lb,Chga
12615,Ero1lb,Crebrf
12616,Ero1lb,Dach1
12617,Ero1lb,Dact2
12618,Ero1lb,Dcbld1
12619,Ero1lb,Ddc
12620,Ero1lb,Ddx3y
12621,Ero1lb,Dennd2a
12622,Ero1lb,Dtnbos
12623,Ero1lb,Eif2s3y
12624,Ero1lb,Entpd3
12625,Ero1lb,Epha3
12626,Ero1lb,Foxp2
12627,Ero1lb,Gabrb3
12628,Ero1lb,Galr1
12629,Ero1lb,Gch1
12630,Ero1lb,Gem
12631,Ero1lb,Gfra1
12632,Ero1lb,Ghrl
12633,Ero1lb,Glud1
12634,Ero1lb,Gnb1
12635,Ero1lb,Gng12
12636,Ero1lb,Hacd1
12637,Ero1lb,Hdac8
12638,Ero1lb,Iapp
12639,Ero1lb,Igfbp7
12640,Ero1lb,Igsf21
12641,Ero1lb,Ino80d
12642,Ero1lb,Ins2
12643,Ero1lb,Kcnb2
12644,Ero1lb,Kcnh8
12645,Ero1lb,Kcnmb2
12646,Ero1lb,Kctd8
12647,Ero1lb,Khdrbs3
12648,Ero1lb,Klf3
12649,Ero1lb,Lrpprc
12650,Ero1lb,Lurap1l
12651,Ero1lb,Magt1
12652,Ero1lb,Malat1
12653,Ero1lb,Man1c1
12654,Ero1lb,Maob
12655,Ero1lb,Map3k15
12656,Ero1lb,Mapt
12657,Ero1lb,Marf1
12658,Ero1lb,Mctp2
12659,Ero1lb,Meis2
12660,Ero1lb,Mmd2
12661,Ero1lb,Mum1l1
12662,Ero1lb,Myt1
12663,Ero1lb,Ncam1
12664,Ero1lb,Nfia
12665,Ero1lb,Nfib
12666,Ero1lb,Nkx2-2
12667,Ero1lb,Nnat
12668,Ero1lb,Nr2f6
12669,Ero1lb,Nxph1
12670,Ero1lb,Oxa1l
12671,Ero1lb,Pak3
12672,Ero1lb,Pam
12673,Ero1lb,Park2
12674,Ero1lb,Parm1
12675,Ero1lb,Pbx3
12676,Ero1lb,Pcdh9
12677,Ero1lb,Pcmtd1
12678,Ero1lb,Pcsk2
12679,Ero1lb,Pcyt1b
12680,Ero1lb,Pde10a
12681,Ero1lb,Pde1c
12682,Ero1lb,Pdk3
12683,Ero1lb,Pdx1
12684,Ero1lb,Pdzrn4
12685,Ero1lb,Peli1
12686,Ero1lb,Pim2
12687,Ero1lb,Pip5k1b
12688,Ero1lb,Pola1
12689,Ero1lb,Ppp1r14c
12690,Ero1lb,Prdm16
12691,Ero1lb,Prom1
12692,Ero1lb,Prox1
12693,Ero1lb,Prune2
12694,Ero1lb,Ptger3
12695,Ero1lb,Ptprk
12696,Ero1lb,Ptprn
12697,Ero1lb,Ptprt
12698,Ero1lb,Pyy
12699,Ero1lb,Rbfox3
12700,Ero1lb,Rfx6
12701,Ero1lb,Rgs17
12702,Ero1lb,Rhbdl3
12703,Ero1lb,Rims2
12704,Ero1lb,Runx1t1
12705,Ero1lb,Scg5
12706,Ero1lb,Scn3a
12707,Ero1lb,Sez6l
12708,Ero1lb,Sgce
12709,Ero1lb,Sim1
12710,Ero1lb,Slc16a10
12711,Ero1lb,Slc4a4
12712,Ero1lb,Spock2
12713,Ero1lb,Sptbn1
12714,Ero1lb,St3gal6
12715,Ero1lb,Stxbp5l
12716,Ero1lb,Sulf1
12717,Ero1lb,Syne1
12718,Ero1lb,Tagln2
12719,Ero1lb,Tcf4
12720,Ero1lb,Tcf7l2
12721,Ero1lb,Tmem163
12722,Ero1lb,Tmem27
12723,Ero1lb,Tox
12724,Ero1lb,Tox3
12725,Ero1lb,Tpm4
12726,Ero1lb,Trim26
12727,Ero1lb,Trp53inp1
12728,Ero1lb,Tshz1
12729,Ero1lb,Tspan5
12730,Ero1lb,Ttll3
12731,Ero1lb,Tubb3
12732,Ero1lb,Vps13a
12733,Ero1lb,Zbtb20
12734,Ero1lb,Zbtb7c
12735,Etv1,1700086L19Rik
12736,Etv1,2210019I11Rik
12737,Etv1,2610035D17Rik
12738,Etv1,9030622O22Rik
12739,Etv1,Abca1
12740,Etv1,Abcc8
12741,Etv1,Abhd2
12742,Etv1,Actb
12743,Etv1,Adgrb3
12744,Etv1,Adk
12745,Etv1,Alcam
12746,Etv1,Ambp
12747,Etv1,Ank
12748,Etv1,Asic2
12749,Etv1,Auts2
12750,Etv1,Bach2
12751,Etv1,Baz2b
12752,Etv1,Bclaf1
12753,Etv1,Cacna2d1
12754,Etv1,Car8
12755,Etv1,Casz1
12756,Etv1,Cfap77
12757,Etv1,Chga
12758,Etv1,Chgb
12759,Etv1,Chst8
12760,Etv1,Clstn2
12761,Etv1,Cpm
12762,Etv1,Cryba2
12763,Etv1,Dach1
12764,Etv1,Ddc
12765,Etv1,Dennd2a
12766,Etv1,Dlk1
12767,Etv1,Dner
12768,Etv1,Dusp16
12769,Etv1,Eif2s3y
12770,Etv1,Elavl4
12771,Etv1,Ell2
12772,Etv1,Enpp2
12773,Etv1,Entpd3
12774,Etv1,Epha3
12775,Etv1,F3
12776,Etv1,Ffar4
12777,Etv1,Foxa3
12778,Etv1,Foxp1
12779,Etv1,Galr1
12780,Etv1,Gch1
12781,Etv1,Gem
12782,Etv1,Gfra1
12783,Etv1,Gfra3
12784,Etv1,Glud1
12785,Etv1,Gm609
12786,Etv1,Gnai1
12787,Etv1,Gng12
12788,Etv1,Gspt1
12789,Etv1,Hacd1
12790,Etv1,Hdac8
12791,Etv1,Hdgfrp3
12792,Etv1,Hpcal1
12793,Etv1,Hsp90b1
12794,Etv1,Iapp
12795,Etv1,Ins2
12796,Etv1,Jmjd1c
12797,Etv1,Kcnb2
12798,Etv1,Kcnmb2
12799,Etv1,Kctd8
12800,Etv1,Kif16b
12801,Etv1,Klhl13
12802,Etv1,Lpcat3
12803,Etv1,Lrpprc
12804,Etv1,Malat1
12805,Etv1,Man1c1
12806,Etv1,Map3k15
12807,Etv1,Mapt
12808,Etv1,Mctp2
12809,Etv1,Meis2
12810,Etv1,Mum1l1
12811,Etv1,Myt1
12812,Etv1,Ncam1
12813,Etv1,Nfia
12814,Etv1,Nxph1
12815,Etv1,Oxa1l
12816,Etv1,Pacsin1
12817,Etv1,Pak3
12818,Etv1,Pam
