,TF,target
6446,Epha3,Glud1
6447,Epha3,Ins2
6448,Epha3,Kcnmb2
6449,Epha3,Kctd8
6450,Epha3,Malat1
6451,Epha3,Meis2
6452,Epha3,Nkx2-2
6453,Epha3,Nnat
6454,Epha3,Nxph1
6455,Epha3,Park2
6456,Epha3,Parm1
6457,Epha3,Pbx3
6458,Epha3,Pcsk2
6459,Epha3,Pde10a
6460,Epha3,Pip5k1b
6461,Epha3,Prdm16
6462,Epha3,Rfx6
6463,Epha3,Runx1t1
6464,Epha3,Snd1
6465,Epha3,St3gal6
6466,Epha3,Stxbp5l
6467,Epha3,Tmem163
6468,Epha3,Ttr
6469,Epha3,Tubb3
6470,Epha3,Zbtb20
6471,Ero1lb,1700086L19Rik
6472,Ero1lb,2210019I11Rik
6473,Ero1lb,9030622O22Rik
6474,Ero1lb,Abcc8
6475,Ero1lb,Actb
6476,Ero1lb,Adgrb3
6477,Ero1lb,Akap17b
6478,Ero1lb,Ank
6479,Ero1lb,Asic2
6480,Ero1lb,Auts2
6481,Ero1lb,Baz2b
6482,Ero1lb,Casz1
6483,Ero1lb,Cbfa2t2
6484,Ero1lb,Cfap77
6485,Ero1lb,Dach1
6486,Ero1lb,Ddx3y
6487,Ero1lb,Dtnbos
6488,Ero1lb,Entpd3
6489,Ero1lb,Gem
6490,Ero1lb,Glud1
6491,Ero1lb,Igfbp7
6492,Ero1lb,Ino80d
6493,Ero1lb,Ins2
6494,Ero1lb,Kcnb2
6495,Ero1lb,Kcnmb2
6496,Ero1lb,Kctd8
6497,Ero1lb,Lrpprc
6498,Ero1lb,Malat1
6499,Ero1lb,Mapt
6500,Ero1lb,Meis2
6501,Ero1lb,Ncam1
6502,Ero1lb,Nkx2-2
6503,Ero1lb,Nnat
6504,Ero1lb,Nxph1
6505,Ero1lb,Pak3
6506,Ero1lb,Pam
6507,Ero1lb,Park2
6508,Ero1lb,Parm1
6509,Ero1lb,Pbx3
6510,Ero1lb,Pcsk2
6511,Ero1lb,Pde10a
6512,Ero1lb,Pde1c
6513,Ero1lb,Pdk3
6514,Ero1lb,Pdzrn4
6515,Ero1lb,Peli1
6516,Ero1lb,Pim2
6517,Ero1lb,Pip5k1b
6518,Ero1lb,Pola1
6519,Ero1lb,Prom1
6520,Ero1lb,Prune2
6521,Ero1lb,Ptger3
6522,Ero1lb,Ptprk
6523,Ero1lb,Ptprt
6524,Ero1lb,Pyy
6525,Ero1lb,Rbfox3
6526,Ero1lb,Rfx6
6527,Ero1lb,Rims2
6528,Ero1lb,Runx1t1
6529,Ero1lb,Sim1
6530,Ero1lb,Slc16a10
6531,Ero1lb,St3gal6
6532,Ero1lb,Stxbp5l
6533,Ero1lb,Tagln2
6534,Ero1lb,Tcf4
6535,Ero1lb,Tcf7l2
6536,Ero1lb,Tox
6537,Ero1lb,Tox3
6538,Ero1lb,Tspan5
6539,Ero1lb,Ttll3
6540,Ero1lb,Tubb3
6541,Ero1lb,Zbtb20
6542,Etv1,2610035D17Rik
6543,Etv1,Abcc8
6544,Etv1,Abhd2
6545,Etv1,Actb
6546,Etv1,Adgrb3
6547,Etv1,Adk
6548,Etv1,Alcam
6549,Etv1,Ank
6550,Etv1,Auts2
6551,Etv1,Bach2
6552,Etv1,Cacna2d1
6553,Etv1,Casz1
6554,Etv1,Chga
6555,Etv1,Clstn2
6556,Etv1,Cryba2
6557,Etv1,Dach1
6558,Etv1,Ddc
6559,Etv1,Dennd2a
6560,Etv1,Ell2
6561,Etv1,Entpd3
6562,Etv1,Epha3
6563,Etv1,Galr1
6564,Etv1,Gch1
6565,Etv1,Glud1
6566,Etv1,Gm609
6567,Etv1,Gng12
6568,Etv1,Gspt1
6569,Etv1,Hacd1
6570,Etv1,Hsp90b1
6571,Etv1,Ins2
6572,Etv1,Kcnb2
6573,Etv1,Kcnmb2
6574,Etv1,Kctd8
6575,Etv1,Lrpprc
6576,Etv1,Malat1
6577,Etv1,Meis2
6578,Etv1,Mum1l1
6579,Etv1,Ncam1
6580,Etv1,Nxph1
6581,Etv1,Pak3
6582,Etv1,Pappa2
6583,Etv1,Parm1
6584,Etv1,Pbx3
6585,Etv1,Pcdh9
6586,Etv1,Pcsk2
6587,Etv1,Pde10a
6588,Etv1,Pde1c
6589,Etv1,Pdk3
6590,Etv1,Pdx1
6591,Etv1,Pim2
6592,Etv1,Pip5k1b
6593,Etv1,Ppy
6594,Etv1,Prdm16
6595,Etv1,Prune2
6596,Etv1,Ptprk
6597,Etv1,Ptprt
6598,Etv1,Pyy
6599,Etv1,Rbfox3
6600,Etv1,Rfx6
6601,Etv1,Rgs17
6602,Etv1,Rims2
6603,Etv1,Runx1t1
6604,Etv1,Slc16a10
6605,Etv1,Slc30a8
6606,Etv1,Snd1
6607,Etv1,Sox5
6608,Etv1,Sulf1
6609,Etv1,Tcf12
6610,Etv1,Tmem163
6611,Etv1,Tox
6612,Etv1,Ttr
6613,Etv1,Tubb3
6614,Etv1,Tulp4
6615,Etv1,Uty
6616,Etv1,Vdr
6617,Etv1,Zbtb20
6618,Exoc7,2210019I11Rik
6619,Exoc7,2610035D17Rik
6620,Exoc7,9030622O22Rik
6621,Exoc7,Abcc8
6622,Exoc7,Actb
6623,Exoc7,Akap17b
6624,Exoc7,Alcam
6625,Exoc7,Ank
6626,Exoc7,Auts2
6627,Exoc7,Bicc1
6628,Exoc7,Cacna1c
6629,Exoc7,Cacna2d1
6630,Exoc7,Casz1
6631,Exoc7,Cbfa2t2
6632,Exoc7,Cdc14b
6633,Exoc7,Chga
6634,Exoc7,Dach1
6635,Exoc7,Dcbld1
6636,Exoc7,Ddc
6637,Exoc7,Ell2
6638,Exoc7,Epha3
6639,Exoc7,Foxp1
6640,Exoc7,Gch1
6641,Exoc7,Gem
6642,Exoc7,Glud1
6643,Exoc7,Gnb1
6644,Exoc7,Gng12
6645,Exoc7,Ins2
6646,Exoc7,Kcnb2
6647,Exoc7,Kcnh8
6648,Exoc7,Kcnmb2
6649,Exoc7,Kctd8
6650,Exoc7,Malat1
6651,Exoc7,Mapt
6652,Exoc7,Mbd5
6653,Exoc7,Mdm1
6654,Exoc7,Meis2
6655,Exoc7,Mum1l1
6656,Exoc7,Ncam1
6657,Exoc7,Nkx2-2
6658,Exoc7,Nnat
6659,Exoc7,Nxph1
6660,Exoc7,Pacsin1
6661,Exoc7,Pak3
6662,Exoc7,Pam
6663,Exoc7,Papss2
6664,Exoc7,Park2
6665,Exoc7,Parm1
6666,Exoc7,Pbx3
6667,Exoc7,Pcdh9
6668,Exoc7,Pcsk2
6669,Exoc7,Pde10a
6670,Exoc7,Pde1c
6671,Exoc7,Pdk3
6672,Exoc7,Pdx1
6673,Exoc7,Pip5k1b
6674,Exoc7,Ppp1r1a
6675,Exoc7,Ppy
6676,Exoc7,Prdm16
6677,Exoc7,Pyy
6678,Exoc7,Rab3b
6679,Exoc7,Rbfox3
6680,Exoc7,Rfx6
6681,Exoc7,Runx1t1
6682,Exoc7,Sez6l
6683,Exoc7,Sim1
6684,Exoc7,Slc16a10
6685,Exoc7,Slc4a4
6686,Exoc7,Snd1
6687,Exoc7,Spock2
6688,Exoc7,Stt3a
6689,Exoc7,Stxbp5l
6690,Exoc7,Tagln2
6691,Exoc7,Tcerg1
6692,Exoc7,Tcf4
6693,Exoc7,Tmem163
6694,Exoc7,Tox
6695,Exoc7,Tox3
6696,Exoc7,Tshz3
6697,Exoc7,Tspan5
6698,Exoc7,Zbtb20
6699,F3,1700086L19Rik
6700,F3,2210019I11Rik
6701,F3,2610037D02Rik
6702,F3,9030622O22Rik
6703,F3,Abcg1
6704,F3,Actb
6705,F3,Adgrb3
6706,F3,Alcam
6707,F3,Ank
6708,F3,Asic2
6709,F3,Auts2
6710,F3,Bcor
6711,F3,Cacna1c
6712,F3,Cacna2d1
6713,F3,Cbfa2t2
6714,F3,Cfap77
6715,F3,Crebrf
6716,F3,Cryba2
6717,F3,Dach1
6718,F3,Dcbld1
6719,F3,Ddc
6720,F3,Dtnbos
6721,F3,Ell2
6722,F3,Entpd3
6723,F3,Ero1lb
6724,F3,Foxp1
6725,F3,Gabrb3
6726,F3,Gem
6727,F3,Glud1
6728,F3,Hacd1
6729,F3,Ins2
6730,F3,Kcnb2
6731,F3,Kcnmb2
6732,F3,Kctd8
6733,F3,Lman1
6734,F3,Malat1
6735,F3,Man1c1
6736,F3,Meis2
6737,F3,Myt1
6738,F3,Ncam1
6739,F3,Nfia
6740,F3,Nkx2-2
6741,F3,Nnat
6742,F3,Nr2f6
6743,F3,Nxph1
6744,F3,Pak3
6745,F3,Papss2
6746,F3,Park2
6747,F3,Parm1
6748,F3,Pcsk2
6749,F3,Pcyt1b
6750,F3,Pde10a
6751,F3,Pde1c
6752,F3,Peli1
6753,F3,Pip5k1b
6754,F3,Pola1
6755,F3,Ppy
6756,F3,Prdm16
6757,F3,Prox1
6758,F3,Ptprt
6759,F3,Rbfox3
6760,F3,Rfx6
6761,F3,Runx1t1
6762,F3,Slc16a10
6763,F3,Slc4a4
6764,F3,Snd1
6765,F3,Stxbp5l
6766,F3,Sulf1
6767,F3,Tagln2
6768,F3,Tmem163
6769,F3,Tox
6770,F3,Tox3
6771,F3,Ttr
6772,F3,Tubb3
6773,F3,Zbtb20
6774,Fam107b,Auts2
6775,Fam107b,Cacna2d1
6776,Fam107b,Cbfa2t2
6777,Fam107b,Chga
6778,Fam107b,Dach1
6779,Fam107b,Dcbld1
6780,Fam107b,Entpd3
6781,Fam107b,Fhl2
6782,Fam107b,Foxp1
6783,Fam107b,Glud1
6784,Fam107b,Ins2
6785,Fam107b,Isl1
6786,Fam107b,Kcnb2
6787,Fam107b,Kcnh8
6788,Fam107b,Kcnmb2
6789,Fam107b,Kctd8
6790,Fam107b,Malat1
6791,Fam107b,Mapt
6792,Fam107b,Meis2
6793,Fam107b,Nnat
6794,Fam107b,Nxph1
6795,Fam107b,Pak3
6796,Fam107b,Pam
6797,Fam107b,Pcdh9
6798,Fam107b,Pcsk2
6799,Fam107b,Pde10a
6800,Fam107b,Pde1c
6801,Fam107b,Pdx1
6802,Fam107b,Pim2
6803,Fam107b,Ppy
6804,Fam107b,Prdm16
6805,Fam107b,Ptprk
6806,Fam107b,Pyy
6807,Fam107b,Rfx6
6808,Fam107b,Rims2
6809,Fam107b,Runx1t1
6810,Fam107b,Stxbp5l
6811,Fam107b,Tmem163
6812,Fam107b,Tox
6813,Fam107b,Tox3
6814,Fam107b,Tspan5
6815,Fam107b,Ttll3
6816,Fam107b,Tubb3
6817,Fam107b,Zbtb20
6818,Fam159b,9030622O22Rik
6819,Fam159b,Abcc8
6820,Fam159b,Actb
6821,Fam159b,Acvr1c
6822,Fam159b,Adgrb3
6823,Fam159b,Akap17b
6824,Fam159b,Alcam
6825,Fam159b,Ank
6826,Fam159b,Ano6
6827,Fam159b,Arhgap18
6828,Fam159b,Auts2
6829,Fam159b,Bach2
6830,Fam159b,Baz2b
6831,Fam159b,Bclaf1
6832,Fam159b,Bcor
6833,Fam159b,Bicc1
6834,Fam159b,Cacna1c
6835,Fam159b,Cacna2d1
6836,Fam159b,Cbfb
6837,Fam159b,Cdc14b
6838,Fam159b,Chga
6839,Fam159b,Chgb
6840,Fam159b,Cpm
6841,Fam159b,Dach1
6842,Fam159b,Ddc
6843,Fam159b,Ddx3y
6844,Fam159b,Ell2
6845,Fam159b,Entpd3
6846,Fam159b,Fam213a
6847,Fam159b,Fat1
6848,Fam159b,Fhl2
6849,Fam159b,Foxp1
6850,Fam159b,Gabrb3
6851,Fam159b,Gem
6852,Fam159b,Glud1
6853,Fam159b,Gnb1
6854,Fam159b,Gng12
6855,Fam159b,Ins2
6856,Fam159b,Isl1
6857,Fam159b,Kcnb2
6858,Fam159b,Kcnmb2
6859,Fam159b,Kctd8
6860,Fam159b,Malat1
6861,Fam159b,Maob
6862,Fam159b,Mapt
6863,Fam159b,Mbd5
6864,Fam159b,Mctp2
6865,Fam159b,Mdm1
6866,Fam159b,Med21
6867,Fam159b,Meis2
6868,Fam159b,Ncam1
6869,Fam159b,Nnat
6870,Fam159b,Paip1
6871,Fam159b,Pak3
6872,Fam159b,Pam
6873,Fam159b,Papss2
6874,Fam159b,Parm1
6875,Fam159b,Pbx3
6876,Fam159b,Pcdh9
6877,Fam159b,Pcsk2
6878,Fam159b,Pde10a
6879,Fam159b,Pde1c
6880,Fam159b,Pdk3
6881,Fam159b,Pip5k1b
6882,Fam159b,Pola1
6883,Fam159b,Prdm16
6884,Fam159b,Prom1
6885,Fam159b,Prox1
6886,Fam159b,Ptprt
6887,Fam159b,Rfx6
6888,Fam159b,Rhbdl3
6889,Fam159b,Rims2
6890,Fam159b,Scg5
6891,Fam159b,Sez6l
6892,Fam159b,Sh3kbp1
6893,Fam159b,Spock2
6894,Fam159b,Tagln2
6895,Fam159b,Tcf12
6896,Fam159b,Tcf4
6897,Fam159b,Tmem163
6898,Fam159b,Tox
6899,Fam159b,Tox3
6900,Fam159b,Tshz1
6901,Fam159b,Tshz3
6902,Fam159b,Ttll3
6903,Fam159b,Ttr
6904,Fam159b,Tubb3
6905,Fam159b,Zbtb20
6906,Fam174b,1700086L19Rik
6907,Fam174b,2210019I11Rik
6908,Fam174b,2610035D17Rik
6909,Fam174b,9030622O22Rik
6910,Fam174b,Abcc8
6911,Fam174b,Abcg1
6912,Fam174b,Actb
6913,Fam174b,Adgrb3
6914,Fam174b,Alcam
6915,Fam174b,Ank
6916,Fam174b,Ano6
6917,Fam174b,Arhgap18
6918,Fam174b,Auts2
6919,Fam174b,Baz2b
6920,Fam174b,Bcor
6921,Fam174b,Cacna1c
6922,Fam174b,Cacna2d1
6923,Fam174b,Casz1
6924,Fam174b,Cbfa2t2
6925,Fam174b,Cbfb
6926,Fam174b,Cfap77
6927,Fam174b,Chst8
6928,Fam174b,Dach1
6929,Fam174b,Ero1lb
6930,Fam174b,Etv1
6931,Fam174b,Foxp1
6932,Fam174b,Gch1
6933,Fam174b,Gem
6934,Fam174b,Glud1
6935,Fam174b,Gm609
6936,Fam174b,Ins2
6937,Fam174b,Isl1
6938,Fam174b,Kcnb2
6939,Fam174b,Kcnmb2
6940,Fam174b,Kctd8
6941,Fam174b,Maged2
6942,Fam174b,Malat1
6943,Fam174b,Mbd5
6944,Fam174b,Med21
6945,Fam174b,Meis2
6946,Fam174b,Ncam1
6947,Fam174b,Nfasc
6948,Fam174b,Nfib
6949,Fam174b,Nkx2-2
6950,Fam174b,Nnat
6951,Fam174b,Nr2f6
6952,Fam174b,Nxph1
6953,Fam174b,Pak3
6954,Fam174b,Pam
6955,Fam174b,Papss2
6956,Fam174b,Park2
6957,Fam174b,Parm1
6958,Fam174b,Pcdh9
6959,Fam174b,Pcsk2
6960,Fam174b,Pcyt1b
6961,Fam174b,Pde10a
6962,Fam174b,Pde1c
6963,Fam174b,Pdk3
6964,Fam174b,Pdx1
6965,Fam174b,Pdzrn4
6966,Fam174b,Pim2
6967,Fam174b,Ppy
6968,Fam174b,Prdm16
6969,Fam174b,Prox1
6970,Fam174b,Pyy
6971,Fam174b,Rfx6
6972,Fam174b,Rims2
6973,Fam174b,Runx1t1
6974,Fam174b,Sgce
6975,Fam174b,Slc16a10
6976,Fam174b,Slc38a9
6977,Fam174b,Snd1
6978,Fam174b,Stxbp5l
6979,Fam174b,Tagln2
6980,Fam174b,Tenm4
6981,Fam174b,Tmem163
6982,Fam174b,Tox
6983,Fam174b,Tox3
6984,Fam174b,Tshz1
6985,Fam174b,Tshz3
6986,Fam174b,Tspan5
6987,Fam174b,Ttll3
6988,Fam174b,Uty
6989,Fam174b,Zbtb20
6990,Fam213a,1700086L19Rik
6991,Fam213a,2210019I11Rik
6992,Fam213a,9030622O22Rik
6993,Fam213a,Abcg1
6994,Fam213a,Actb
6995,Fam213a,Alcam
6996,Fam213a,Ank
6997,Fam213a,Ano6
6998,Fam213a,Asic2
6999,Fam213a,Auts2
7000,Fam213a,Bclaf1
7001,Fam213a,Bicc1
7002,Fam213a,Cacna2d1
7003,Fam213a,Cbfa2t2
7004,Fam213a,Cbfb
7005,Fam213a,Cdc14b
7006,Fam213a,Cfap77
7007,Fam213a,Chga
7008,Fam213a,Crebrf
7009,Fam213a,Cryba2
7010,Fam213a,Dach1
7011,Fam213a,Dcbld1
7012,Fam213a,Ddc
7013,Fam213a,Ddx3y
7014,Fam213a,Ell2
7015,Fam213a,Enpp2
7016,Fam213a,Entpd3
7017,Fam213a,Epha3
7018,Fam213a,Etv1
7019,Fam213a,Foxp1
7020,Fam213a,Foxp2
7021,Fam213a,Galr1
7022,Fam213a,Gem
7023,Fam213a,Gfra1
7024,Fam213a,Glud1
7025,Fam213a,Gm609
7026,Fam213a,Gnai1
7027,Fam213a,Gnb1
7028,Fam213a,Gng12
7029,Fam213a,Herpud1
7030,Fam213a,Ins2
7031,Fam213a,Isl1
7032,Fam213a,Kcnb2
7033,Fam213a,Kcnh8
7034,Fam213a,Kcnmb2
7035,Fam213a,Lrpprc
7036,Fam213a,Malat1
7037,Fam213a,Mapt
7038,Fam213a,Mbd5
7039,Fam213a,Mctp2
7040,Fam213a,Med21
7041,Fam213a,Meis2
7042,Fam213a,Ndst4
7043,Fam213a,Nkx2-2
7044,Fam213a,Nnat
7045,Fam213a,Nxph1
7046,Fam213a,Pam
7047,Fam213a,Pappa2
7048,Fam213a,Papss2
7049,Fam213a,Park2
7050,Fam213a,Parm1
7051,Fam213a,Pbx3
7052,Fam213a,Pcdh9
7053,Fam213a,Pcsk2
7054,Fam213a,Pde10a
7055,Fam213a,Pde1c
7056,Fam213a,Pdk3
7057,Fam213a,Pdx1
7058,Fam213a,Pim2
7059,Fam213a,Ppp1r14c
7060,Fam213a,Ppp1r1a
7061,Fam213a,Prdm16
7062,Fam213a,Ptprt
7063,Fam213a,Rfx6
7064,Fam213a,Rgs17
7065,Fam213a,Runx1t1
7066,Fam213a,Scn9a
7067,Fam213a,Sez6l
7068,Fam213a,Sh3kbp1
7069,Fam213a,Sim1
7070,Fam213a,Slc16a10
7071,Fam213a,Slc38a9
7072,Fam213a,Snd1
7073,Fam213a,Sox5
7074,Fam213a,St3gal6
7075,Fam213a,Stxbp5l
7076,Fam213a,Sulf1
7077,Fam213a,Tcf12
7078,Fam213a,Tcf7l2
7079,Fam213a,Tmem163
7080,Fam213a,Tox
7081,Fam213a,Tox3
7082,Fam213a,Trp53inp1
7083,Fam213a,Tshz1
7084,Fam213a,Ttr
7085,Fam213a,Tubb3
7086,Fam213a,Vps13a
7087,Fam213a,Zbtb20
7088,Fam213b,1700086L19Rik
7089,Fam213b,9030622O22Rik
7090,Fam213b,Abcc8
7091,Fam213b,Actb
7092,Fam213b,Adgrb3
7093,Fam213b,Asic2
7094,Fam213b,Bach2
7095,Fam213b,Baz2b
7096,Fam213b,Bicc1
7097,Fam213b,Cacna1c
7098,Fam213b,Cacna2d1
7099,Fam213b,Casz1
7100,Fam213b,Cbfa2t2
7101,Fam213b,Cfap77
7102,Fam213b,Dach1
7103,Fam213b,Dact2
7104,Fam213b,Entpd3
7105,Fam213b,Fhl2
7106,Fam213b,Foxp1
7107,Fam213b,Galr1
7108,Fam213b,Gch1
7109,Fam213b,Gem
7110,Fam213b,Glud1
7111,Fam213b,Gnai1
7112,Fam213b,Gng12
7113,Fam213b,Hdac8
7114,Fam213b,Iapp
7115,Fam213b,Ino80d
7116,Fam213b,Ins2
7117,Fam213b,Kcnb2
7118,Fam213b,Kcnmb2
7119,Fam213b,Kctd8
7120,Fam213b,Kif16b
7121,Fam213b,Malat1
7122,Fam213b,Mapt
7123,Fam213b,Mbd5
7124,Fam213b,Mcmbp
7125,Fam213b,Meis2
7126,Fam213b,Ncam1
7127,Fam213b,Ndst4
7128,Fam213b,Nkx2-2
7129,Fam213b,Nnat
7130,Fam213b,Nxph1
7131,Fam213b,Pak3
7132,Fam213b,Pam
7133,Fam213b,Papss2
7134,Fam213b,Pcdh9
7135,Fam213b,Pcmtd1
7136,Fam213b,Pcsk2
7137,Fam213b,Pcyt1b
7138,Fam213b,Pde10a
7139,Fam213b,Pde1c
7140,Fam213b,Pdx1
7141,Fam213b,Pip5k1b
7142,Fam213b,Pola1
7143,Fam213b,Ppp1r1a
7144,Fam213b,Prdm16
7145,Fam213b,Ptprk
7146,Fam213b,Ptprt
7147,Fam213b,Pyy
7148,Fam213b,Rbfox3
7149,Fam213b,Rgs17
7150,Fam213b,Runx1t1
7151,Fam213b,Scg5
7152,Fam213b,Sgce
7153,Fam213b,Sh3kbp1
7154,Fam213b,Slc16a10
7155,Fam213b,Snd1
7156,Fam213b,St3gal6
7157,Fam213b,Stt3a
7158,Fam213b,Stxbp5l
7159,Fam213b,Syn2
7160,Fam213b,Tcf12
7161,Fam213b,Tmem163
7162,Fam213b,Tox
7163,Fam213b,Tox3
7164,Fam213b,Tpm4
7165,Fam213b,Tshz1
7166,Fam213b,Tspan5
7167,Fam213b,Tubb3
7168,Fam213b,Uty
7169,Fam213b,Zbtb20
7170,Fam213b,Zfp949
7171,Fat1,1700086L19Rik
7172,Fat1,A1cf
7173,Fat1,Abcc8
7174,Fat1,Actb
7175,Fat1,Adgrb3
7176,Fat1,Alcam
7177,Fat1,Ank
7178,Fat1,Asic2
7179,Fat1,Auts2
7180,Fat1,Baz2b
7181,Fat1,Bicc1
7182,Fat1,Cacna1c
7183,Fat1,Cacna2d1
7184,Fat1,Casz1
7185,Fat1,Cbfa2t2
7186,Fat1,Chga
7187,Fat1,Clstn2
7188,Fat1,Cryba2
7189,Fat1,Dach1
7190,Fat1,Dact2
7191,Fat1,Dcbld1
7192,Fat1,Ddc
7193,Fat1,Ddx3y
7194,Fat1,Dtnbos
7195,Fat1,Entpd3
7196,Fat1,Ero1lb
7197,Fat1,Foxp1
7198,Fat1,Gng12
7199,Fat1,Hacd1
7200,Fat1,Ins2
7201,Fat1,Kcnb2
7202,Fat1,Kcnmb2
7203,Fat1,Kctd8
7204,Fat1,Khdrbs3
7205,Fat1,Lpcat3
7206,Fat1,Malat1
7207,Fat1,Mboat4
7208,Fat1,Mctp2
7209,Fat1,Med21
7210,Fat1,Meis2
7211,Fat1,Nnat
7212,Fat1,Nr2f6
7213,Fat1,Nxph1
7214,Fat1,Pak3
7215,Fat1,Pam
7216,Fat1,Park2
7217,Fat1,Parm1
7218,Fat1,Pcsk2
7219,Fat1,Pde10a
7220,Fat1,Pde1c
7221,Fat1,Pdx1
7222,Fat1,Pim2
7223,Fat1,Pip5k1b
7224,Fat1,Ppp1r1a
7225,Fat1,Prdm16
7226,Fat1,Ptprk
7227,Fat1,Ptprt
7228,Fat1,Rbfox3
7229,Fat1,Rfx6
7230,Fat1,Rgs17
7231,Fat1,Rims2
7232,Fat1,Runx1t1
7233,Fat1,Sez6l
7234,Fat1,Sh3kbp1
7235,Fat1,Sim1
7236,Fat1,Slc16a10
7237,Fat1,Slc38a9
7238,Fat1,Sox5
7239,Fat1,St3gal6
7240,Fat1,Stxbp5l
7241,Fat1,Tcf12
7242,Fat1,Tcf4
7243,Fat1,Tmem163
7244,Fat1,Tox
7245,Fat1,Tox3
7246,Fat1,Tpm4
7247,Fat1,Tubb3
7248,Fat1,Vps13a
7249,Fat1,Zbtb20
7250,Fev,2610035D17Rik
7251,Fev,Actb
7252,Fev,Auts2
7253,Fev,Baz2b
7254,Fev,Cacna2d1
7255,Fev,Cryba2
7256,Fev,Kcnb2
7257,Fev,Kctd8
7258,Fev,Malat1
7259,Fev,Meis2
7260,Fev,Pak3
7261,Fev,Pcsk2
7262,Fev,Pdx1
7263,Fev,Pim2
7264,Fev,Prdm16
7265,Fev,Ptprk
7266,Fev,Rfx6
7267,Fev,Runx1t1
7268,Fev,Stxbp5l
7269,Fev,Tox
7270,Fev,Zbtb20
7271,Ffar4,1700086L19Rik
7272,Ffar4,2610035D17Rik
7273,Ffar4,9030622O22Rik
7274,Ffar4,Abcc8
7275,Ffar4,Actb
7276,Ffar4,Ank
7277,Ffar4,Bclaf1
7278,Ffar4,Blnk
7279,Ffar4,Cacna2d1
7280,Ffar4,Chga
7281,Ffar4,Clstn2
7282,Ffar4,Crebrf
7283,Ffar4,Dach1
7284,Ffar4,Dcbld1
7285,Ffar4,Ddc
7286,Ffar4,Dtnbos
7287,Ffar4,Ero1lb
7288,Ffar4,Foxp1
7289,Ffar4,Galr1
7290,Ffar4,Gem
7291,Ffar4,Glud1
7292,Ffar4,Hn1
7293,Ffar4,Igsf8
7294,Ffar4,Ino80d
7295,Ffar4,Ins2
7296,Ffar4,Isl1
7297,Ffar4,Kcnb2
7298,Ffar4,Kcnmb2
7299,Ffar4,Kctd8
7300,Ffar4,Lrpprc
7301,Ffar4,Malat1
7302,Ffar4,Med21
7303,Ffar4,Meis2
7304,Ffar4,Ncam1
7305,Ffar4,Ndst4
7306,Ffar4,Nkx2-2
7307,Ffar4,Nnat
7308,Ffar4,Pak3
7309,Ffar4,Pam
7310,Ffar4,Parm1
7311,Ffar4,Pcdh9
7312,Ffar4,Pcsk2
7313,Ffar4,Pcyt1b
7314,Ffar4,Pde10a
7315,Ffar4,Pim2
7316,Ffar4,Pip5k1b
7317,Ffar4,Ppp1r1a
7318,Ffar4,Ppy
7319,Ffar4,Prdm16
7320,Ffar4,Ptger3
7321,Ffar4,Ptprk
7322,Ffar4,Rbfox3
7323,Ffar4,Rfx6
7324,Ffar4,Rgs17
7325,Ffar4,Runx1t1
7326,Ffar4,Scn9a
7327,Ffar4,Sim1
7328,Ffar4,Slc38a9
7329,Ffar4,Snd1
7330,Ffar4,Sptbn1
7331,Ffar4,Stxbp5l
7332,Ffar4,Tcf4
7333,Ffar4,Tmem163
7334,Ffar4,Tox3
7335,Ffar4,Tpm4
7336,Ffar4,Ttr
7337,Ffar4,Tubb3
7338,Ffar4,Ush1c
7339,Ffar4,Vps13a
7340,Ffar4,Zbtb20
7341,Fhl2,2210019I11Rik
7342,Fhl2,9030622O22Rik
7343,Fhl2,Abcc8
7344,Fhl2,Actb
7345,Fhl2,Adgrb3
7346,Fhl2,Alcam
7347,Fhl2,Ank
7348,Fhl2,Ano6
7349,Fhl2,Arhgap18
7350,Fhl2,Asic2
7351,Fhl2,Auts2
7352,Fhl2,Baz2b
7353,Fhl2,Bclaf1
7354,Fhl2,Bcor
7355,Fhl2,Cacna1c
7356,Fhl2,Cacna2d1
7357,Fhl2,Cryba2
7358,Fhl2,Dach1
7359,Fhl2,Dtnbos
7360,Fhl2,Ero1lb
7361,Fhl2,Fam107b
7362,Fhl2,Foxa3
7363,Fhl2,Foxp1
7364,Fhl2,Galr1
7365,Fhl2,Gem
7366,Fhl2,Glud1
7367,Fhl2,Gm609
7368,Fhl2,Gng12
7369,Fhl2,Hacd1
7370,Fhl2,Ins2
7371,Fhl2,Jmjd1c
7372,Fhl2,Kcnb2
7373,Fhl2,Kcnh8
7374,Fhl2,Kcnmb2
7375,Fhl2,Kctd8
7376,Fhl2,Khdrbs3
7377,Fhl2,Lpcat3
7378,Fhl2,Malat1
7379,Fhl2,Mbd5
7380,Fhl2,Mctp2
7381,Fhl2,Med21
7382,Fhl2,Meis2
7383,Fhl2,Ncam1
7384,Fhl2,Nkx2-2
7385,Fhl2,Nnat
7386,Fhl2,Pak3
7387,Fhl2,Pam
7388,Fhl2,Pappa2
7389,Fhl2,Papss2
7390,Fhl2,Pbx3
7391,Fhl2,Pcmtd1
7392,Fhl2,Pcsk2
7393,Fhl2,Pde10a
7394,Fhl2,Pde1c
7395,Fhl2,Pdk3
7396,Fhl2,Pim2
7397,Fhl2,Pip5k1b
7398,Fhl2,Ppy
7399,Fhl2,Prox1
7400,Fhl2,Ptprk
7401,Fhl2,Rfx6
7402,Fhl2,Runx1t1
7403,Fhl2,Slc16a10
