,TF,target
21809,Foxp1,Dlk1
21810,Foxp1,Dner
21811,Foxp1,Dpysl2
21812,Foxp1,Dtnbos
21813,Foxp1,Dusp10
21814,Foxp1,Dusp16
21815,Foxp1,Dusp5
21816,Foxp1,Eif2s3y
21817,Foxp1,Elavl4
21818,Foxp1,Ell2
21819,Foxp1,Enpp2
21820,Foxp1,Entpd3
21821,Foxp1,Epha3
21822,Foxp1,Ero1lb
21823,Foxp1,Etv1
21824,Foxp1,F3
21825,Foxp1,Fam107b
21826,Foxp1,Fam174b
21827,Foxp1,Fam213b
21828,Foxp1,Fat1
21829,Foxp1,Ffar4
21830,Foxp1,Fhl2
21831,Foxp1,Foxo3
21832,Foxp1,Foxp2
21833,Foxp1,Fxyd6
21834,Foxp1,G6pc2
21835,Foxp1,Gabrb3
21836,Foxp1,Galr1
21837,Foxp1,Gdpd1
21838,Foxp1,Gem
21839,Foxp1,Gfra1
21840,Foxp1,Glud1
21841,Foxp1,Gm28172
21842,Foxp1,Gm43861
21843,Foxp1,Gm609
21844,Foxp1,Gnai1
21845,Foxp1,Gng12
21846,Foxp1,Gspt1
21847,Foxp1,Hdac8
21848,Foxp1,Hdgfrp3
21849,Foxp1,Herpud1
21850,Foxp1,Hmgn3
21851,Foxp1,Ins2
21852,Foxp1,Jmjd1c
21853,Foxp1,Kcnb2
21854,Foxp1,Kcnh8
21855,Foxp1,Kcnmb2
21856,Foxp1,Kctd8
21857,Foxp1,Khdrbs3
21858,Foxp1,Klf3
21859,Foxp1,Krt7
21860,Foxp1,Laptm4b
21861,Foxp1,Lman1
21862,Foxp1,Lpcat3
21863,Foxp1,Lrpprc
21864,Foxp1,Lurap1l
21865,Foxp1,Lzts2
21866,Foxp1,Magt1
21867,Foxp1,Malat1
21868,Foxp1,Man1c1
21869,Foxp1,Maob
21870,Foxp1,Map3k15
21871,Foxp1,Mapt
21872,Foxp1,Marf1
21873,Foxp1,Mbd5
21874,Foxp1,Mboat4
21875,Foxp1,Mctp2
21876,Foxp1,Med21
21877,Foxp1,Meis2
21878,Foxp1,Mum1l1
21879,Foxp1,Ncam1
21880,Foxp1,Nfasc
21881,Foxp1,Nfia
21882,Foxp1,Nfib
21883,Foxp1,Nkx2-2
21884,Foxp1,Nnat
21885,Foxp1,Nr2f6
21886,Foxp1,Nxph1
21887,Foxp1,Orc6
21888,Foxp1,Oxa1l
21889,Foxp1,Pacsin1
21890,Foxp1,Paip1
21891,Foxp1,Pak3
21892,Foxp1,Pam
21893,Foxp1,Pappa2
21894,Foxp1,Papss2
21895,Foxp1,Park2
21896,Foxp1,Parm1
21897,Foxp1,Pbx3
21898,Foxp1,Pcdh9
21899,Foxp1,Pcmtd1
21900,Foxp1,Pcsk2
21901,Foxp1,Pcyt1b
21902,Foxp1,Pde10a
21903,Foxp1,Pde1c
21904,Foxp1,Pdk3
21905,Foxp1,Pdzrn4
21906,Foxp1,Phrf1
21907,Foxp1,Pim2
21908,Foxp1,Pip5k1b
21909,Foxp1,Pola1
21910,Foxp1,Ppp1r1a
21911,Foxp1,Ppy
21912,Foxp1,Prdm16
21913,Foxp1,Prom1
21914,Foxp1,Prox1
21915,Foxp1,Prune2
21916,Foxp1,Ptprk
21917,Foxp1,Ptprt
21918,Foxp1,Pyy
21919,Foxp1,Rab3b
21920,Foxp1,Rab3c
21921,Foxp1,Rbfox3
21922,Foxp1,Rfx6
21923,Foxp1,Rgs17
21924,Foxp1,Rims2
21925,Foxp1,Rpl18a
21926,Foxp1,Runx1t1
21927,Foxp1,S100a11
21928,Foxp1,Scarb2
21929,Foxp1,Scgn
21930,Foxp1,Scin
21931,Foxp1,Scn9a
21932,Foxp1,Serinc2
21933,Foxp1,Serpini1
21934,Foxp1,Sez6l
21935,Foxp1,Sh3kbp1
21936,Foxp1,Siah2
21937,Foxp1,Sim1
21938,Foxp1,Slc16a10
21939,Foxp1,Slc30a8
21940,Foxp1,Slc4a4
21941,Foxp1,Smarca1
21942,Foxp1,Sms
21943,Foxp1,Snd1
21944,Foxp1,Sox5
21945,Foxp1,Spock2
21946,Foxp1,Sptbn1
21947,Foxp1,Sst
21948,Foxp1,St3gal6
21949,Foxp1,Stt3a
21950,Foxp1,Stxbp5l
21951,Foxp1,Sulf1
21952,Foxp1,Syn2
21953,Foxp1,Syne1
21954,Foxp1,Sytl4
21955,Foxp1,Tagln2
21956,Foxp1,Tcerg1
21957,Foxp1,Tcf12
21958,Foxp1,Tcf4
21959,Foxp1,Tcf7l2
21960,Foxp1,Tenm4
21961,Foxp1,Tm4sf4
21962,Foxp1,Tmem163
21963,Foxp1,Tox
21964,Foxp1,Tox3
21965,Foxp1,Tpm4
21966,Foxp1,Trim26
21967,Foxp1,Trp53inp1
21968,Foxp1,Tshz3
21969,Foxp1,Tspan12
21970,Foxp1,Tspan5
21971,Foxp1,Ttc28
21972,Foxp1,Ttll3
21973,Foxp1,Ttr
21974,Foxp1,Tubb3
21975,Foxp1,Uty
21976,Foxp1,Vdr
21977,Foxp1,Vps13a
21978,Foxp1,Wipi1
21979,Foxp1,Wnk3
21980,Foxp1,Zbtb20
21981,Foxp1,Zbtb7c
21982,Foxp2,1700086L19Rik
21983,Foxp2,2210019I11Rik
21984,Foxp2,2610035D17Rik
21985,Foxp2,9030622O22Rik
21986,Foxp2,Abcc8
21987,Foxp2,Actb
21988,Foxp2,Adgrb3
21989,Foxp2,Alcam
21990,Foxp2,Ank
21991,Foxp2,Arhgap18
21992,Foxp2,Arpc4
21993,Foxp2,Asic2
21994,Foxp2,Auts2
21995,Foxp2,Bach2
21996,Foxp2,Bclaf1
21997,Foxp2,Bicc1
21998,Foxp2,Cacna1c
21999,Foxp2,Cacna2d1
22000,Foxp2,Cbfa2t2
22001,Foxp2,Cdc14b
22002,Foxp2,Cryba2
22003,Foxp2,Dach1
22004,Foxp2,Ddc
22005,Foxp2,Ddx3y
22006,Foxp2,Dennd2a
22007,Foxp2,Dtnbos
22008,Foxp2,Dusp10
22009,Foxp2,Elavl4
22010,Foxp2,Entpd3
22011,Foxp2,Epha3
22012,Foxp2,Ffar4
22013,Foxp2,Fhl2
22014,Foxp2,Foxp1
22015,Foxp2,Gabrb3
22016,Foxp2,Galr1
22017,Foxp2,Gdpd1
22018,Foxp2,Gem
22019,Foxp2,Glud1
22020,Foxp2,Gm609
22021,Foxp2,Gnb1
22022,Foxp2,Gng12
22023,Foxp2,Grasp
22024,Foxp2,Hpcal1
22025,Foxp2,Igsf21
22026,Foxp2,Ins2
22027,Foxp2,Kcnb2
22028,Foxp2,Kcnh8
22029,Foxp2,Malat1
22030,Foxp2,Mbd5
22031,Foxp2,Mcmbp
22032,Foxp2,Mctp2
22033,Foxp2,Med21
22034,Foxp2,Meis2
22035,Foxp2,Mum1l1
22036,Foxp2,Ncam1
22037,Foxp2,Nkx2-2
22038,Foxp2,Nnat
22039,Foxp2,Nxph1
22040,Foxp2,Pak3
22041,Foxp2,Pam
22042,Foxp2,Papss2
22043,Foxp2,Pbx3
22044,Foxp2,Pcdh9
22045,Foxp2,Pcsk2
22046,Foxp2,Pcyt1b
22047,Foxp2,Pde10a
22048,Foxp2,Pde1c
22049,Foxp2,Pdk3
22050,Foxp2,Peli1
22051,Foxp2,Pim2
22052,Foxp2,Pip5k1b
22053,Foxp2,Pola1
22054,Foxp2,Prdm16
22055,Foxp2,Prox1
22056,Foxp2,Ptprt
22057,Foxp2,Rbfox3
22058,Foxp2,Rfx6
22059,Foxp2,Rims2
22060,Foxp2,Runx1t1
22061,Foxp2,Serpini1
22062,Foxp2,Sh3kbp1
22063,Foxp2,Slc38a9
22064,Foxp2,Slc4a4
22065,Foxp2,Snd1
22066,Foxp2,Srl
22067,Foxp2,Stt3a
22068,Foxp2,Stxbp5l
22069,Foxp2,Sulf1
22070,Foxp2,Syne1
22071,Foxp2,Tcf12
22072,Foxp2,Tcf4
22073,Foxp2,Tcf7l2
22074,Foxp2,Tmem163
22075,Foxp2,Tox
22076,Foxp2,Tox3
22077,Foxp2,Tpm4
22078,Foxp2,Tshz1
22079,Foxp2,Tspan5
22080,Foxp2,Ttll3
22081,Foxp2,Tubb3
22082,Foxp2,Vps13a
22083,Foxp2,Zbtb20
22084,Frzb,1500009L16Rik
22085,Frzb,1700086L19Rik
22086,Frzb,2210019I11Rik
22087,Frzb,2610035D17Rik
22088,Frzb,A1cf
22089,Frzb,Abcc8
22090,Frzb,Abcg1
22091,Frzb,Abhd2
22092,Frzb,Actb
22093,Frzb,Acvr1c
22094,Frzb,Adgrb3
22095,Frzb,Adk
22096,Frzb,Agpat4
22097,Frzb,Akap17b
22098,Frzb,Alcam
22099,Frzb,Ambp
22100,Frzb,Ank
22101,Frzb,Ano6
22102,Frzb,Arhgap32
22103,Frzb,Arpc4
22104,Frzb,Asic2
22105,Frzb,Auts2
22106,Frzb,BC023829
22107,Frzb,Bach2
22108,Frzb,Baz1a
22109,Frzb,Baz2b
22110,Frzb,Bclaf1
22111,Frzb,Bcor
22112,Frzb,Bicc1
22113,Frzb,Blnk
22114,Frzb,Cacna2d1
22115,Frzb,Calr
22116,Frzb,Car8
22117,Frzb,Casp7
22118,Frzb,Cbfa2t2
22119,Frzb,Cbfb
22120,Frzb,Cdc14b
22121,Frzb,Cfap77
22122,Frzb,Chga
22123,Frzb,Chgb
22124,Frzb,Chst8
22125,Frzb,Clstn2
22126,Frzb,Cpm
22127,Frzb,Crebrf
22128,Frzb,Cryba2
22129,Frzb,Csrp2
22130,Frzb,Dach1
22131,Frzb,Dact2
22132,Frzb,Dbn1
22133,Frzb,Dcbld1
22134,Frzb,Ddc
22135,Frzb,Dlk1
22136,Frzb,Dtnbos
22137,Frzb,Eif2s3y
22138,Frzb,Elavl4
22139,Frzb,Enpp2
22140,Frzb,Entpd3
22141,Frzb,Epha3
22142,Frzb,Etv1
22143,Frzb,Exoc7
22144,Frzb,F3
22145,Frzb,Fam107b
22146,Frzb,Fam174b
22147,Frzb,Fam213b
22148,Frzb,Fhl2
22149,Frzb,Fkbp9
22150,Frzb,Foxa3
22151,Frzb,Foxp1
22152,Frzb,Gabrb3
22153,Frzb,Galr1
22154,Frzb,Gch1
22155,Frzb,Gem
22156,Frzb,Gfra1
22157,Frzb,Gfra3
22158,Frzb,Gip
22159,Frzb,Glud1
22160,Frzb,Gm43861
22161,Frzb,Gm609
22162,Frzb,Gnai1
22163,Frzb,Gnb1
22164,Frzb,Gng12
22165,Frzb,Grasp
22166,Frzb,Gspt1
22167,Frzb,Hdac8
22168,Frzb,Herpud1
22169,Frzb,Hmgn3
22170,Frzb,Hspa5
22171,Frzb,Iapp
22172,Frzb,Id2
22173,Frzb,Ids
22174,Frzb,Igfbpl1
22175,Frzb,Ino80d
22176,Frzb,Ins2
22177,Frzb,Isl1
22178,Frzb,Kcnb2
22179,Frzb,Kcnh8
22180,Frzb,Kcnmb2
22181,Frzb,Kctd8
22182,Frzb,Kdm6b
22183,Frzb,Khdrbs3
22184,Frzb,Kif16b
22185,Frzb,Klf13
22186,Frzb,Klf3
22187,Frzb,Lpcat3
22188,Frzb,Maged2
22189,Frzb,Magt1
22190,Frzb,Malat1
22191,Frzb,Map3k15
22192,Frzb,Mapk15
22193,Frzb,Mbd5
22194,Frzb,Mcmbp
22195,Frzb,Mdm1
22196,Frzb,Med21
22197,Frzb,Meis2
22198,Frzb,Myt1
22199,Frzb,Ncam1
22200,Frzb,Ndst4
22201,Frzb,Nfia
22202,Frzb,Nfib
22203,Frzb,Nkx2-2
22204,Frzb,Nnat
22205,Frzb,Nxph1
22206,Frzb,Orc6
22207,Frzb,Oxa1l
22208,Frzb,Pacsin1
22209,Frzb,Pak3
22210,Frzb,Pam
22211,Frzb,Pappa2
22212,Frzb,Park2
22213,Frzb,Parm1
22214,Frzb,Pbx3
22215,Frzb,Pcdh9
22216,Frzb,Pcmtd1
22217,Frzb,Pcsk2
22218,Frzb,Pcyt1b
22219,Frzb,Pde10a
22220,Frzb,Pde1c
22221,Frzb,Pdx1
22222,Frzb,Pdzrn4
22223,Frzb,Pgrmc1
22224,Frzb,Phrf1
22225,Frzb,Pim2
22226,Frzb,Pip5k1b
22227,Frzb,Pola1
22228,Frzb,Ppp1r14c
22229,Frzb,Ppp1r1a
22230,Frzb,Ppy
22231,Frzb,Prdm16
22232,Frzb,Prodh2
22233,Frzb,Prox1
22234,Frzb,Prune2
22235,Frzb,Ptger3
22236,Frzb,Ptprk
22237,Frzb,Ptprt
22238,Frzb,Pyy
22239,Frzb,Rab2b
22240,Frzb,Rab3c
22241,Frzb,Rai2
22242,Frzb,Rfx6
22243,Frzb,Rgs17
22244,Frzb,Rhbdl3
22245,Frzb,Rims2
22246,Frzb,Runx1t1
22247,Frzb,Scg5
22248,Frzb,Scn3a
22249,Frzb,Scn9a
22250,Frzb,Sez6l
22251,Frzb,Sfxn1
22252,Frzb,Sgce
22253,Frzb,Sim1
22254,Frzb,Slc16a10
22255,Frzb,Slc30a8
22256,Frzb,Slc31a2
22257,Frzb,Slc38a9
22258,Frzb,Slc4a4
22259,Frzb,Snd1
22260,Frzb,Sox5
22261,Frzb,Spock2
22262,Frzb,Sptbn1
22263,Frzb,Sst
22264,Frzb,St3gal6
22265,Frzb,Stt3a
22266,Frzb,Stxbp5l
22267,Frzb,Sulf1
22268,Frzb,Syn2
22269,Frzb,Syne1
22270,Frzb,Sytl4
22271,Frzb,Tbc1d15
22272,Frzb,Tcerg1
22273,Frzb,Tcf12
22274,Frzb,Tcf4
22275,Frzb,Tcf7l2
22276,Frzb,Tiparp
22277,Frzb,Tm4sf4
22278,Frzb,Tmem163
22279,Frzb,Tmem27
22280,Frzb,Tox
22281,Frzb,Tox3
22282,Frzb,Tpm4
22283,Frzb,Trim26
22284,Frzb,Trp53inp1
22285,Frzb,Tshz1
22286,Frzb,Tspan5
22287,Frzb,Ttc28
22288,Frzb,Ttll3
22289,Frzb,Ttr
22290,Frzb,Ttyh2
22291,Frzb,Tubb3
22292,Frzb,Tulp4
22293,Frzb,Txnip
22294,Frzb,Ush1c
22295,Frzb,Usp18
22296,Frzb,Vdr
22297,Frzb,Wnk3
22298,Frzb,Zbtb20
22299,Frzb,Zbtb7c
22300,Fxyd3,1700086L19Rik
22301,Fxyd3,2210019I11Rik
22302,Fxyd3,9030622O22Rik
22303,Fxyd3,A1cf
22304,Fxyd3,Abcc8
22305,Fxyd3,Abhd2
22306,Fxyd3,Actb
22307,Fxyd3,Acvr1c
22308,Fxyd3,Adgrb3
22309,Fxyd3,Ank
22310,Fxyd3,Arhgap32
22311,Fxyd3,Asic2
22312,Fxyd3,Auts2
22313,Fxyd3,Baz2b
22314,Fxyd3,Bclaf1
22315,Fxyd3,Bcor
22316,Fxyd3,Bicc1
22317,Fxyd3,Blnk
22318,Fxyd3,Cacna1c
22319,Fxyd3,Cacna2d1
22320,Fxyd3,Car8
22321,Fxyd3,Casz1
22322,Fxyd3,Cbfa2t2
22323,Fxyd3,Cbfa2t3
22324,Fxyd3,Cbfb
22325,Fxyd3,Cdc14b
22326,Fxyd3,Cfap77
22327,Fxyd3,Chga
22328,Fxyd3,Clstn2
22329,Fxyd3,Cpm
22330,Fxyd3,Cryba2
22331,Fxyd3,Dach1
22332,Fxyd3,Dcbld1
22333,Fxyd3,Ddc
22334,Fxyd3,Dennd2a
22335,Fxyd3,Dpysl2
22336,Fxyd3,Dtnbos
22337,Fxyd3,Dusp10
22338,Fxyd3,Eif2s3y
22339,Fxyd3,Ell2
22340,Fxyd3,Entpd3
22341,Fxyd3,Epha3
22342,Fxyd3,Ero1lb
22343,Fxyd3,F3
22344,Fxyd3,Fam213a
22345,Fxyd3,Fat1
22346,Fxyd3,Ffar4
22347,Fxyd3,Fhl2
22348,Fxyd3,Fkbp9
22349,Fxyd3,Foxa3
22350,Fxyd3,Foxo3
22351,Fxyd3,Foxp1
22352,Fxyd3,Foxp2
22353,Fxyd3,Galr1
22354,Fxyd3,Gch1
22355,Fxyd3,Gem
22356,Fxyd3,Gfra1
22357,Fxyd3,Glud1
22358,Fxyd3,Gm43861
22359,Fxyd3,Gnai1
22360,Fxyd3,Gnb1
22361,Fxyd3,Gng12
22362,Fxyd3,Gspt1
22363,Fxyd3,Hadh
22364,Fxyd3,Hmgcr
22365,Fxyd3,Hsp90b1
22366,Fxyd3,Igfbp7
22367,Fxyd3,Ins2
22368,Fxyd3,Jmjd1c
22369,Fxyd3,Kcnb2
22370,Fxyd3,Kcnh8
22371,Fxyd3,Kcnmb2
22372,Fxyd3,Kctd8
22373,Fxyd3,Kif16b
22374,Fxyd3,Lpcat3
22375,Fxyd3,Malat1
22376,Fxyd3,Maob
22377,Fxyd3,Mapt
22378,Fxyd3,Mbd5
22379,Fxyd3,Mctp2
22380,Fxyd3,Med21
22381,Fxyd3,Meis2
22382,Fxyd3,Mllt11
22383,Fxyd3,Ncam1
22384,Fxyd3,Ndst4
22385,Fxyd3,Nfasc
22386,Fxyd3,Nfia
22387,Fxyd3,Nfib
22388,Fxyd3,Nkx2-2
22389,Fxyd3,Nnat
22390,Fxyd3,Nxph1
22391,Fxyd3,Ocln
22392,Fxyd3,Orc6
22393,Fxyd3,Oxa1l
22394,Fxyd3,Pak3
22395,Fxyd3,Pam
22396,Fxyd3,Papss2
22397,Fxyd3,Park2
22398,Fxyd3,Parm1
22399,Fxyd3,Pbx3
22400,Fxyd3,Pcdh9
22401,Fxyd3,Pcmtd1
22402,Fxyd3,Pcsk2
22403,Fxyd3,Pcyt1b
22404,Fxyd3,Pde10a
22405,Fxyd3,Pde1c
22406,Fxyd3,Pdk3
22407,Fxyd3,Pdx1
22408,Fxyd3,Pim2
22409,Fxyd3,Pip5k1b
22410,Fxyd3,Pola1
22411,Fxyd3,Ppp1r14c
22412,Fxyd3,Ppp1r1a
22413,Fxyd3,Prdm16
22414,Fxyd3,Prom1
22415,Fxyd3,Prox1
22416,Fxyd3,Ptprk
22417,Fxyd3,Ptprt
22418,Fxyd3,Pyy
22419,Fxyd3,Rab3c
22420,Fxyd3,Rbfox3
22421,Fxyd3,Rfx6
22422,Fxyd3,Rhbdl3
22423,Fxyd3,Rims2
22424,Fxyd3,Rpl18a
22425,Fxyd3,Rtn4rl1
22426,Fxyd3,Runx1t1
22427,Fxyd3,Scg5
22428,Fxyd3,Scgn
22429,Fxyd3,Scn3a
22430,Fxyd3,Scn9a
22431,Fxyd3,Sez6l
22432,Fxyd3,Sh3kbp1
22433,Fxyd3,Sim1
22434,Fxyd3,Slc16a10
22435,Fxyd3,Slc2a5
22436,Fxyd3,Slc30a8
22437,Fxyd3,Slc31a2
22438,Fxyd3,Slc38a9
22439,Fxyd3,Snd1
22440,Fxyd3,St3gal6
22441,Fxyd3,Stt3a
22442,Fxyd3,Stxbp5l
22443,Fxyd3,Sulf1
22444,Fxyd3,Sytl4
22445,Fxyd3,Tcerg1
22446,Fxyd3,Tcf12
22447,Fxyd3,Tcf4
22448,Fxyd3,Tcf7l2
22449,Fxyd3,Tiparp
22450,Fxyd3,Tm4sf4
22451,Fxyd3,Tmem163
22452,Fxyd3,Tox
22453,Fxyd3,Tox3
22454,Fxyd3,Tpm4
22455,Fxyd3,Trim26
22456,Fxyd3,Tshz1
22457,Fxyd3,Tspan5
22458,Fxyd3,Ttc28
22459,Fxyd3,Ttll3
22460,Fxyd3,Ttr
22461,Fxyd3,Tulp4
22462,Fxyd3,Uty
22463,Fxyd3,Vdr
22464,Fxyd3,Vps13a
22465,Fxyd3,Wnk3
22466,Fxyd3,Zbtb20
22467,Fxyd6,2610035D17Rik
22468,Fxyd6,9030622O22Rik
22469,Fxyd6,Abca1
22470,Fxyd6,Abcc8
22471,Fxyd6,Abcg1
22472,Fxyd6,Abhd2
22473,Fxyd6,Actb
22474,Fxyd6,Adgrb3
22475,Fxyd6,Adk
22476,Fxyd6,Akap17b
22477,Fxyd6,Alcam
22478,Fxyd6,Ambp
22479,Fxyd6,Ank
22480,Fxyd6,Ano6
22481,Fxyd6,Arhgap18
22482,Fxyd6,Arhgap32
22483,Fxyd6,Asic2
22484,Fxyd6,Auts2
22485,Fxyd6,BC023829
22486,Fxyd6,Bach2
22487,Fxyd6,Baz2b
22488,Fxyd6,Bclaf1
22489,Fxyd6,Bcor
22490,Fxyd6,Bicc1
22491,Fxyd6,Blnk
22492,Fxyd6,C1galt1
22493,Fxyd6,Cacna1c
22494,Fxyd6,Cacna2d1
22495,Fxyd6,Car8
22496,Fxyd6,Casz1
22497,Fxyd6,Cbfa2t2
22498,Fxyd6,Cbfb
22499,Fxyd6,Cdc14b
22500,Fxyd6,Chga
22501,Fxyd6,Clstn2
22502,Fxyd6,Cpm
22503,Fxyd6,Crebrf
22504,Fxyd6,Cryba2
22505,Fxyd6,Dach1
22506,Fxyd6,Dcbld1
22507,Fxyd6,Ddc
22508,Fxyd6,Dlk1
22509,Fxyd6,Dpysl2
22510,Fxyd6,Dusp16
22511,Fxyd6,Eif2s3y
22512,Fxyd6,Entpd3
22513,Fxyd6,Epha3
22514,Fxyd6,Ero1lb
22515,Fxyd6,F3
22516,Fxyd6,Fam107b
22517,Fxyd6,Fam213a
22518,Fxyd6,Fat1
22519,Fxyd6,Ffar4
22520,Fxyd6,Foxo3
22521,Fxyd6,Foxp1
22522,Fxyd6,Foxp2
22523,Fxyd6,Gabrb3
22524,Fxyd6,Galr1
22525,Fxyd6,Gch1
22526,Fxyd6,Gdpd1
22527,Fxyd6,Gem
22528,Fxyd6,Gfra1
22529,Fxyd6,Glud1
22530,Fxyd6,Gnai1
22531,Fxyd6,Gnb1
22532,Fxyd6,Gng12
22533,Fxyd6,Gpkow
22534,Fxyd6,Gspt1
22535,Fxyd6,Hacd1
22536,Fxyd6,Hdac8
22537,Fxyd6,Hdgfrp3
22538,Fxyd6,Hpcal1
22539,Fxyd6,Hsp90b1
22540,Fxyd6,Iapp
22541,Fxyd6,Igsf8
22542,Fxyd6,Ino80d
22543,Fxyd6,Ins2
22544,Fxyd6,Isl1
22545,Fxyd6,Jmjd1c
22546,Fxyd6,Kcnb2
22547,Fxyd6,Kcnh8
22548,Fxyd6,Kcnmb2
22549,Fxyd6,Khdrbs3
22550,Fxyd6,Klf13
22551,Fxyd6,Lman1
22552,Fxyd6,Lpcat3
22553,Fxyd6,Lrpprc
22554,Fxyd6,Lzts2
22555,Fxyd6,Malat1
22556,Fxyd6,Man1c1
22557,Fxyd6,Mapt
22558,Fxyd6,Mbd5
22559,Fxyd6,Mdm1
22560,Fxyd6,Med21
22561,Fxyd6,Meis2
22562,Fxyd6,Miat
22563,Fxyd6,Ncam1
22564,Fxyd6,Nfasc
22565,Fxyd6,Nfia
22566,Fxyd6,Nfib
22567,Fxyd6,Nkx2-2
22568,Fxyd6,Nnat
22569,Fxyd6,Nxph1
22570,Fxyd6,Ocln
22571,Fxyd6,Orc6
22572,Fxyd6,Oxa1l
22573,Fxyd6,Pak3
22574,Fxyd6,Pam
22575,Fxyd6,Pappa2
22576,Fxyd6,Papss2
22577,Fxyd6,Park2
22578,Fxyd6,Parm1
22579,Fxyd6,Pax4
22580,Fxyd6,Pbx3
22581,Fxyd6,Pcdh9
22582,Fxyd6,Pcmtd1
22583,Fxyd6,Pcsk2
22584,Fxyd6,Pcyt1b
22585,Fxyd6,Pde10a
22586,Fxyd6,Pde1c
22587,Fxyd6,Pdia4
22588,Fxyd6,Pdk3
22589,Fxyd6,Pdx1
22590,Fxyd6,Pdzrn4
22591,Fxyd6,Peli1
22592,Fxyd6,Phrf1
22593,Fxyd6,Pip5k1b
22594,Fxyd6,Pola1
22595,Fxyd6,Ppp1r1a
22596,Fxyd6,Prdm16
22597,Fxyd6,Prom1
22598,Fxyd6,Prox1
22599,Fxyd6,Ptprt
22600,Fxyd6,Pyy
22601,Fxyd6,Rbfox3
22602,Fxyd6,Rbp4
22603,Fxyd6,Rfx6
22604,Fxyd6,Rgs17
22605,Fxyd6,Rhbdl3
22606,Fxyd6,Rims2
22607,Fxyd6,Rrbp1
22608,Fxyd6,Runx1t1
22609,Fxyd6,Scg5
22610,Fxyd6,Scn3a
22611,Fxyd6,Sez6l
22612,Fxyd6,Slc4a4
22613,Fxyd6,Smarca1
22614,Fxyd6,Snd1
22615,Fxyd6,Sox5
22616,Fxyd6,Spock2
22617,Fxyd6,Sptbn1
22618,Fxyd6,Sst
22619,Fxyd6,St3gal6
22620,Fxyd6,Stt3a
22621,Fxyd6,Stxbp5l
22622,Fxyd6,Sulf1
22623,Fxyd6,Tagln2
22624,Fxyd6,Tcf12
22625,Fxyd6,Tcf4
22626,Fxyd6,Tcf7l2
22627,Fxyd6,Tiparp
22628,Fxyd6,Tmem163
22629,Fxyd6,Tmem27
22630,Fxyd6,Tox
22631,Fxyd6,Tox3
22632,Fxyd6,Tpm4
22633,Fxyd6,Trp53inp1
22634,Fxyd6,Tshz1
22635,Fxyd6,Tshz3
22636,Fxyd6,Tspan5
22637,Fxyd6,Ttc28
22638,Fxyd6,Ttll3
22639,Fxyd6,Ttr
22640,Fxyd6,Tubb3
22641,Fxyd6,Uty
22642,Fxyd6,Vdr
22643,Fxyd6,Wipi1
22644,Fxyd6,Zbtb20
22645,Fxyd6,Zbtb7c
22646,Fxyd6,Zfp949
22647,G6pc2,1500009L16Rik
22648,G6pc2,1700086L19Rik
22649,G6pc2,2210019I11Rik
22650,G6pc2,2610035D17Rik
22651,G6pc2,2610037D02Rik
22652,G6pc2,9030622O22Rik
22653,G6pc2,Abca1
22654,G6pc2,Abcc8
22655,G6pc2,Abcg1
22656,G6pc2,Actb
22657,G6pc2,Adgrb3
22658,G6pc2,Adk
22659,G6pc2,Akap17b
22660,G6pc2,Alcam
22661,G6pc2,Ank
22662,G6pc2,Ano6
22663,G6pc2,Arpc4
22664,G6pc2,Asic2
22665,G6pc2,Auts2
22666,G6pc2,Baz2b
22667,G6pc2,Bclaf1
22668,G6pc2,Bcor
22669,G6pc2,Bicc1
22670,G6pc2,Cacna1c
22671,G6pc2,Cacna2d1
22672,G6pc2,Cbfa2t2
22673,G6pc2,Cbfa2t3
22674,G6pc2,Cbfb
22675,G6pc2,Cdc14b
22676,G6pc2,Chga
22677,G6pc2,Crebrf
22678,G6pc2,Cryba2
22679,G6pc2,Dach1
22680,G6pc2,Dbn1
22681,G6pc2,Dcbld1
22682,G6pc2,Ddc
22683,G6pc2,Dennd2a
22684,G6pc2,Dlk1
22685,G6pc2,Dner
22686,G6pc2,Dpysl2
22687,G6pc2,Elavl4
22688,G6pc2,Ero1lb
22689,G6pc2,Etv1
22690,G6pc2,Ffar4
22691,G6pc2,Foxo3
22692,G6pc2,Foxp1
22693,G6pc2,Foxp2
22694,G6pc2,Gabrb3
22695,G6pc2,Galr1
22696,G6pc2,Gch1
22697,G6pc2,Gem
22698,G6pc2,Ghrl
22699,G6pc2,Glud1
22700,G6pc2,Gm609
22701,G6pc2,Gnai1
22702,G6pc2,Gnb1
22703,G6pc2,Gng12
22704,G6pc2,Grasp
22705,G6pc2,Gspt1
22706,G6pc2,Hacd1
22707,G6pc2,Hdac8
22708,G6pc2,Herpud1
22709,G6pc2,Hpcal1
22710,G6pc2,Hsp90b1
22711,G6pc2,Igsf8
22712,G6pc2,Ins2
22713,G6pc2,Jmjd1c
22714,G6pc2,Kcnb2
22715,G6pc2,Kcnh8
22716,G6pc2,Kcnmb2
22717,G6pc2,Kctd8
22718,G6pc2,Kdelr2
22719,G6pc2,Kif16b
22720,G6pc2,Klf13
22721,G6pc2,Maged2
22722,G6pc2,Malat1
22723,G6pc2,Man1c1
22724,G6pc2,Maob
22725,G6pc2,Mapt
22726,G6pc2,Marf1
22727,G6pc2,Mbd5
22728,G6pc2,Mcmbp
22729,G6pc2,Mctp2
22730,G6pc2,Med21
22731,G6pc2,Meis2
