,gene,off_corr,off_pval,off_qval,off_ci_low,off_ci_high
902,Ankrd17,0.0459707040473947,0.12250047185496042,0.39195123675704807,-0.012379202155014625,0.10400859079631593
903,Psmd9,0.04593814213181907,0.12276592568366934,0.39195123675704807,-0.012411827966974605,0.10397631285445003
904,Srp68,0.04593379899011172,0.12280136606686815,0.39195123675704807,-0.012416179621856531,0.10397200758020649
905,1500001M20Rik,0.04593302442879904,0.12280768738721995,0.39195123675704807,-0.012416955701187147,0.10397123977199602
906,Atp6v0a1,0.04592990918282898,0.1228331139767431,0.39195123675704807,-0.012420077051837727,0.10396815168595892
907,Slc7a1,0.04589419506184281,0.1231249054496343,0.39195123675704807,-0.012455861077478767,0.1039327488546979
908,Ppp2r4,0.04587623888729721,0.12327181495669513,0.39195123675704807,-0.01247385234188999,0.10391494913334595
909,Tapt1,0.04586081252610926,0.12339813572458508,0.39195123675704807,-0.012489308819024263,0.10389965715325035
910,1190002H23Rik,0.045840944019788964,0.1235609801921062,0.39195123675704807,-0.012509216072335917,0.10387996168371119
911,Trim2,0.04584041783576724,0.12356529512942095,0.39195123675704807,-0.012509743281877915,0.10387944008165928
912,Prpf4b,0.04583919498589742,0.12357532348253776,0.39195123675704807,-0.012510968514928042,0.10387822788014839
913,Pfkm,0.04579945406024298,0.12390157640171715,0.39257236312544064,-0.01255078679526314,0.10383883291753955
914,Narf,0.04571400176442045,0.12460536885656946,0.394387129609121,-0.012636404795002023,0.1037541239064755
915,Ppm1g,0.045640156681690205,0.12521606677451236,0.3959037405370611,-0.012710392384480807,0.1036809204679274
916,Mcm3,0.045504955782354244,0.12634020894456266,0.39894903256871306,-0.012845852539650076,0.10354689270743068
917,Cyb5b,0.04549248274559481,0.12644431131912034,0.39894903256871306,-0.012858349386297289,0.1035345277930676
918,Malat1,0.04546355809113012,0.12668597864212108,0.3992929798039628,-0.012887329185136588,0.10350585380264453
919,AK081796,0.04543156535195903,0.12695369789763497,0.3997182329203779,-0.012919382803761498,0.10347413820348221
920,Cdc34,0.04538394782247262,0.1273529810568163,0.4005563980992864,-0.012967090723266936,0.10342693294659372
921,Cdc42se1,0.045338948541502125,0.1277312053108984,0.4013266471668102,-0.01301217518001091,0.10338232302911764
922,Ppap2a,0.04530402035834043,0.12802538150473142,0.401643301452678,-0.013047169312573988,0.10334769690669159
923,Ninl,0.045284116042335155,0.12819325700938575,0.401643301452678,-0.013067111146836315,0.1033279646613108
924,AKAP95,0.0452794901789666,0.12823229657675203,0.401643301452678,-0.013071745722989518,0.10332337878147978
925,Ino80d,0.045254142115101176,0.12844638314827597,0.40189564789637283,-0.013097141485265383,0.10329824976917874
926,Tsn,0.04520608071600445,0.1288530649708934,0.4027494554126575,-0.013145293116631618,0.10325060350111506
927,Aqp9,0.04515810058777724,0.12926005454276568,0.40331095970301584,-0.013193363054603587,0.1032030375362351
928,Pus1,0.045153316526489296,0.1293006897386745,0.40331095970301584,-0.01319815605596415,0.10319829475629722
929,Rlf,0.04508372911562375,0.12989287654158838,0.40403729818906114,-0.013267873203070922,0.10312930751220266
930,Hsd17b12,0.04508087433593863,0.12991721543491844,0.40403729818906114,-0.01327073329298899,0.10312647734205625
931,Snrnp200,0.045058614419025776,0.13010711723744703,0.40403729818906114,-0.013293034583270979,0.10310440928382254
932,Mrpl55,0.04505077284576757,0.13017406576135374,0.40403729818906114,-0.013300890717433188,0.10309663528363376
933,Ptger3,0.04504495082909242,0.13022378930024117,0.40403729818906114,-0.013306723540266996,0.10309086343234691
934,Ndufa10,0.045031474425383654,0.1303389423726174,0.40403729818906114,-0.013320224942093702,0.10307750313303159
935,Xrcc6,0.044991504184452524,0.13068094369192407,0.4046807001159377,-0.013360269200869737,0.10303787712789227
936,Mast4,0.0449740240060968,0.13083072929328973,0.4047281553677309,-0.013377781690609486,0.10302054743620619
937,Arid2,0.044955402960115,0.1309904370413644,0.40477598959587613,-0.013396437117443066,0.10300208665984746
938,Tpp1,0.04494087478192386,0.13111514613155456,0.40477598959587613,-0.013410992091434147,0.10298768349657358
939,Samm50,0.044918753609375424,0.13130520954850888,0.40494741879202023,-0.013433154016825469,0.10296575262987995
940,Kars,0.044855801522650805,0.1318472559216902,0.4062029071896494,-0.013496221763639283,0.10290334180375653
941,Eef1e1,0.04482209434776933,0.13213820085241607,0.40668301080344826,-0.013529990676909952,0.1028699242545158
942,Prkaca,0.04477878160784195,0.13251278524267424,0.40741928864193,-0.013573382553464956,0.10282698348275061
943,Gigyf2,0.044647294429427074,0.1336549641526107,0.41048753879793193,-0.013705108625559428,0.10269662418583345
944,Bri3bp,0.0446225558761405,0.13387070586057803,0.41048753879793193,-0.01372989189893126,0.10267209761406809
945,Vars,0.04458656021281651,0.13418509952734692,0.41088214606034,-0.01376595250385687,0.10263641026694159
946,Slc25a13,0.04454301069391887,0.1345662317457695,0.4116304446694779,-0.01380958038974037,0.10259323356604531
947,Romo1,0.04445532829946763,0.13533613520501614,0.41356524565187675,-0.01389741989391915,0.10250630113801702
948,Ncoa3,0.04442121872885277,0.1356365535976755,0.4140629070273867,-0.013931590338895435,0.10247248307434248
949,Pcmtd2,0.044401539602098805,0.13581011028625178,0.4141726767594912,-0.01395130452441638,0.10245297206814112
950,Sri,0.04433368869879264,0.13640982256575748,0.4155805323106579,-0.014019275957636253,0.1023857004787159
951,Pnpla2,0.04431737942936622,0.13655427865379924,0.4155999785115629,-0.014035614118350326,0.10236953037936435
952,Ppm1m,0.04426878359088177,0.13698540530798592,0.41590584167709627,-0.014084295857884541,0.10232134903644494
953,Atp2b4,0.04426080853000401,0.1370562574968385,0.41590584167709627,-0.014092284989555066,0.10231344197239739
954,Qdpr,0.04425934075050572,0.13706930064574072,0.41590584167709627,-0.01409375535791723,0.10231198670665671
955,Pmf1,0.04423547054025819,0.1372815530086391,0.41613038726687174,-0.014117667634925652,0.10228831997031551
956,Ptpn13,0.04417643648106396,0.13780756671512442,0.41730460343312326,-0.014176805443904301,0.10222978884566128
957,Serinc5,0.04411317623500911,0.13837295720827605,0.41859557909237277,-0.014240176413964521,0.10216706709253853
958,Mtch2,0.04407613373853929,0.1387048529565674,0.4189464549278005,-0.014277283528067503,0.1021303397002371
959,G3bp2,0.04406917014103969,0.13876731414053725,0.4189464549278005,-0.01428425925505069,0.1021234353213148
960,Stom,0.04402934309791342,0.13912496526890558,0.4195190095996204,-0.014324155561431552,0.10208394686071279
961,Armc9,0.04401702669961973,0.13923571115947536,0.4195190095996204,-0.014336493341573277,0.10207173513105017
962,Mgst3,0.04398404139813435,0.13953264022149653,0.4196345597810771,-0.014369535819579084,0.10203903006286325
963,Ppp1r9b,0.043966502845794404,0.13969071780859402,0.4196345597810771,-0.014387104721240732,0.10202164046173574
964,Usp32,0.043966327162906486,0.13969230196034527,0.4196345597810771,-0.01438728070795417,0.10202146627070591
965,Trim10,0.04392417061356191,0.1400728313068241,0.42002531781222174,-0.014429510058204364,0.1019796676020187
966,Gpatch8,0.04391401255571261,0.14016464271366647,0.42002531781222174,-0.01443968562706343,0.10196959574857725
967,Zbtb38,0.043897049763117785,0.14031806024922905,0.42002531781222174,-0.01445667763409443,0.10195277688093263
968,Myst3,0.04389014406886064,0.14038055472395186,0.42002531781222174,-0.014463595212138537,0.10194592977021602
969,Fance,0.04383127997408829,0.1409141249812452,0.42099574665811806,-0.014522560377496756,0.10188756481789182
970,1500032L24Rik,0.043823515446119427,0.1409846221366721,0.42099574665811806,-0.014530338206984697,0.10187986609997503
971,Cnpy2,0.04377666041634546,0.14141061165440563,0.4211822207846006,-0.014577273354868617,0.10183340805323712
972,Smap2,0.04377107235284411,0.14146148219869625,0.4211822207846006,-0.014582870956319523,0.10182786731815445
973,AK172428,0.043727921451073314,0.14185477622696083,0.42188363625091263,-0.014626095386753041,0.101785081764078
974,Amfr,0.04369924036921795,0.1421166502007345,0.42188363625091263,-0.014654825220199485,0.10175664339881217
975,Tubb5,0.04369855352925548,0.14212292596625428,0.42188363625091263,-0.014655513226458939,0.10175596237013977
976,Mrps5,0.04362987205862391,0.14275155287332564,0.42333219127951743,-0.014724311043479803,0.10168786173235597
977,Man1a,0.04359646139913626,0.14305812274391255,0.42382376915273307,-0.01475777810085279,0.101654733426993
978,Tom40,0.04357993257530065,0.1432099744315312,0.4238564631651021,-0.01477433477734433,0.10163834424095569
979,Clspn,0.04352188176524552,0.1437442703304404,0.4248833233376408,-0.014832483155044922,0.10158078360249244
980,Rpia,0.043504537206596805,0.14390420424228567,0.4248833233376408,-0.014849856788602848,0.10156358542304854
981,Smpd4,0.043496279607138554,0.1439803952838517,0.4248833233376408,-0.01485812821800151,0.10155539750131279
982,Bcas2,0.04347792159489296,0.14414989121139937,0.42496686831176506,-0.01487651694788246,0.1015371943660108
983,Prdm2,0.043439468948745445,0.14450541177450604,0.4255981305687507,-0.014915033807180239,0.10149906599871865
984,Psmc2,0.04339404694048063,0.14492623249339578,0.42642029306463475,-0.014960531443820181,0.10145402682359106
985,Sdhd,0.0433448472795514,0.14538310861895726,0.4270280713709459,-0.015009812750350926,0.10140524156670587
986,Hip1r,0.043341252232433645,0.14541653593196663,0.4270280713709459,-0.015013413752244126,0.10140167678937897
987,Sqrdl,0.043306421440018665,0.1457407023773421,0.42756287929415177,-0.015048302159418093,0.10136713919013587
988,Stard10,0.04326969275958843,0.14608313014529362,0.4280959151519448,-0.015085091440051416,0.10133071952702086
989,AK020398,0.04325643941821152,0.1462068441116941,0.4280959151519448,-0.015098366609884475,0.1013175776546253
990,Wdr4,0.04322382213389283,0.14651165259156732,0.4284284537503105,-0.015131037527753195,0.10128523461599169
991,Zeb1,0.04321383433938017,0.14660508550259796,0.4284284537503105,-0.015141041720567934,0.10127533077417505
992,Eif3g,0.043142126154571775,0.14727723117850358,0.42997523360552453,-0.015212867295263624,0.1012042249966774
993,Uqcr10,0.04311489345733007,0.14753310795087488,0.43030489819005174,-0.015240144416009528,0.10117722092091196
994,Ipo4,0.043064448165262094,0.14800798475610003,0.4307517513166008,-0.015290671767806761,0.10112719889656897
995,Abcb6,0.043033612339629934,0.14829883750806794,0.4307517513166008,-0.015321557607534871,0.10109662165833214
996,Pabpc4,0.043020640321041644,0.14842132362547053,0.4307517513166008,-0.015334550632781425,0.1010837583895385
997,Polr1c,0.043020625048420885,0.14842146788008295,0.4307517513166008,-0.015334565930122779,0.10108374324494299
998,Pgd,0.043005327909981655,0.14856600774791273,0.4307517513166008,-0.015349887815128346,0.10106857432376805
999,Slmo2,0.04299512246467273,0.14866249679299878,0.4307517513166008,-0.015360109754802741,0.10105845440325374
1000,Mrpl20,0.04299241922681151,0.1486880629959961,0.4307517513166008,-0.015362817359679627,0.10105577381735072
1001,Herc2,0.04295381053830722,0.14905357523083848,0.43096573368511315,-0.0154014883261911,0.10101748856086798
1002,Mad2l1,0.04294294544535592,0.14915655947575504,0.43096573368511315,-0.015412370913677559,0.10100671445577378
1003,Bola3,0.04292085136944072,0.14936614427584763,0.43096573368511315,-0.015434500521942661,0.10098480536090164
1004,Leprot,0.04291461042357232,0.14942538661570315,0.43096573368511315,-0.01544075149433072,0.10097861665669773
1005,Banf1,0.04290908877425462,0.14947781593596615,0.43096573368511315,-0.015446282010764239,0.10097314122421565
1006,Lmna,0.042894011323101035,0.14962105114485774,0.43096589851293954,-0.015461383656334616,0.10095818995513503
1007,Epdr1,0.04278792547917824,0.15063181940858608,0.4329701238841586,-0.015567638980947188,0.10085299119432684
1008,Cyb5r3,0.04277792670915633,0.15072735331820378,0.4329701238841586,-0.015577653656844354,0.10084307596643181
1009,Topbp1,0.042775724366896375,0.15074840193707584,0.4329701238841586,-0.015579859500979905,0.10084089202372074
1010,Ddx17,0.04263433091900223,0.15210443875341315,0.4363507900285984,-0.01572147658530393,0.10070067868132367
1011,Pcyt1b,0.04262280435254172,0.1522153918704413,0.4363507900285984,-0.015733021279668517,0.10068924821682286
1012,Mybbp1a,0.04253812884328176,0.1530323526450268,0.438066474105349,-0.01581782948166219,0.10060527821391223
1013,Atf7ip,0.04252774448913451,0.1531327710647905,0.438066474105349,-0.015828230051054003,0.10059498032403248
1014,Psmd3,0.04250765929052391,0.15332714021146324,0.438066474105349,-0.015848346577014755,0.10057506232747873
1015,Snx1,0.04250054472164512,0.1533960344541654,0.438066474105349,-0.015855472231320816,0.1005680069736643
1016,Pacs1,0.04248444056468973,0.15355206656318388,0.43809641739827815,-0.01587160145876161,0.10055203683118547
1017,Urod,0.042397944579904166,0.1543921821621302,0.44007620104925366,-0.015958231578370407,0.10046626013083594
1018,Pik3r2,0.04237738505316007,0.1545923839649996,0.4402299675824492,-0.015978822859206595,0.1004458714462974
1019,2610101N10Rik,0.04229370000427986,0.15540931284291098,0.44213802614098496,-0.01606263664846628,0.10036288128653183
1020,Npc2,0.04225839701547174,0.1557549181495864,0.4427028362891927,-0.016097993701147076,0.10032787119810531
1021,Jnk2,0.04220099085438507,0.15631814934431076,0.4434661918250475,-0.016155487463844452,0.10027094101505306
1022,4930473A06Rik,0.04217166514486658,0.1566064682342068,0.44386579038132057,-0.016184857775378415,0.10024185831028774
1023,2210016F16Rik,0.04213757220682211,0.1569421624720046,0.4443987855510196,-0.016219002439413575,0.10020804775545354
1024,Katnal1,0.0420845829779703,0.15746499852082974,0.44529962067611095,-0.016272071793642092,0.10015549715680915
1025,Stxbp3a,0.04207535560032712,0.15755617807975353,0.44529962067611095,-0.01628131309045384,0.10014634612772966
1026,Smtn,0.04205560509209895,0.15775147527770472,0.4454333401368586,-0.01630109335810724,0.10012675900484382
1027,Myh9,0.04199467469482647,0.15835512147253816,0.4463472818972005,-0.016362115275509022,0.10006633236839495
1028,Ostf1,0.04199300110185992,0.15837172660006982,0.4463472818972005,-0.016363791376151363,0.10006467260632892
1029,Gart,0.04189786695297749,0.15931779792114065,0.4482231191593281,-0.016459067532798303,0.09997032413336766
1030,Gtf2f1,0.04188751743344088,0.15942097665309973,0.4482231191593281,-0.016469432437257906,0.09996006002350111
1031,G6pdx,0.04188119423937982,0.15948404007297023,0.4482231191593281,-0.01647576502479599,0.0999537890056755
1032,B4galnt1,0.041793156378830874,0.16036403031164637,0.45006916979339856,-0.01656393318440735,0.09986647711580596
1033,Txnrd2,0.041785579163448924,0.16043993992967331,0.45006916979339856,-0.016571521571912624,0.09985896234124417
1034,Wdr81,0.04175277120672735,0.16076892752391259,0.45025514534714817,-0.016604377824314974,0.09982642466540925
1035,Gp1ba,0.04174913624311194,0.16080540905255292,0.45025514534714817,-0.016608018131103845,0.09982281963997162
1036,Ifngr1,0.04169014280041252,0.16139835729452545,0.45107618891041934,-0.0166670980742407,0.09976431186411931
1037,Mkrn1,0.04166284329490813,0.16167330419800074,0.45142545977363846,-0.01669443747033116,0.09973723696741635
1038,Srsf1,0.04157693208626004,0.16254086219196717,0.45342724300076104,-0.01678047364476203,0.09965203203874339
1039,Nfs1,0.04148563643629931,0.16346663144580642,0.45558755615914565,-0.016871901145548242,0.09956148600105015
1040,Atp5a1,0.041465636153992874,0.1636699699661287,0.4555896673694758,-0.016891930182310676,0.09954164980905404
1041,Med13l,0.04143418900793052,0.16399007100885188,0.4557803450938543,-0.016923422445300085,0.09951046057459817
1042,Pcm1,0.0413854798930118,0.16448681112260166,0.4566361172363219,-0.016972201214164904,0.0994621507188595
1043,Hspa8,0.04137426016425773,0.1646013910968137,0.4566361172363219,-0.016983436947748416,0.09945102291725247
1044,Naa25,0.04132610611726354,0.16509383928678611,0.4575805306199136,-0.017031659518629134,0.09940326324817501
1045,Fen1,0.04130699860161935,0.16528954912366256,0.4577015113727914,-0.017050794149300365,0.09938431214744835
1046,Cap1,0.041262418997919555,0.16574683595173356,0.45840817346143514,-0.017095436848664984,0.09934009731041785
