,gene,Alpha_corr,Alpha_pval,Alpha_qval,Alpha_ci_low,Alpha_ci_high
901,Foxn3,0.03364815053223015,0.3123101066264866,0.5669349047004326,-0.03162446051104001,0.09863497653494722
902,Tead1,0.03364436293494175,0.31236461982281116,0.5669349047004326,-0.03162824860826745,0.09863122153432867
903,Klhl7,0.03362738024048051,0.3126091210574319,0.5671010865366719,-0.03164523352128455,0.09861438497290856
904,Jtb,0.03360377672959699,0.3129491515680056,0.5671629785015468,-0.03166884005303418,0.09859098450421416
905,Eif3a,0.033542843385839155,0.31382807599384344,0.5682004422779158,-0.031729780858622054,0.0985305749891877
906,Ralgps1,0.033524056379792534,0.31409939302851353,0.5683975919341059,-0.03174857006742348,0.09851194939373327
907,Ccdc12,0.0335140791166631,0.314243544623764,0.5683975919341059,-0.03175854848161975,0.09850205783282662
908,Lrrc1,0.03346907665814327,0.3148942799975031,0.5687423235415204,-0.031803555970329266,0.09845744177470242
909,Wwox,0.03342083717211591,0.3155928033934169,0.5691722349138083,-0.03185180055441415,0.09840961619272685
910,Fhit,0.033345246361186416,0.3166894235636213,0.5703178157231218,-0.031927398742225825,0.09833467336168719
911,Rap1gds1,0.03329848063881767,0.3173691164246094,0.5709872312966772,-0.031974168654498765,0.09828830815555512
912,Nfatc2,0.033273213121393926,0.31773675125267653,0.5711897598024025,-0.03199943831678237,0.09826325691962837
913,Scaf11,0.03326957058877186,0.3177897719720486,0.5711897598024025,-0.03200308115172286,0.09825964555907432
914,Lars,0.03318537366744199,0.3190169550751776,0.5722858584512619,-0.03208728457780845,0.09817616870114045
915,Tonsl,0.03312821817875356,0.31985176644415325,0.573228782008178,-0.03214444395416502,0.09811950149272854
916,Znrf3,0.033013923823350166,0.3215254183135259,0.5748390796077888,-0.03225874480322455,0.09800618229180678
917,Cnot10,0.032928295325713085,0.3227830379048672,0.5762539742663686,-0.032344377047176014,0.09792128326847097
918,Atp6v1c1,0.03287013728338035,0.32363902370113884,0.5769142365801614,-0.032402537087522214,0.09786362013853442
919,Sec31a,0.03286089276441915,0.3237752228487907,0.5769142365801614,-0.03241178188336084,0.0978544542482391
920,Mrpl21,0.03280962118422746,0.3245312813770579,0.5776813720856996,-0.03246305479640955,0.0978036185550389
921,Prr14l,0.03278329311161272,0.3249199644367954,0.5778432748832792,-0.032489383419947136,0.09777751417958289
922,Rhbdd2,0.03274370579601405,0.3255049632793974,0.5783288949880236,-0.03252897139341254,0.09773826305031119
923,Dag1,0.03271532652195947,0.3259247564247305,0.5787974122715042,-0.032557351013039595,0.09771012465639163
924,Gtf2f2,0.03263980412829661,0.32704361213848976,0.5799510826444381,-0.032632873813592596,0.09763524278221845
925,Nol7,0.03260931522272143,0.3274960061561123,0.5804694141686139,-0.03266336267223409,0.09760501225021416
926,Chd2,0.032546186010526855,0.32843400443150683,0.5815822771881697,-0.032726491401077036,0.09754241763560187
927,Rbms1,0.03250381664309205,0.32906451880951293,0.5821464795617445,-0.03276886015203968,0.09750040677662672
928,Hspa4l,0.032466884252932385,0.32961476158587955,0.5825603126598862,-0.03280579181346516,0.09746378670098461
929,Kat7,0.032439837745183664,0.3300180950298498,0.5829952817392487,-0.03283283767447874,0.09743696879728593
930,Cers5,0.03242463901469034,0.33024488731746926,0.58311811532056,-0.03284803599958757,0.09742189848895373
931,Hsp90ab1,0.032192768167667446,0.33371729358689395,0.588129146682606,-0.03307989691895567,0.0971919831460375
932,Rps27,0.031955623616752075,0.3372928942999771,0.5921790019243917,-0.0333170240493962,0.09695683139941674
933,Ddx17,0.03190149985381736,0.3381123887251717,0.5927606312469509,-0.03337114280647108,0.09690316143926334
934,Stt3b,0.03189470909326577,0.3382152984586795,0.5927606312469509,-0.03337793291192571,0.0968964275894159
935,Pfdn6,0.03189141955510742,0.3382651565691336,0.5927606312469509,-0.03338122213057964,0.09689316561744876
936,Pcmtd1,0.031884991429765926,0.3383625984824964,0.5927606312469509,-0.033387649627492695,0.09688679135549635
937,Ift52,0.03188097588476934,0.33842347797998784,0.5927606312469509,-0.033391664777180426,0.09688280945537403
938,Bet1,0.031868081660492154,0.3386190141741643,0.5928230899706332,-0.03340455771784544,0.09687002325331107
939,Hras,0.031846162027798865,0.338951583408314,0.5929390165024143,-0.033426475118597025,0.09684828720454826
940,Commd7,0.031842639515819345,0.33900504719124014,0.5929390165024143,-0.03342999726604568,0.09684479418894996
941,Pdcd5,0.03182451869117433,0.33928016573797626,0.5931404311911438,-0.0334481161898151,0.09682682507695071
942,Phyh,0.03180270053432825,0.3396116084126716,0.5934400772828399,-0.03346993200100537,0.09680518953163106
943,Ctnnd2,0.03168707130310491,0.34137160501565844,0.594838470595701,-0.03358554776270094,0.09669052705743066
944,Sox6,0.03168421196241081,0.34141520082072596,0.594838470595701,-0.0335884067481795,0.0966876916013538
945,Ralgapa2,0.031633595775167965,0.34218752440730205,0.5956954650245427,-0.03363901647054931,0.09663749804610808
946,Fam114a2,0.03155957320964733,0.3433189983939662,0.5971045244112695,-0.033713028978920354,0.09656409295443244
947,Zfp704,0.03153353842834228,0.3437175200098813,0.5975173765572621,-0.03373906005280455,0.09653827517930579
948,Ap3b1,0.031441782980966275,0.34512439488019087,0.5994010567755259,-0.03383080172790842,0.09644728383829723
949,Srrm3,0.03138078038601005,0.34606176481040574,0.6005394014737139,-0.03389179455776215,0.09638678864969831
950,Txndc12,0.03137434329699532,0.346160771853361,0.6005394014737139,-0.03389823058798882,0.09638040507498126
951,9030624J02Rik,0.031357010745034455,0.34642744841508355,0.6005394014737139,-0.033915560262135803,0.09636321658941605
952,Sdhb,0.03127003235147298,0.3477676579791006,0.6015894859596166,-0.034002523621535594,0.09627696056588346
953,Zfhx3,0.031249153412131865,0.34808986083794125,0.6017329622317418,-0.03402339880485635,0.09625625488428854
954,Sdf2,0.031161423620246504,0.3494457715662268,0.6029524992869097,-0.0341111121921522,0.09616925247744969
955,Gramd3,0.031077922208878485,0.35073943360094995,0.6036682486298901,-0.03419459705559823,0.09608644247011007
956,Anxa4,0.031070419442459585,0.3508558198363275,0.6036682486298901,-0.03420209829055252,0.09607900178364431
957,2310009B15Rik,0.031061114209684187,0.3510002006596664,0.6036682486298901,-0.03421140161372735,0.0960697735348314
958,Btbd9,0.0309861543613287,0.352164654552355,0.6042918354873238,-0.034286345666373085,0.09599543343594874
959,H2afj,0.030974841721195592,0.3523406009502681,0.6042918354873238,-0.03429765585892922,0.09598421426294121
960,Clic4,0.030944097043101342,0.3528190557911649,0.6048326670705684,-0.034328393800712675,0.0959537235196197
961,Spink1,0.030889426683194984,0.35367085937458076,0.6057328159634852,-0.03438305187704796,0.09589950440660192
962,Pcif1,0.030865213818028942,0.354048527311455,0.6057911904898394,-0.034407259177203,0.09587549127016166
963,Cacna1d,0.030837597733761022,0.35447958828756665,0.6059983003090351,-0.03443486882078169,0.09584810289495362
964,Fam76b,0.030823668477813204,0.35469713622794374,0.6060907747157674,-0.034448794790315124,0.0958342884556604
965,Slc39a11,0.030790689413717896,0.35521254043079564,0.6061335020328533,-0.03448176597241055,0.09580158113293952
966,Mfap1b,0.030738424074400753,0.3560303201873517,0.6072495065568997,-0.03453401852929038,0.0957497461627975
967,Thoc1,0.03067092014108496,0.35708828485084076,0.6084941912807527,-0.034601505425205556,0.09568279755623595
968,Supt20,0.03064270687055933,0.3575310460251321,0.6089688188613641,-0.0346297113985602,0.09565481621025614
969,Scarb2,0.030588268846652368,0.35838633598053116,0.610068027307311,-0.03468413504855775,0.09560082539863916
970,Srrm2,0.030580456388616825,0.3585091848170555,0.610068027307311,-0.03469194541201324,0.09559307708912232
971,Actr2,0.03051086817441808,0.3596046067607659,0.6108171698895647,-0.034761514617275134,0.09552405991992202
972,Rheb,0.030430013835798825,0.36088000603199955,0.6122278513095522,-0.03484234607497992,0.09544386829172245
973,Pnliprp1,0.030271356053562508,0.36339089672859703,0.6147141628967325,-0.03500095647680755,0.09528650847152044
974,Tenm4,0.030259914652611266,0.36357238700029004,0.6147407254888625,-0.03501239433387218,0.0952751605458133
975,Hibadh,0.03024714998519435,0.3637749344655179,0.6148028518678854,-0.0350251550273506,0.09526250014466893
976,Ndufv2,0.030209391505665543,0.3643744913993042,0.6150786369667526,-0.03506290162719121,0.09522504996649256
977,Pola1,0.03020553571189625,0.3644357511909265,0.6150786369667526,-0.035066756197359286,0.0952212256452668
978,Tmem126a,0.03017349143532864,0.36494511030624655,0.6153781123308605,-0.03509879022983279,0.09518944285275495
979,Ppp2cb,0.03014208568434751,0.365444750067341,0.6159405151135002,-0.03513018581070281,0.09515829324678866
980,Arl2,0.030018194173611422,0.3674199156940654,0.6183611409099424,-0.03525403594513906,0.09503541095222101
981,Ap2a1,0.03000641829626124,0.36760799976011704,0.6183611409099424,-0.03526580778533734,0.09502373089766156
982,Eefsec,0.029999735983742462,0.3677147561236308,0.6183611409099424,-0.03527248779888771,0.09501710295256383
983,9030622O22Rik,0.02994203759900927,0.3686373444727271,0.6189709438176856,-0.03533016609059465,0.09495987376321088
984,Wnk1,0.029933447052343853,0.36877482880666856,0.6189709438176856,-0.03533875360847698,0.09495135303694023
985,Pde7a,0.02990505534481743,0.3692294401314917,0.6189709438176856,-0.03536713523732036,0.09492319201764451
986,Alad,0.02984529299942528,0.3701874974172916,0.6202689744343955,-0.03542687602380799,0.09486391491305421
987,Ugdh,0.02980695824423711,0.3708028568577638,0.6208404177262882,-0.03546519670437774,0.09482589117445611
988,Nelfb,0.02972270637668564,0.3721575145449344,0.6208404177262882,-0.03554941696433859,0.09474232219040474
989,Babam1,0.029719888704357055,0.37220287179221645,0.6208404177262882,-0.03555223356357901,0.09473952734021372
990,Ppa2,0.02962781761054785,0.37368685926375433,0.6216831909834097,-0.03564426902230837,0.09464820142537239
991,Cherp,0.029625825939570763,0.3737190010233936,0.6216831909834097,-0.035646259910197424,0.09464622586192525
992,Hmox2,0.029594976718145562,0.3742170664171981,0.6216831909834097,-0.035677096936121665,0.09461562606649057
993,Srp72,0.02957073104853609,0.37460880381925643,0.6220366962379626,-0.035701332933553195,0.09459157634477826
994,Xrcc6,0.02956104533604644,0.3747653666115449,0.6220366962379626,-0.03571101476071848,0.09458196888876305
995,Atp5j,0.029451070411941657,0.3765458640998006,0.6244329445805281,-0.03582094471014973,0.09447288166620238
996,Cep57,0.029403893649395097,0.377311250791004,0.6247623190323554,-0.035868101695434265,0.09442608522900976
997,Tcf12,0.029320051139694665,0.3786738549788963,0.625561463631621,-0.03595190833967079,0.09434291792413825
998,Myt1l,0.02931721964735778,0.37871992494339335,0.625561463631621,-0.035954738604749265,0.09434010921867886
999,Coro1c,0.029232830697801877,0.3800945600887987,0.6267975911782268,-0.036039090496830226,0.09425639892723849
1000,Cpne3,0.029226885435030762,0.38019151937037043,0.6267975911782268,-0.03604503311380578,0.09425050144175397
1001,Psmd9,0.0292196006049798,0.380310345876813,0.6267975911782268,-0.03605231469562571,0.09424327514779067
1002,Pias1,0.02906578257590725,0.3828246620913427,0.6281034721392472,-0.03620606252069991,0.09409069149915317
1003,Atg10,0.02901564098113337,0.38364647035527044,0.628234052030666,-0.03625618056259393,0.09404095162743857
1004,Anp32e,0.028978270543080133,0.3842596628925432,0.628234052030666,-0.036293533233187715,0.0940038803817092
1005,Atp2a2,0.02892814784029963,0.38508303964060653,0.6292156691553425,-0.036343631819206204,0.09395415868433411
1006,Efr3a,0.028918960715454894,0.3852340751878839,0.6292156691553425,-0.03635281448804647,0.09394504502566962
1007,Nipal2,0.028763870394379422,0.3877891959429062,0.6320537751895806,-0.03650782792256236,0.09379119326203882
1008,Ndel1,0.028679804931868575,0.3891784754246862,0.6332048209191472,-0.036591850396632375,0.0937077978516421
1009,Usp33,0.028613611939711753,0.39027451529478263,0.634146121956428,-0.03665800889037418,0.09364213181515235
1010,Nfia,0.028611009473756863,0.3903176457784284,0.634146121956428,-0.03666060998828821,0.09363955005560445
1011,Lsm4,0.028603561326957672,0.39044109935990434,0.634146121956428,-0.03666805421492512,0.09363216116482763
1012,Mrpl48,0.028585581645216435,0.3907392114517729,0.634225159211918,-0.03668602440362089,0.09361432449645599
1013,Fam219a,0.028559505084571807,0.39117181890757424,0.634225159211918,-0.036712087121162106,0.09358845527892441
1014,Anxa7,0.028559377767222595,0.3911739318008782,0.634225159211918,-0.03671221437070531,0.09358832897370095
1015,Cask,0.028538401361454857,0.39152213985893713,0.6345122791070538,-0.03673317957606728,0.09356751929400568
1016,Tmtc2,0.028459046253517462,0.39284113101623197,0.6360938488245363,-0.036812491792317215,0.09348879440759303
1017,Zcchc14,0.02839720887487457,0.3938708138288034,0.6372046150424097,-0.03687429517762547,0.09342744756464205
1018,Rps6ka3,0.02834540786671825,0.3947346299527845,0.6382823878145579,-0.03692606732533195,0.09337605709685744
1019,Gmcl1,0.028336620222633266,0.3948812830762125,0.6382823878145579,-0.03693485003870163,0.09336733906342295
1020,Trmt1l,0.02829681628409371,0.39554596506222084,0.6390781866887647,-0.03697463151712115,0.09332785030385565
1021,Cfap36,0.028251683349281975,0.3963004509189345,0.6394613020049648,-0.037019738734553276,0.09328307449701498
1022,Smc1a,0.02823152967064393,0.3966376391398022,0.6395832359824527,-0.03703988084344102,0.09326308020548607
1023,Polr2j,0.02821221816867447,0.3969608990539435,0.6396918790491188,-0.03705918120937742,0.09324392138098886
1024,Arid1b,0.028201264663097136,0.3971443229053475,0.6397094480160853,-0.03707012837694161,0.09323305445283987
1025,Hmgn1,0.028150784735971764,0.397990302393997,0.640515642915339,-0.037120578892470286,0.09318297332306015
1026,Bloc1s2,0.02800922892151627,0.40036837072706666,0.6435228036688627,-0.03726205045624638,0.09304253406088196
1027,Eny2,0.027988521660419652,0.4007169555597059,0.6435228036688627,-0.037282745173515666,0.09302198991585103
1028,Preb,0.027987950164966628,0.4007265786600335,0.6435228036688627,-0.03728331632198028,0.09302142292141961
1029,Ildr1,0.02794076477057995,0.401521585572859,0.64401809326184,-0.03733047292023729,0.09297460900736816
1030,Zranb1,0.02793872052633842,0.4015560495203274,0.64401809326184,-0.037332515910355094,0.09297258085051802
1031,Thra,0.027898996614797108,0.4022261072195068,0.6448138372546179,-0.03737221534335188,0.09293316944326654
1032,Lmf1,0.027863463300172867,0.40282604503066444,0.644939108365157,-0.03740772658717593,0.09289791549322182
1033,Braf,0.027842706707502322,0.40317674289402283,0.6451067961621719,-0.03742847021103472,0.09287732201440581
1034,Mrps21,0.027700652298778546,0.4055817510565012,0.6479058761473291,-0.03757043435372353,0.09273638243426252
1035,Slu7,0.027683053569226197,0.40588029512797774,0.6479058761473291,-0.03758802171704969,0.09271892163631758
1036,Slc35a1,0.027681762729577626,0.405902198028653,0.6479058761473291,-0.03758931172141139,0.09271764091216493
1037,Dtx3,0.027656659718935602,0.40632828464145887,0.6480280771830235,-0.037614398444944575,0.09269273457519399
1038,Tab2,0.027580054314399458,0.40763019442661974,0.6492666498856985,-0.037690953638443034,0.09261672884517545
1039,Cnep1r1,0.02747234238922151,0.4094649505248682,0.6516292002344255,-0.03779859366784005,0.09250985881730688
1040,Atp1a1,0.027421432951087853,0.4103338407084727,0.6520832657127813,-0.0378494685977073,0.09245934677573166
1041,Celf1,0.02738354007272386,0.41098128154551505,0.6520832657127813,-0.03788733557125118,0.09242174946999718
1042,Ppp1r14c,0.027336649863622938,0.41178328880382853,0.6525453677442967,-0.03793419346515971,0.0923752247579117
1043,Nfx1,0.027308988052200788,0.41225684886699276,0.6528757839440922,-0.037961836078357764,0.0923477784299537
1044,Dtymk,0.027267093767787586,0.4129746768073119,0.6531211475803578,-0.038003701096524976,0.09230621031072846
1045,Erbb2ip,0.02725582923853256,0.4131678122416027,0.6531211475803578,-0.03801495771758946,0.09229503344205137
1046,Iah1,0.027234611305001714,0.4135317482126655,0.6531211475803578,-0.03803616071021901,0.09227398058199045
1047,Mier1,0.027232351314075358,0.4135705233696505,0.6531211475803578,-0.038038419106278115,0.09227173817014815
1048,Suclg1,0.027194367146027385,0.41422254734675856,0.6535903002390556,-0.03807637636926003,0.09223404935893759
