,gene,Beta_corr,Beta_pval,Beta_qval,Beta_ci_low,Beta_ci_high
1367,Thap2,0.00915706821949447,0.7722483686701281,0.9073810052517771,-0.052804032570437885,0.0710479315928728
1368,Xpo1,0.00913258620124321,0.7728405625593943,0.9078222475816826,-0.05282844833658485,0.07102357107557641
1369,Bud31,0.009080247472397603,0.7741070229981968,0.9087959009119905,-0.052880645180313185,0.07097149184915197
1370,Coq5,0.009026087345720201,0.7754181884496785,0.9090660911035682,-0.05293465812779469,0.07091759990038123
1371,Rps18,0.008970438355807825,0.7767660637111174,0.9103754986504123,-0.05299015551492321,0.07086222608422905
1372,Ap3d1,0.008932621347706329,0.7776824134012787,0.9107013169791386,-0.05302786928091851,0.07082459585640138
1373,Smad4,0.008868430359013116,0.7792385411137503,0.9111583799786752,-0.05309188462073102,0.07076072150721593
1374,Rpl11,0.008844937373618024,0.7798082828073764,0.9111583799786752,-0.053115313193847304,0.07073734428048316
1375,Snx30,0.008831076432371802,0.7801444877376316,0.9111583799786752,-0.05312913609963497,0.07072355160535115
1376,Sms,0.00883048025058577,0.7801589493832788,0.9111583799786752,-0.05312973064492101,0.07072295835927163
1377,Kptn,0.008803873005806503,0.7808044414052193,0.9111583799786752,-0.0531562648089344,0.0706964820887777
1378,Atp6ap1,0.008710550884722609,0.7830696260953771,0.9131816680600139,-0.0532493299152884,0.07060361865691243
1379,Glyr1,0.008657914905351968,0.7843480574698709,0.9141636608619635,-0.05330182045726914,0.07055124091637807
1380,Dtymk,0.008641928717397182,0.7847364478312896,0.9141705307726642,-0.05331776240632996,0.07053533309113338
1381,Glo1,0.008639711916003087,0.7847903100690389,0.9141705307726642,-0.053319973070632236,0.07053312715379467
1382,Zbtb7c,0.008626517858729208,0.7851109110065062,0.9142898046462649,-0.053333130588325305,0.07051999774516539
1383,Pomgnt1,0.008578652110253045,0.7862743005986973,0.915135922085706,-0.0533808635969486,0.07047236635072276
1384,Tbc1d12,0.00853221515657957,0.787403418287779,0.915941233377511,-0.05342717150246448,0.07042615648586989
1385,Scly,0.008465611428491799,0.7890236707674416,0.9162401110021048,-0.05349358967376437,0.07035987800363981
1386,Trim24,0.008457988788852516,0.7892091630766295,0.9162401110021048,-0.053501191041905406,0.07035229255277073
1387,Sacm1l,0.008443224872569365,0.7895684679252082,0.9162401110021048,-0.05351591373804585,0.07033760064523127
1388,Kif3b,0.008366972140082361,0.7914249164224231,0.9175623685140987,-0.053591953147737806,0.07026171939628406
1389,G3bp2,0.008344206326603697,0.7919794022157913,0.9177821847055955,-0.053614655132839854,0.07023906435308966
1390,Zcchc6,0.008332209595923545,0.7922716377279567,0.9177821847055955,-0.05362661820258869,0.07022712596851015
1391,Rab22a,0.008264950652601407,0.7939105767342362,0.9184347579155315,-0.05369368809856411,0.0701601938107046
1392,Arglu1,0.008264940754399583,0.7939108179966975,0.9184347579155315,-0.05369369796890353,0.07016018396055333
1393,Papss1,0.008243150071360346,0.7944419999004528,0.9184347579155315,-0.053715427284091816,0.0701384990305641
1394,Cab39,0.008209801202133844,0.7952551147759798,0.9184347579155315,-0.053748682121191826,0.07010531189451359
1395,Fam183b,0.008197189856885879,0.7955626635306509,0.9184347579155315,-0.05376125787105143,0.07009276167524287
1396,Tbck,0.0081931305977017,0.7956616621042181,0.9184347579155315,-0.053765305668838366,0.07008872208672899
1397,Dusp12,0.00819219305237392,0.7956845277406633,0.9184347579155315,-0.05376624056669922,0.07008778908434188
1398,Nav2,0.008135105924781299,0.7970771454089203,0.918667144773815,-0.0538231662853835,0.07003097837232278
1399,Tbk1,0.008119935261013473,0.7974473363442285,0.918667144773815,-0.05383829398768265,0.07001588109730347
1400,Galnt11,0.008084984097422187,0.7983003792666818,0.9191752099827967,-0.053873146065604414,0.06998109890357934
1401,Tsen34,0.00804835104392871,0.79919472958574,0.9196995102895497,-0.05390967510328739,0.06994464278943656
1402,Galnt1,0.008032859364191392,0.7995730188064224,0.9198821935197445,-0.05392512274609155,0.06992922588548918
1403,Lage3,0.007931704465928627,0.8020442566113026,0.9212967722326676,-0.05402598937055426,0.06982855851841722
1404,Nek9,0.007928528941096915,0.8021218675667712,0.9212967722326676,-0.05402915582522499,0.0698253982780942
1405,Cnpy2,0.007905607701536817,0.8026821285500854,0.9216344043656649,-0.054052011558544784,0.06980258732671907
1406,Mon1a,0.007828073638193888,0.8045780327143595,0.9217496120595307,-0.05412932355732203,0.06972542584764471
1407,Ezh1,0.007818186980421749,0.804819869256906,0.9217496120595307,-0.05413918184541309,0.06971558664623911
1408,Lrrc41,0.00781660921597678,0.8048584645196721,0.9217496120595307,-0.05414075508135875,0.0697140164540145
1409,Pde3b,0.007793828836638027,0.8054157708495432,0.9217496120595307,-0.05416347004217282,0.06969134537116733
1410,Tnik,0.007788513707667582,0.8055458160343927,0.9217496120595307,-0.054168769898435734,0.06968605573410698
1411,Basp1,0.007778342644604427,0.8057946862508957,0.9217496120595307,-0.054178911725821566,0.06967593344281434
1412,Ppm1b,0.007776888786584885,0.8058302615172072,0.9217496120595307,-0.054180361403831194,0.06967448655522056
1413,Rpl36,0.007759494400256423,0.8062559255842912,0.9217496120595307,-0.054197705759031906,0.0696571755449251
1414,Dusp5,0.007740080482347731,0.8067310779561593,0.9220412484005203,-0.05421706379292483,0.0696378546391922
1415,Poc1b,0.0075861486121318366,0.8105010410431203,0.9248364275519265,-0.05437055091334866,0.06948465861347367
1416,Atp6v0a1,0.007452278029824076,0.813783254552013,0.9276959917173351,-0.0545040323279133,0.06935142560257104
1417,Fbxo28,0.007415577328299121,0.8146836482346551,0.9280925737094086,-0.05454062595211998,0.06931489930596361
1418,Ncald,0.007382729324928273,0.8154897293257786,0.9287583489739092,-0.054573377977600916,0.06928220725840717
1419,Zfp410,0.007348569762974292,0.816328202459754,0.9292081413491903,-0.05460743758804214,0.06924820973826795
1420,Fam155a,0.007318760848610556,0.817060057073388,0.9295361496436317,-0.05463715916316867,0.06921854211018773
1421,Grhpr,0.0072760869122268194,0.8181080446891202,0.9297062737994801,-0.05467970787509544,0.06917607024628473
1422,Snap23,0.0072612498329691025,0.8184724901755148,0.9297062737994801,-0.05469450136299803,0.06916130337198641
1423,Casc3,0.007249011956632255,0.8187731205032449,0.9297062737994801,-0.054706703263971604,0.06914912338148493
1424,Ago1,0.007242154559158172,0.8189415879641069,0.9297062737994801,-0.05471354049484536,0.06914229841181456
1425,Rpl27,0.007227247584543815,0.8193078402409275,0.9297062737994801,-0.0547284036101906,0.06912746191049213
1426,Pced1b,0.0071275735545526684,0.8217577576337319,0.9297744639260586,-0.05482778367393131,0.06902825838963934
1427,Zfp704,0.007117755142660589,0.8219991815771438,0.9297744639260586,-0.05483757306220277,0.06901848625911665
1428,Ror2,0.007108000514772989,0.82223905380158,0.9297744639260586,-0.05484729884322324,0.06900877760017422
1429,Erdr1,0.007104778320952231,0.8223182931494901,0.9297744639260586,-0.0548505115056303,0.0690055705884519
1430,Szrd1,0.007082483609076667,0.8228666083851474,0.9298349389353328,-0.0548727402334675,0.06898338088812708
1431,Ptger3,0.0070732977174700245,0.8230925509573148,0.9298349389353328,-0.05488189892039447,0.06897423824567767
1432,Abcb8,0.007059134240125827,0.8234409543650436,0.9298801951864062,-0.05489602043115086,0.06896014143266121
1433,Ralgapb,0.0070246415405699715,0.8242895757700545,0.9304346235119957,-0.054930410824664946,0.06892581097914244
1434,Caprin1,0.006976311584790557,0.8254789789021745,0.9307741984930331,-0.05497859718555132,0.06887770811016948
1435,Fndc3a,0.006962652184453587,0.8258152101700356,0.9309028061911351,-0.054992215949639954,0.06886411283875941
1436,Copb2,0.006926251351801918,0.8267113858752452,0.9316623740767287,-0.05502850837849513,0.06882788279052494
1437,Uqcrc1,0.006916381740615317,0.8269544111075368,0.931685663495719,-0.055038348569195615,0.06881805945716897
1438,Ppp2r5e,0.00687338732991558,0.8280132804167087,0.932377222506318,-0.05508121467674939,0.06877526650383856
1439,Ppm1g,0.006837865045021409,0.8288883611856298,0.9330216808452552,-0.05511663078439162,0.06873991049259202
1440,Capn15,0.006827677327302639,0.8291393716945379,0.9330216808452552,-0.0551267880219284,0.06872977043311793
1441,Ankrd10,0.006823039892044513,0.8292536371044702,0.9330216808452552,-0.055131411578402234,0.06872515468759191
1442,Polr2a,0.006772212060530115,0.8305062597458804,0.933678891423461,-0.055182087119683275,0.06867456440904353
1443,Orc3,0.006750381702984111,0.8310443885136913,0.9340332585494546,-0.05520385197118256,0.06865283598184758
1444,Arg1,0.006570389126782562,0.8354842829372704,0.9375333781623436,-0.055383302202280986,0.0684736815890157
1445,Atf7ip,0.006569707530550767,0.8355011059804752,0.9375333781623436,-0.05538398173715257,0.06847300315923027
1446,Tbc1d22b,0.00650398958498947,0.8371234968587323,0.9383937847798544,-0.05544950066155271,0.06840759024628422
1447,Grin2c,0.00649648040689981,0.8373089214550478,0.9383937847798544,-0.05545698706477566,0.06840011588847854
1448,Ddx50,0.006472555961676098,0.83789974934718,0.9383937847798544,-0.05548083890220429,0.0683763023352851
1449,Itga6,0.006472465366341507,0.8379019868244987,0.9383937847798544,-0.05548092922245862,0.06837621215973427
1450,Syt13,0.006470486733132766,0.8379508544235079,0.9383937847798544,-0.05548290184756717,0.06837424269449435
1451,Cnot8,0.0064625025408625095,0.8381480515795325,0.9383937847798544,-0.055490861791003175,0.06836629549196385
1452,Fam222a,0.006451511681651129,0.838419525334908,0.9383937847798544,-0.05550181925693381,0.06835535553914404
1453,Strn3,0.006443695878658277,0.8386125870159122,0.9383937847798544,-0.055509611304268756,0.06834757592756906
1454,Flad1,0.006418001646174159,0.8392473401240863,0.9383937847798544,-0.05553522738751304,0.06832200062029753
1455,Pitpna,0.006411688421500235,0.8394033187004522,0.9383937847798544,-0.05554152139797584,0.06831571660379915
1456,Stx18,0.006366305455103144,0.8405247642862932,0.9389255656282698,-0.0555867660970353,0.06827054345742593
1457,Oscp1,0.006314579318923331,0.8418033480103352,0.9395143360828023,-0.05563833433001571,0.06821905615825462
1458,Nkx2-2,0.006307625839800858,0.8419752582317238,0.9395143360828023,-0.0556452665572083,0.06821213476054627
1459,0610040J01Rik,0.006262024276634078,0.8431028474148304,0.9400368441430208,-0.05569072860021377,0.06816674344259714
1460,Ccdc90b,0.006261469084128847,0.8431165776347189,0.9400368441430208,-0.055691282092498205,0.06816619080821824
1461,Trim44,0.006129401029016071,0.8463840372175159,0.9426228954071288,-0.055822944620742165,0.06803473019561725
1462,Scn9a,0.006075982917460593,0.8477063925351666,0.9432883263364038,-0.05587619809519079,0.067981557168261
1463,Trpc4ap,0.006070834984836183,0.8478338513085673,0.9432883263364038,-0.05588133014302585,0.06797643283595568
1464,Cacna1a,0.0060383751485504145,0.8486376227341984,0.9434486904656011,-0.0559136897437729,0.06794412173417853
1465,Saysd1,0.006025494855555136,0.8489566085109419,0.9435353288225057,-0.0559265302265271,0.06793130042410167
1466,Spg7,0.0059622053564116,0.850524356774693,0.944473874972442,-0.05598962381357304,0.06786830045043088
1467,Ank3,0.005845856839049277,0.8534079681325859,0.9463167762208897,-0.056105610884245566,0.06775248289542934
1468,Ube2o,0.005826887798476175,0.8538782881339649,0.9463167762208897,-0.056124520837329404,0.06773360026285002
1469,Cotl1,0.005822397889985168,0.8539896188985708,0.9463167762208897,-0.056128996753504086,0.06772913080035124
1470,Vps13a,0.00581304391194096,0.8542215673592937,0.9463167762208897,-0.0561383215728853,0.06771981941015293
1471,Gapvd1,0.005807894302067172,0.8543492664295667,0.9463167762208897,-0.05614345512553876,0.0677146932414008
1472,Nfia,0.005784118448363207,0.85493890496641,0.9463167762208897,-0.05616715680025518,0.0676910255734504
1473,Pum2,0.005723249276482609,0.8564488213896551,0.9473391134167515,-0.05622783574640682,0.06763043305316607
1474,Mark3,0.005707800919293644,0.8568321159292069,0.9473634902141707,-0.05624323575223838,0.06761505483640956
1475,Sh3gl1,0.0056950236509196,0.8571491626257568,0.9473634902141707,-0.05625597300714389,0.0676023355586531
1476,Tmco3,0.005675636264052623,0.8576302723511442,0.9473954234514353,-0.05627529964169264,0.06758303612450534
1477,Slc24a2,0.0056535936834523105,0.8581773364290051,0.9475501718774575,-0.05629727309325975,0.06756109348588171
1478,Rab3b,0.005633073168859058,0.8586866861956362,0.9475631327784344,-0.056317729198319635,0.06754066595832696
1479,Nup50,0.005617977452147047,0.8590614218811858,0.9477270557351682,-0.056332777499581224,0.06752563861348916
1480,Qsox2,0.005538668990482693,0.8610306917350293,0.9487259600109754,-0.05641183639201216,0.06744668889614647
1481,Rnf169,0.005518075208129537,0.8615421875006681,0.9487259600109754,-0.056432365242438776,0.06742618814102375
1482,Acot13,0.0055085703653509266,0.861778282530256,0.9487259600109754,-0.05644184009890476,0.06741672621634962
1483,Cers5,0.005458767662018887,0.8630155550998404,0.9490905973407694,-0.05649148549998186,0.06736714820977911
1484,Eif4g2,0.005429508665485314,0.8637426070607581,0.9496395701260357,-0.056520651938871444,0.06733802107961039
1485,Dstn,0.005384841446545239,0.8648527572966205,0.9498644962183067,-0.05656517765401404,0.06729355496631065
1486,Rbm47,0.005362163400313862,0.8654164950214809,0.9499584030800979,-0.05658778376286947,0.06727097892953249
1487,Snrnp70,0.0053406690993826975,0.8659508699473194,0.9499584030800979,-0.056609209822767556,0.0672495812548633
1488,Tor2a,0.00532220308845315,0.8664100066901692,0.9499584030800979,-0.05662761716144024,0.06723119821123169
1489,Ywhab,0.005290444714386826,0.8671997483443498,0.9499757393826289,-0.05665927453077875,0.06719958242839184
1490,Hbs1l,0.005275332553651377,0.8675755918852238,0.9501154547828248,-0.05667433858486872,0.06718453807575957
1491,Taldo1,0.0052301918018627415,0.8686984322108561,0.9510965327837698,-0.056719335471828516,0.06713959970240602
1492,Gtdc1,0.00518064915694681,0.8699310703115529,0.952001853781926,-0.056768719933282225,0.0670902788817101
1493,Ap1g1,0.005178693387426669,0.8699797370241038,0.952001853781926,-0.05677066945205543,0.0670883318628229
1494,Commd7,0.005141431525674919,0.8709070423602673,0.9525190570319811,-0.05680781213260723,0.06705123663048235
1495,Mtdh,0.005128427204108479,0.871230711988791,0.9526243954157187,-0.056820774819786625,0.06703829042198631
1496,Aftph,0.0050690757547025254,0.8727082058199147,0.9535782680961022,-0.056879935985537915,0.06697920393472148
1497,Dync2h1,0.005065957766094699,0.8727858372669575,0.9535782680961022,-0.056883043965693506,0.06697609985371686
1498,Axin1,0.005036019302170225,0.8735313050236235,0.9536467347704488,-0.056912886268831814,0.06694629486753612
1499,Ccdc28b,0.005017969556435123,0.8739807978877452,0.9538889146000656,-0.056930877986236555,0.06692832554145793
1500,Fam222b,0.004992388543745883,0.8746179114109122,0.9540872295786831,-0.05695637668931907,0.06690285843478114
1501,Sez6l,0.004884029645522913,0.8773175625522772,0.9557570048193977,-0.05706438603513502,0.0667949811377424
1502,Tm9sf2,0.004728690985811274,0.8811901440471899,0.9582305883950991,-0.05721922106213065,0.06664033035595555
1503,Pepd,0.004711059767170577,0.8816298700360075,0.9582305883950991,-0.05723679492923564,0.06662277702472423
1504,Rab2a,0.004702371323212468,0.8818465749048932,0.9582305883950991,-0.05724545509695421,0.06661412694861145
1505,Psmd14,0.004623344970356622,0.8838180325968801,0.9598045602016333,-0.057324223833266845,0.06653544914591507
1506,Pcmt1,0.004620022211784062,0.8839009407393855,0.9598045602016333,-0.05732753574314474,0.06653214102568904
1507,Herc4,0.004446625031514776,0.888229217610371,0.9631518420412242,-0.05750036489540324,0.06635950585437511
1508,Cpm,0.004428804841669242,0.8886742294346951,0.9631518420412242,-0.05751812649808199,0.06634176376685297
1509,Vps53,0.00434290526594714,0.8908198315406719,0.9641732789405966,-0.0576037431129685,0.06625624012256025
1510,Papd4,0.0043265889195532444,0.8912274723954487,0.9641732789405966,-0.057620005608891946,0.06623999508031606
1511,Arhgef16,0.0043021166194654,0.8918389319838205,0.964374284869589,-0.057644397078967784,0.06621562966522067
1512,Tpp2,0.004300729474663192,0.8918735928089875,0.964374284869589,-0.057645779639929035,0.06621424857668808
1513,Naa50,0.00421242988608993,0.8940803712236312,0.9657635358151623,-0.057733786952219056,0.0661263340156446
1514,Smad1,0.0041931621437736434,0.8945620189462364,0.9659476133450023,-0.05775299078932907,0.06610715016193762
1515,Zfp266,0.004153539835721961,0.8955526041288565,0.9659476133450023,-0.05779248153824201,0.06606770021911504
1516,Rabl6,0.004146872188446691,0.8957193159555017,0.9659476133450023,-0.05779912702767172,0.06606106155845676
1517,Smc3,0.004137349879682322,0.8959574111249753,0.9659476133450023,-0.05780861768249529,0.06605158063702714
